product_id,product_month,ciiquantity_month
619,2016-08-01,271.272727273
620,2016-08-01,234.363636364
621,2016-08-01,111.181818182
622,2016-08-01,27.0909090909
623,2016-08-01,128.909090909
624,2016-08-01,1957.90909091
625,2016-08-01,203.363636364
626,2016-08-01,67.0
627,2016-08-01,84.2727272727
628,2016-08-01,142.727272727
629,2016-08-01,141.818181818
630,2016-08-01,88.0909090909
631,2016-08-01,103.545454545
632,2016-08-01,139.181818182
633,2016-08-01,33.3636363636
634,2016-08-01,84.0909090909
635,2016-08-01,38.8181818182
636,2016-08-01,238.909090909
637,2016-08-01,148.363636364
638,2016-08-01,82.3636363636
639,2016-08-01,68.8181818182
640,2016-08-01,73.6363636364
641,2016-08-01,38.0
642,2016-08-01,127.818181818
643,2016-08-01,329.818181818
644,2016-08-01,298.545454545
645,2016-08-01,185.0
646,2016-08-01,22.3636363636
647,2016-08-01,746.636363636
648,2016-08-01,319.181818182
649,2016-08-01,492.090909091
650,2016-08-01,69.9090909091
651,2016-08-01,137.363636364
652,2016-08-01,62.7272727273
653,2016-08-01,131.090909091
654,2016-08-01,35.5454545455
655,2016-08-01,169.909090909
656,2016-08-01,498.181818182
657,2016-08-01,63.1818181818
658,2016-08-01,103.090909091
659,2016-08-01,74.3636363636
660,2016-08-01,227.454545455
661,2016-08-01,615.454545455
662,2016-08-01,124.545454545
663,2016-08-01,60.4545454545
664,2016-08-01,158.727272727
665,2016-08-01,97.5454545455
666,2016-08-01,198.090909091
667,2016-08-01,30.1818181818
668,2016-08-01,39.7272727273
669,2016-08-01,121.727272727
670,2016-08-01,99.3636363636
671,2016-08-01,58.0909090909
672,2016-08-01,132.090909091
673,2016-08-01,174.727272727
674,2016-08-01,86.5454545455
675,2016-08-01,59.0
676,2016-08-01,87.4545454545
677,2016-08-01,65.2727272727
678,2016-08-01,71.0
679,2016-08-01,33.0909090909
680,2016-08-01,89.5454545455
681,2016-08-01,42.6363636364
682,2016-08-01,167.909090909
683,2016-08-01,72.3636363636
684,2016-08-01,44.8181818182
685,2016-08-01,85.8181818182
686,2016-08-01,30.2727272727
687,2016-08-01,32.2727272727
688,2016-08-01,107.636363636
689,2016-08-01,106.363636364
690,2016-08-01,201.272727273
691,2016-08-01,23.9090909091
692,2016-08-01,102.636363636
693,2016-08-01,46.2727272727
694,2016-08-01,98.0
695,2016-08-01,86.0909090909
696,2016-08-01,73.4545454545
697,2016-08-01,51.9090909091
698,2016-08-01,121.636363636
699,2016-08-01,75.9090909091
700,2016-08-01,104.181818182
701,2016-08-01,145.272727273
702,2016-08-01,107.181818182
703,2016-08-01,556.727272727
704,2016-08-01,572.090909091
705,2016-08-01,276.545454545
706,2016-08-01,202.181818182
707,2016-08-01,22.0909090909
708,2016-08-01,25.4545454545
709,2016-08-01,75.1818181818
710,2016-08-01,76.1818181818
711,2016-08-01,162.909090909
712,2016-08-01,376.818181818
713,2016-08-01,189.909090909
714,2016-08-01,89.3636363636
715,2016-08-01,148.181818182
716,2016-08-01,41.7272727273
717,2016-08-01,25.1818181818
718,2016-08-01,24.1818181818
719,2016-08-01,30.5454545455
720,2016-08-01,61.7272727273
721,2016-08-01,667.363636364
722,2016-08-01,79.8181818182
723,2016-08-01,124.727272727
724,2016-08-01,46.8181818182
725,2016-08-01,102.272727273
726,2016-08-01,125.272727273
727,2016-08-01,81.4545454545
728,2016-08-01,328.636363636
729,2016-08-01,57.5454545455
730,2016-08-01,161.818181818
731,2016-08-01,37.8181818182
732,2016-08-01,75.3636363636
733,2016-08-01,47.1818181818
734,2016-08-01,88.0
735,2016-08-01,19.0
736,2016-08-01,77.2727272727
737,2016-08-01,147.545454545
738,2016-08-01,66.6363636364
739,2016-08-01,91.1818181818
740,2016-08-01,59.8181818182
741,2016-08-01,398.909090909
742,2016-08-01,70.9090909091
743,2016-08-01,73.4545454545
744,2016-08-01,82.2727272727
745,2016-08-01,138.636363636
746,2016-08-01,188.181818182
747,2016-08-01,154.545454545
748,2016-08-01,75.0909090909
749,2016-08-01,107.363636364
750,2016-08-01,67.6363636364
751,2016-08-01,113.454545455
752,2016-08-01,241.818181818
753,2016-08-01,67.3636363636
754,2016-08-01,556.454545455
755,2016-08-01,89.1818181818
756,2016-08-01,58.2727272727
757,2016-08-01,50.7272727273
758,2016-08-01,457.272727273
759,2016-08-01,27.7272727273
760,2016-08-01,126.636363636
761,2016-08-01,97.1818181818
762,2016-08-01,77.4545454545
763,2016-08-01,65.5454545455
764,2016-08-01,36.5454545455
765,2016-08-01,326.636363636
766,2016-08-01,222.545454545
767,2016-08-01,189.545454545
768,2016-08-01,34.3636363636
769,2016-08-01,92.1818181818
770,2016-08-01,31.0
771,2016-08-01,83.5454545455
772,2016-08-01,36.0909090909
773,2016-08-01,168.545454545
774,2016-08-01,51.0909090909
775,2016-08-01,325.272727273
776,2016-08-01,78.9090909091
777,2016-08-01,527.272727273
778,2016-08-01,42.5454545455
779,2016-08-01,92.5454545455
780,2016-08-01,56.4545454545
781,2016-08-01,65.2727272727
782,2016-08-01,37.6363636364
783,2016-08-01,66.2727272727
784,2016-08-01,63.0909090909
785,2016-08-01,91.0
786,2016-08-01,45.2727272727
787,2016-08-01,113.727272727
788,2016-08-01,62.2727272727
789,2016-08-01,91.2727272727
790,2016-08-01,1867.63636364
791,2016-08-01,142.363636364
792,2016-08-01,106.636363636
793,2016-08-01,245.181818182
794,2016-08-01,30.6363636364
795,2016-08-01,73.1818181818
796,2016-08-01,150.0
797,2016-08-01,430.454545455
798,2016-08-01,39.6363636364
799,2016-08-01,133.818181818
800,2016-08-01,39.6363636364
801,2016-08-01,130.818181818
802,2016-08-01,67.7272727273
803,2016-08-01,95.9090909091
804,2016-08-01,26.1818181818
805,2016-08-01,57.8181818182
806,2016-08-01,19.3636363636
807,2016-08-01,38.8181818182
808,2016-08-01,198.818181818
809,2016-08-01,86.1818181818
810,2016-08-01,122.181818182
811,2016-08-01,324.545454545
812,2016-08-01,38.6363636364
813,2016-08-01,143.363636364
814,2016-08-01,168.090909091
815,2016-08-01,229.818181818
816,2016-08-01,338.636363636
817,2016-08-01,289.454545455
818,2016-08-01,220.818181818
819,2016-08-01,34.7272727273
820,2016-08-01,203.363636364
821,2016-08-01,93.8181818182
822,2016-08-01,208.545454545
823,2016-08-01,68.3636363636
824,2016-08-01,358.181818182
825,2016-08-01,101.363636364
826,2016-08-01,155.090909091
827,2016-08-01,160.181818182
828,2016-08-01,368.363636364
829,2016-08-01,103.636363636
830,2016-08-01,89.8181818182
831,2016-08-01,60.6363636364
832,2016-08-01,63.1818181818
833,2016-08-01,52.8181818182
834,2016-08-01,22.3636363636
835,2016-08-01,126.363636364
836,2016-08-01,25.1818181818
837,2016-08-01,130.181818182
838,2016-08-01,160.909090909
839,2016-08-01,59.2727272727
840,2016-08-01,526.363636364
841,2016-08-01,171.090909091
842,2016-08-01,88.1818181818
843,2016-08-01,68.1818181818
844,2016-08-01,76.5454545455
845,2016-08-01,34.7272727273
846,2016-08-01,29.0909090909
847,2016-08-01,77.8181818182
848,2016-08-01,72.4545454545
849,2016-08-01,50.0
850,2016-08-01,69.2727272727
851,2016-08-01,12.7272727273
852,2016-08-01,30.3636363636
853,2016-08-01,19.1818181818
854,2016-08-01,110.727272727
855,2016-08-01,182.090909091
856,2016-08-01,55.8181818182
857,2016-08-01,47.6363636364
858,2016-08-01,165.454545455
859,2016-08-01,150.272727273
860,2016-08-01,298.0
861,2016-08-01,66.0909090909
862,2016-08-01,54.7272727273
863,2016-08-01,330.636363636
864,2016-08-01,82.7272727273
865,2016-08-01,262.727272727
866,2016-08-01,162.636363636
867,2016-08-01,51.0
868,2016-08-01,57.0909090909
869,2016-08-01,160.454545455
870,2016-08-01,379.181818182
871,2016-08-01,50.5454545455
872,2016-08-01,96.8181818182
873,2016-08-01,187.454545455
874,2016-08-01,61.0909090909
875,2016-08-01,103.272727273
876,2016-08-01,97.0
877,2016-08-01,44.0
878,2016-08-01,71.6363636364
879,2016-08-01,51.9090909091
880,2016-08-01,168.0
881,2016-08-01,152.454545455
882,2016-08-01,42.5454545455
883,2016-08-01,92.1818181818
884,2016-08-01,141.545454545
885,2016-08-01,84.5454545455
886,2016-08-01,34.5454545455
887,2016-08-01,114.636363636
888,2016-08-01,224.272727273
889,2016-08-01,57.2727272727
890,2016-08-01,172.727272727
891,2016-08-01,121.545454545
892,2016-08-01,309.363636364
893,2016-08-01,80.4545454545
894,2016-08-01,68.7272727273
895,2016-08-01,189.0
896,2016-08-01,167.272727273
897,2016-08-01,89.2727272727
898,2016-08-01,142.545454545
899,2016-08-01,72.3636363636
900,2016-08-01,286.181818182
901,2016-08-01,108.818181818
902,2016-08-01,81.9090909091
903,2016-08-01,378.454545455
904,2016-08-01,66.0
905,2016-08-01,188.818181818
906,2016-08-01,45.3636363636
907,2016-08-01,253.818181818
908,2016-08-01,58.0
909,2016-08-01,80.8181818182
910,2016-08-01,447.0
911,2016-08-01,185.272727273
912,2016-08-01,80.4545454545
913,2016-08-01,369.0
914,2016-08-01,77.2727272727
915,2016-08-01,84.4545454545
916,2016-08-01,116.545454545
917,2016-08-01,94.4545454545
918,2016-08-01,165.363636364
919,2016-08-01,230.0
920,2016-08-01,90.0
921,2016-08-01,75.0
922,2016-08-01,314.363636364
923,2016-08-01,180.727272727
924,2016-08-01,68.3636363636
925,2016-08-01,325.181818182
926,2016-08-01,75.3636363636
927,2016-08-01,135.545454545
928,2016-08-01,379.818181818
929,2016-08-01,54.9090909091
930,2016-08-01,70.1818181818
931,2016-08-01,0.0
932,2016-08-01,61.7272727273
933,2016-08-01,16.7272727273
934,2016-08-01,120.181818182
935,2016-08-01,69.3636363636
936,2016-08-01,89.4545454545
937,2016-08-01,64.3636363636
938,2016-08-01,67.4545454545
939,2016-08-01,58.4545454545
940,2016-08-01,94.1818181818
941,2016-08-01,385.818181818
942,2016-08-01,179.727272727
943,2016-08-01,122.181818182
944,2016-08-01,131.454545455
945,2016-08-01,140.454545455
946,2016-08-01,42.2727272727
947,2016-08-01,67.8181818182
948,2016-08-01,80.0909090909
949,2016-08-01,83.1818181818
950,2016-08-01,90.6363636364
951,2016-08-01,53.0
952,2016-08-01,89.1818181818
953,2016-08-01,37.7272727273
954,2016-08-01,103.909090909
955,2016-08-01,86.9090909091
956,2016-08-01,145.909090909
957,2016-08-01,359.090909091
958,2016-08-01,24.6363636364
959,2016-08-01,204.909090909
960,2016-08-01,71.7272727273
961,2016-08-01,136.0
962,2016-08-01,395.181818182
963,2016-08-01,48.4545454545
964,2016-08-01,71.4545454545
965,2016-08-01,130.272727273
966,2016-08-01,171.090909091
967,2016-08-01,271.272727273
968,2016-08-01,160.818181818
969,2016-08-01,97.1818181818
970,2016-08-01,222.636363636
971,2016-08-01,84.9090909091
972,2016-08-01,72.5454545455
973,2016-08-01,87.8181818182
974,2016-08-01,63.1818181818
975,2016-08-01,53.3636363636
976,2016-08-01,49.3636363636
977,2016-08-01,143.272727273
978,2016-08-01,196.090909091
979,2016-08-01,24.2727272727
980,2016-08-01,16.0909090909
981,2016-08-01,8.45454545455
982,2016-08-01,83.1818181818
983,2016-08-01,20.5454545455
984,2016-08-01,53.0909090909
985,2016-08-01,11.6363636364
986,2016-08-01,21.1818181818
987,2016-08-01,103.818181818
988,2016-08-01,78.2727272727
989,2016-08-01,54.0
990,2016-08-01,86.8181818182
991,2016-08-01,74.4545454545
992,2016-08-01,51.2727272727
993,2016-08-01,143.909090909
994,2016-08-01,512.636363636
995,2016-08-01,186.909090909
996,2016-08-01,26.4545454545
997,2016-08-01,77.0
998,2016-08-01,117.181818182
999,2016-08-01,87.4545454545
1000,2016-08-01,163.181818182
1001,2016-08-01,223.545454545
1002,2016-08-01,85.8181818182
1003,2016-08-01,110.0
1004,2016-08-01,101.181818182
1005,2016-08-01,151.818181818
1006,2016-08-01,32.9090909091
1007,2016-08-01,77.0
1008,2016-08-01,831.545454545
1009,2016-08-01,169.545454545
1010,2016-08-01,127.0
1011,2016-08-01,234.090909091
1012,2016-08-01,178.636363636
1013,2016-08-01,365.727272727
1014,2016-08-01,337.363636364
1015,2016-08-01,25.0909090909
1016,2016-08-01,402.181818182
1017,2016-08-01,235.636363636
1018,2016-08-01,242.545454545
1019,2016-08-01,187.454545455
1020,2016-08-01,267.636363636
1021,2016-08-01,86.8181818182
1022,2016-08-01,191.909090909
1023,2016-08-01,279.090909091
1024,2016-08-01,133.545454545
1025,2016-08-01,78.4545454545
1026,2016-08-01,62.6363636364
1027,2016-08-01,90.5454545455
1028,2016-08-01,66.2727272727
1029,2016-08-01,57.0909090909
1030,2016-08-01,98.5454545455
1031,2016-08-01,22.0909090909
1032,2016-08-01,278.0
1033,2016-08-01,75.5454545455
1034,2016-08-01,206.272727273
1035,2016-08-01,60.0
1036,2016-08-01,32.0909090909
1037,2016-08-01,86.4545454545
1038,2016-08-01,158.272727273
1039,2016-08-01,146.0
1040,2016-08-01,100.545454545
1041,2016-08-01,82.1818181818
1042,2016-08-01,160.727272727
1043,2016-08-01,221.090909091
1044,2016-08-01,249.272727273
1045,2016-08-01,42.3636363636
1046,2016-08-01,38.6363636364
1047,2016-08-01,696.0
1048,2016-08-01,15.4545454545
1049,2016-08-01,95.4545454545
1050,2016-08-01,72.9090909091
1051,2016-08-01,50.9090909091
1052,2016-08-01,103.363636364
1053,2016-08-01,97.0
1054,2016-08-01,20.6363636364
1055,2016-08-01,78.8181818182
1056,2016-08-01,515.636363636
1057,2016-08-01,156.181818182
1058,2016-08-01,80.6363636364
1059,2016-08-01,144.181818182
1060,2016-08-01,73.1818181818
1061,2016-08-01,53.3636363636
1062,2016-08-01,96.5454545455
1063,2016-08-01,96.8181818182
1064,2016-08-01,15.0
1065,2016-08-01,171.818181818
1066,2016-08-01,72.6363636364
1067,2016-08-01,77.5454545455
1068,2016-08-01,62.5454545455
1069,2016-08-01,111.181818182
1070,2016-08-01,101.0
1071,2016-08-01,76.3636363636
1072,2016-08-01,147.272727273
1073,2016-08-01,164.0
1074,2016-08-01,175.0
1075,2016-08-01,85.8181818182
1076,2016-08-01,114.545454545
1077,2016-08-01,101.818181818
1078,2016-08-01,110.909090909
1079,2016-08-01,83.0909090909
1080,2016-08-01,94.0
1081,2016-08-01,131.0
1082,2016-08-01,158.090909091
1083,2016-08-01,325.454545455
1084,2016-08-01,79.5454545455
1085,2016-08-01,105.272727273
1086,2016-08-01,218.272727273
1087,2016-08-01,95.9090909091
1088,2016-08-01,90.8181818182
1089,2016-08-01,92.6363636364
1090,2016-08-01,202.454545455
1091,2016-08-01,135.090909091
1092,2016-08-01,129.727272727
1093,2016-08-01,119.818181818
1094,2016-08-01,86.7272727273
1095,2016-08-01,110.454545455
1096,2016-08-01,162.545454545
1097,2016-08-01,234.0
1098,2016-08-01,127.909090909
1099,2016-08-01,105.454545455
1100,2016-08-01,104.454545455
1101,2016-08-01,81.4545454545
1102,2016-08-01,98.3636363636
1103,2016-08-01,145.909090909
1104,2016-08-01,103.818181818
1105,2016-08-01,185.545454545
1106,2016-08-01,130.454545455
1107,2016-08-01,111.181818182
1108,2016-08-01,98.0909090909
1109,2016-08-01,102.272727273
1110,2016-08-01,108.181818182
1111,2016-08-01,120.363636364
1112,2016-08-01,152.090909091
1113,2016-08-01,110.727272727
1114,2016-08-01,124.181818182
1115,2016-08-01,111.0
1116,2016-08-01,91.8181818182
1117,2016-08-01,105.090909091
1118,2016-08-01,112.545454545
1119,2016-08-01,99.5454545455
1120,2016-08-01,109.545454545
1121,2016-08-01,214.363636364
1122,2016-08-01,95.6363636364
1123,2016-08-01,124.909090909
1124,2016-08-01,334.181818182
1125,2016-08-01,170.181818182
1126,2016-08-01,100.272727273
1127,2016-08-01,99.2727272727
1128,2016-08-01,241.272727273
1129,2016-08-01,141.181818182
1130,2016-08-01,107.363636364
1131,2016-08-01,185.181818182
1132,2016-08-01,117.727272727
1133,2016-08-01,116.272727273
1134,2016-08-01,112.454545455
1135,2016-08-01,157.545454545
1136,2016-08-01,115.363636364
1137,2016-08-01,125.636363636
1138,2016-08-01,127.272727273
1139,2016-08-01,104.181818182
1140,2016-08-01,110.363636364
1141,2016-08-01,130.090909091
1142,2016-08-01,106.818181818
1143,2016-08-01,310.454545455
1144,2016-08-01,105.545454545
1145,2016-08-01,304.818181818
1146,2016-08-01,128.0
1147,2016-08-01,110.727272727
1148,2016-08-01,122.181818182
1149,2016-08-01,107.454545455
1150,2016-08-01,121.818181818
1151,2016-08-01,105.545454545
1152,2016-08-01,106.727272727
1153,2016-08-01,120.818181818
1154,2016-08-01,109.727272727
1155,2016-08-01,114.363636364
1156,2016-08-01,170.545454545
1157,2016-08-01,123.909090909
1158,2016-08-01,144.272727273
1159,2016-08-01,127.454545455
1160,2016-08-01,109.0
1161,2016-08-01,115.090909091
1162,2016-08-01,115.818181818
1163,2016-08-01,115.181818182
1164,2016-08-01,128.363636364
1165,2016-08-01,138.090909091
1166,2016-08-01,119.636363636
1167,2016-08-01,145.181818182
1168,2016-08-01,31.1818181818
1169,2016-08-01,123.909090909
1170,2016-08-01,120.272727273
1171,2016-08-01,247.363636364
1172,2016-08-01,261.454545455
1173,2016-08-01,119.545454545
1174,2016-08-01,29.9090909091
1175,2016-08-01,159.909090909
1176,2016-08-01,130.545454545
1177,2016-08-01,124.727272727
1178,2016-08-01,88.2727272727
1179,2016-08-01,111.363636364
1180,2016-08-01,125.545454545
1181,2016-08-01,115.818181818
1182,2016-08-01,117.181818182
1183,2016-08-01,64.7272727273
1184,2016-08-01,123.636363636
1185,2016-08-01,127.818181818
1186,2016-08-01,146.363636364
1187,2016-08-01,76.9090909091
1188,2016-08-01,100.363636364
1189,2016-08-01,41.6363636364
1190,2016-08-01,439.545454545
1191,2016-08-01,144.363636364
1192,2016-08-01,132.0
1193,2016-08-01,99.0909090909
1194,2016-08-01,184.0
1195,2016-08-01,33.7272727273
1196,2016-08-01,127.272727273
1197,2016-08-01,117.727272727
1198,2016-08-01,278.818181818
1199,2016-08-01,236.818181818
1200,2016-08-01,95.6363636364
1201,2016-08-01,31.4545454545
1202,2016-08-01,52.2727272727
1203,2016-08-01,52.7272727273
1204,2016-08-01,100.181818182
1205,2016-08-01,107.181818182
1206,2016-08-01,326.545454545
1207,2016-08-01,181.818181818
1208,2016-08-01,198.727272727
1209,2016-08-01,61.7272727273
1210,2016-08-01,43.1818181818
1211,2016-08-01,127.818181818
1212,2016-08-01,124.363636364
1213,2016-08-01,59.4545454545
1214,2016-08-01,119.909090909
1215,2016-08-01,47.0909090909
1216,2016-08-01,129.454545455
1217,2016-08-01,81.0909090909
1218,2016-08-01,47.4545454545
1219,2016-08-01,127.818181818
1220,2016-08-01,156.727272727
1221,2016-08-01,132.0
1222,2016-08-01,146.272727273
1223,2016-08-01,283.818181818
1224,2016-08-01,127.818181818
1225,2016-08-01,99.0
1226,2016-08-01,22.2727272727
1227,2016-08-01,126.818181818
1228,2016-08-01,83.7272727273
1229,2016-08-01,106.818181818
1230,2016-08-01,37.8181818182
1231,2016-08-01,70.1818181818
1232,2016-08-01,144.0
1233,2016-08-01,126.363636364
1234,2016-08-01,181.636363636
1235,2016-08-01,163.454545455
1236,2016-08-01,26.3636363636
1237,2016-08-01,26.0909090909
1238,2016-08-01,67.2727272727
1239,2016-08-01,50.4545454545
1240,2016-08-01,124.454545455
1241,2016-08-01,92.8181818182
1242,2016-08-01,70.2727272727
1243,2016-08-01,121.636363636
1244,2016-08-01,119.181818182
1245,2016-08-01,115.909090909
1246,2016-08-01,75.4545454545
1247,2016-08-01,82.8181818182
1248,2016-08-01,123.0
1249,2016-08-01,120.272727273
1250,2016-08-01,80.9090909091
1251,2016-08-01,229.818181818
1252,2016-08-01,165.0
1253,2016-08-01,254.454545455
1254,2016-08-01,37.5454545455
1255,2016-08-01,85.4545454545
1256,2016-08-01,131.0
1257,2016-08-01,68.9090909091
1258,2016-08-01,20.8181818182
1259,2016-08-01,88.1818181818
1260,2016-08-01,53.4545454545
1261,2016-08-01,165.272727273
1262,2016-08-01,170.454545455
1263,2016-08-01,64.9090909091
1264,2016-08-01,212.818181818
1265,2016-08-01,63.4545454545
1266,2016-08-01,479.363636364
1267,2016-08-01,69.8181818182
1268,2016-08-01,118.545454545
1269,2016-08-01,71.4545454545
1270,2016-08-01,197.818181818
1271,2016-08-01,129.636363636
1272,2016-08-01,134.545454545
1273,2016-08-01,127.363636364
1274,2016-08-01,247.181818182
1275,2016-08-01,187.727272727
1276,2016-08-01,36.2727272727
1277,2016-08-01,50.8181818182
1278,2016-08-01,127.272727273
1279,2016-08-01,40.2727272727
1280,2016-08-01,132.636363636
1281,2016-08-01,127.363636364
1282,2016-08-01,130.818181818
1283,2016-08-01,127.909090909
1284,2016-08-01,91.4545454545
1285,2016-08-01,129.0
1286,2016-08-01,128.727272727
1287,2016-08-01,127.636363636
1288,2016-08-01,127.272727273
1289,2016-08-01,478.363636364
1290,2016-08-01,127.272727273
1291,2016-08-01,127.818181818
1292,2016-08-01,129.0
1293,2016-08-01,146.363636364
1294,2016-08-01,224.181818182
1295,2016-08-01,163.181818182
1296,2016-08-01,297.818181818
1297,2016-08-01,247.545454545
1298,2016-08-01,180.363636364
1299,2016-08-01,76.9090909091
1300,2016-08-01,169.0
1301,2016-08-01,52.0
1302,2016-08-01,20.4545454545
1303,2016-08-01,161.272727273
1304,2016-08-01,169.0
1305,2016-08-01,61.5454545455
1306,2016-08-01,34.7272727273
1307,2016-08-01,308.636363636
1308,2016-08-01,2061.27272727
1309,2016-08-01,804.909090909
1310,2016-08-01,765.909090909
1311,2016-08-01,309.818181818
1312,2016-08-01,73.8181818182
1313,2016-08-01,190.454545455
1314,2016-08-01,136.727272727
1315,2016-08-01,73.0909090909
1316,2016-08-01,263.727272727
1317,2016-08-01,390.636363636
1318,2016-08-01,941.0
1319,2016-08-01,1016.27272727
1320,2016-08-01,625.727272727
1321,2016-08-01,58.2727272727
1322,2016-08-01,207.636363636
1323,2016-08-01,61.5454545455
1324,2016-08-01,118.818181818
1325,2016-08-01,238.363636364
1326,2016-08-01,113.818181818
1327,2016-08-01,510.818181818
1328,2016-08-01,128.272727273
1329,2016-08-01,2915.09090909
1330,2016-08-01,244.909090909
1331,2016-08-01,1093.0
1332,2016-08-01,98.0909090909
1333,2016-08-01,2354.09090909
1334,2016-08-01,1579.18181818
1335,2016-08-01,1407.81818182
1336,2016-08-01,393.818181818
1337,2016-08-01,30.1818181818
1338,2016-08-01,66.2727272727
1339,2016-08-01,40.4545454545
1340,2016-08-01,51.3636363636
1341,2016-08-01,162.545454545
1342,2016-08-01,61.3636363636
1343,2016-08-01,154.636363636
1344,2016-08-01,85.5454545455
1345,2016-08-01,147.727272727
1346,2016-08-01,1752.54545455
1347,2016-08-01,190.363636364
1348,2016-08-01,109.818181818
1349,2016-08-01,603.0
1350,2016-08-01,39.4545454545
1351,2016-08-01,247.545454545
1352,2016-08-01,43.1818181818
1353,2016-08-01,290.0
1354,2016-08-01,71.4545454545
1355,2016-08-01,105.181818182
1356,2016-08-01,127.272727273
1357,2016-08-01,128.454545455
1358,2016-08-01,289.454545455
1359,2016-08-01,16.5454545455
1360,2016-08-01,93.1818181818
1361,2016-08-01,1057.27272727
1362,2016-08-01,269.909090909
1363,2016-08-01,122.545454545
1364,2016-08-01,361.090909091
1365,2016-08-01,257.363636364
1366,2016-08-01,55.3636363636
1367,2016-08-01,41.4545454545
1368,2016-08-01,207.272727273
1369,2016-08-01,84.0
1370,2016-08-01,109.272727273
1371,2016-08-01,49.6363636364
1372,2016-08-01,100.636363636
1373,2016-08-01,130.0
1374,2016-08-01,322.181818182
1375,2016-08-01,888.727272727
1376,2016-08-01,59.8181818182
1377,2016-08-01,164.909090909
1378,2016-08-01,110.363636364
1379,2016-08-01,99.0
1380,2016-08-01,89.9090909091
1381,2016-08-01,327.090909091
1382,2016-08-01,451.363636364
1383,2016-08-01,195.454545455
1384,2016-08-01,365.545454545
1385,2016-08-01,317.545454545
1386,2016-08-01,173.727272727
1387,2016-08-01,121.090909091
1388,2016-08-01,180.545454545
1389,2016-08-01,69.5454545455
1390,2016-08-01,82.0
1391,2016-08-01,45.8181818182
1392,2016-08-01,55.0909090909
1393,2016-08-01,33.8181818182
1394,2016-08-01,52.9090909091
1395,2016-08-01,132.909090909
1396,2016-08-01,80.5454545455
1397,2016-08-01,211.090909091
1398,2016-08-01,14.8181818182
1399,2016-08-01,160.636363636
1400,2016-08-01,62.1818181818
1401,2016-08-01,44.9090909091
1402,2016-08-01,218.636363636
1403,2016-08-01,92.0
1404,2016-08-01,103.181818182
1405,2016-08-01,41.4545454545
1406,2016-08-01,139.636363636
1407,2016-08-01,165.363636364
1408,2016-08-01,182.272727273
1409,2016-08-01,159.909090909
1410,2016-08-01,87.3636363636
1411,2016-08-01,89.5454545455
1412,2016-08-01,59.9090909091
1413,2016-08-01,75.6363636364
1414,2016-08-01,294.454545455
1415,2016-08-01,342.090909091
1416,2016-08-01,145.636363636
1417,2016-08-01,76.5454545455
1418,2016-08-01,45.2727272727
1419,2016-08-01,18.0
1420,2016-08-01,63.0
1421,2016-08-01,72.6363636364
1422,2016-08-01,218.545454545
1423,2016-08-01,37.4545454545
1424,2016-08-01,340.272727273
1425,2016-08-01,45.8181818182
1426,2016-08-01,51.7272727273
1427,2016-08-01,180.909090909
1428,2016-08-01,174.454545455
1429,2016-08-01,82.7272727273
1430,2016-08-01,141.636363636
1431,2016-08-01,89.4545454545
1432,2016-08-01,57.3636363636
1433,2016-08-01,182.0
1434,2016-08-01,196.363636364
1435,2016-08-01,128.454545455
1436,2016-08-01,69.0909090909
1437,2016-08-01,310.818181818
1438,2016-08-01,136.545454545
1439,2016-08-01,220.545454545
1440,2016-08-01,180.636363636
1441,2016-08-01,91.8181818182
1442,2016-08-01,194.272727273
1443,2016-08-01,361.181818182
1444,2016-08-01,143.454545455
1445,2016-08-01,62.5454545455
1446,2016-08-01,66.0
1447,2016-08-01,128.272727273
1448,2016-08-01,96.7272727273
1449,2016-08-01,148.090909091
1450,2016-08-01,121.545454545
1451,2016-08-01,65.3636363636
1452,2016-08-01,37.8181818182
1453,2016-08-01,75.9090909091
1454,2016-08-01,507.363636364
1455,2016-08-01,149.0
1456,2016-08-01,99.0
1457,2016-08-01,150.181818182
1458,2016-08-01,188.181818182
1459,2016-08-01,33.1818181818
1460,2016-08-01,48.6363636364
1461,2016-08-01,659.454545455
1462,2016-08-01,44.1818181818
1463,2016-08-01,128.818181818
1464,2016-08-01,668.363636364
1465,2016-08-01,952.0
1466,2016-08-01,1502.36363636
1467,2016-08-01,103.545454545
1468,2016-08-01,95.6363636364
1469,2016-08-01,151.090909091
1470,2016-08-01,26.0
1471,2016-08-01,91.0
1472,2016-08-01,162.727272727
1473,2016-08-01,572.0
1474,2016-08-01,992.636363636
1475,2016-08-01,260.636363636
1476,2016-08-01,427.909090909
1477,2016-08-01,1412.09090909
1478,2016-08-01,468.727272727
1479,2016-08-01,879.090909091
1480,2016-08-01,574.090909091
1481,2016-08-01,348.090909091
1482,2016-08-01,115.363636364
1483,2016-08-01,560.545454545
1484,2016-08-01,123.727272727
1485,2016-08-01,147.454545455
1486,2016-08-01,1197.0
1487,2016-08-01,2056.54545455
1488,2016-08-01,428.090909091
1489,2016-08-01,1372.81818182
1490,2016-08-01,11.4545454545
1491,2016-08-01,217.363636364
1492,2016-08-01,969.909090909
1493,2016-08-01,357.727272727
1494,2016-08-01,987.454545455
1495,2016-08-01,112.727272727
1496,2016-08-01,1164.90909091
1497,2016-08-01,226.636363636
1498,2016-08-01,67.0
1499,2016-08-01,72.2727272727
1500,2016-08-01,100.636363636
1501,2016-08-01,129.181818182
1502,2016-08-01,40.0
1503,2016-08-01,190.909090909
