product_id,product_month,ciiquantity_month
3011,2016-08-01,35.0869565217
3012,2016-08-01,56.1739130435
3013,2016-08-01,70.0434782609
3014,2016-08-01,123.695652174
3015,2016-08-01,87.5652173913
3016,2016-08-01,227.652173913
3017,2016-08-01,72.347826087
3018,2016-08-01,17.1304347826
3019,2016-08-01,284.956521739
3020,2016-08-01,75.2608695652
3021,2016-08-01,207.913043478
3022,2016-08-01,30.0
3023,2016-08-01,138.739130435
3024,2016-08-01,66.4782608696
3025,2016-08-01,84.0869565217
3026,2016-08-01,80.6086956522
3027,2016-08-01,50.5217391304
3028,2016-08-01,124.826086957
3029,2016-08-01,27.3043478261
3030,2016-08-01,26.5217391304
3031,2016-08-01,82.8695652174
3032,2016-08-01,84.2173913043
3033,2016-08-01,93.6956521739
3034,2016-08-01,97.6086956522
3035,2016-08-01,137.086956522
3036,2016-08-01,100.565217391
3037,2016-08-01,79.7391304348
3038,2016-08-01,6.30434782609
3039,2016-08-01,63.4782608696
3040,2016-08-01,129.304347826
3041,2016-08-01,119.130434783
3042,2016-08-01,72.347826087
3043,2016-08-01,64.652173913
3044,2016-08-01,95.3043478261
3045,2016-08-01,33.4782608696
3046,2016-08-01,69.3913043478
3047,2016-08-01,56.6956521739
3048,2016-08-01,62.1304347826
3049,2016-08-01,56.6956521739
3050,2016-08-01,68.9565217391
3051,2016-08-01,152.52173913
3052,2016-08-01,85.9130434783
3053,2016-08-01,194.086956522
3054,2016-08-01,107.217391304
3055,2016-08-01,117.304347826
3056,2016-08-01,198.086956522
3057,2016-08-01,42.4782608696
3058,2016-08-01,143.652173913
3059,2016-08-01,11.652173913
3060,2016-08-01,141.043478261
3061,2016-08-01,60.3043478261
3062,2016-08-01,72.1739130435
3063,2016-08-01,21.2608695652
3064,2016-08-01,106.782608696
3065,2016-08-01,69.0869565217
3066,2016-08-01,78.0869565217
3067,2016-08-01,84.2173913043
3068,2016-08-01,86.652173913
3069,2016-08-01,88.0
3070,2016-08-01,116.826086957
3071,2016-08-01,43.5652173913
3072,2016-08-01,50.3913043478
3073,2016-08-01,124.608695652
3074,2016-08-01,91.8260869565
3075,2016-08-01,2.91304347826
3076,2016-08-01,413.608695652
3077,2016-08-01,94.3913043478
3078,2016-08-01,90.9565217391
3079,2016-08-01,139.565217391
3080,2016-08-01,107.217391304
3081,2016-08-01,21.0869565217
3082,2016-08-01,56.5652173913
3083,2016-08-01,48.8695652174
3084,2016-08-01,187.782608696
3085,2016-08-01,38.8695652174
3086,2016-08-01,115.869565217
3087,2016-08-01,110.565217391
3088,2016-08-01,133.913043478
3089,2016-08-01,206.130434783
3090,2016-08-01,44.3043478261
3091,2016-08-01,191.52173913
3092,2016-08-01,27.7391304348
3093,2016-08-01,136.086956522
3094,2016-08-01,65.1739130435
3095,2016-08-01,128.043478261
3096,2016-08-01,63.2608695652
3097,2016-08-01,91.0434782609
3098,2016-08-01,107.47826087
3099,2016-08-01,301.347826087
3100,2016-08-01,50.1739130435
3101,2016-08-01,63.5217391304
3102,2016-08-01,134.956521739
3103,2016-08-01,80.2173913043
3104,2016-08-01,85.9565217391
3105,2016-08-01,89.347826087
3106,2016-08-01,118.130434783
3107,2016-08-01,126.869565217
3108,2016-08-01,82.0
3109,2016-08-01,78.9130434783
3110,2016-08-01,162.565217391
3111,2016-08-01,317.608695652
3112,2016-08-01,57.0434782609
3113,2016-08-01,104.869565217
3114,2016-08-01,108.52173913
3115,2016-08-01,124.304347826
3116,2016-08-01,131.565217391
3117,2016-08-01,243.260869565
3118,2016-08-01,76.6086956522
3119,2016-08-01,144.565217391
3120,2016-08-01,125.739130435
3121,2016-08-01,46.9130434783
3122,2016-08-01,79.3913043478
3123,2016-08-01,14.3043478261
3124,2016-08-01,63.6086956522
3125,2016-08-01,46.8695652174
3126,2016-08-01,49.5217391304
3127,2016-08-01,181.565217391
3128,2016-08-01,95.9565217391
3129,2016-08-01,99.0869565217
3130,2016-08-01,116.260869565
3131,2016-08-01,130.695652174
3132,2016-08-01,125.652173913
3133,2016-08-01,134.304347826
3134,2016-08-01,57.4782608696
3135,2016-08-01,73.9565217391
3136,2016-08-01,70.9130434783
3137,2016-08-01,56.9565217391
3138,2016-08-01,134.347826087
3139,2016-08-01,89.347826087
3140,2016-08-01,39.8695652174
3141,2016-08-01,22.6956521739
3142,2016-08-01,21.2173913043
3143,2016-08-01,38.2608695652
3144,2016-08-01,102.217391304
3145,2016-08-01,89.9565217391
3146,2016-08-01,55.7826086957
3147,2016-08-01,60.7391304348
3148,2016-08-01,123.52173913
3149,2016-08-01,98.8260869565
3150,2016-08-01,97.8260869565
3151,2016-08-01,134.739130435
3152,2016-08-01,94.4782608696
3153,2016-08-01,105.086956522
3154,2016-08-01,87.1739130435
3155,2016-08-01,44.9130434783
3156,2016-08-01,91.6956521739
3157,2016-08-01,121.347826087
3158,2016-08-01,112.782608696
3159,2016-08-01,29.2173913043
3160,2016-08-01,87.7826086957
3161,2016-08-01,142.565217391
3162,2016-08-01,131.565217391
3163,2016-08-01,119.217391304
3164,2016-08-01,85.9130434783
3165,2016-08-01,148.434782609
3166,2016-08-01,67.0
3167,2016-08-01,71.7826086957
3168,2016-08-01,81.5217391304
3169,2016-08-01,219.608695652
3170,2016-08-01,36.652173913
3171,2016-08-01,21.347826087
3172,2016-08-01,24.1304347826
3173,2016-08-01,125.434782609
3174,2016-08-01,93.5217391304
3175,2016-08-01,48.347826087
3176,2016-08-01,83.2173913043
3177,2016-08-01,109.956521739
3178,2016-08-01,123.434782609
3179,2016-08-01,51.347826087
3180,2016-08-01,85.2173913043
3181,2016-08-01,30.7826086957
3182,2016-08-01,75.0
3183,2016-08-01,55.347826087
3184,2016-08-01,114.391304348
3185,2016-08-01,13.1304347826
3186,2016-08-01,19.2608695652
3187,2016-08-01,135.913043478
3188,2016-08-01,26.8260869565
3189,2016-08-01,19.3043478261
3190,2016-08-01,17.8695652174
3191,2016-08-01,59.2173913043
3192,2016-08-01,37.652173913
3193,2016-08-01,75.2173913043
3194,2016-08-01,87.347826087
3195,2016-08-01,55.9130434783
3196,2016-08-01,65.3913043478
3197,2016-08-01,56.2608695652
3198,2016-08-01,104.869565217
3199,2016-08-01,115.652173913
3200,2016-08-01,87.347826087
3201,2016-08-01,134.913043478
3202,2016-08-01,112.47826087
3203,2016-08-01,122.043478261
3204,2016-08-01,135.086956522
3205,2016-08-01,43.9565217391
3206,2016-08-01,30.2608695652
3207,2016-08-01,64.1739130435
3208,2016-08-01,124.652173913
3209,2016-08-01,46.9130434783
3210,2016-08-01,94.6086956522
3211,2016-08-01,65.347826087
3212,2016-08-01,19.7391304348
3213,2016-08-01,14.7826086957
3214,2016-08-01,166.956521739
3215,2016-08-01,12.4347826087
3216,2016-08-01,40.7391304348
3217,2016-08-01,31.5217391304
3218,2016-08-01,32.0434782609
3219,2016-08-01,83.3913043478
3220,2016-08-01,31.6086956522
3221,2016-08-01,35.8260869565
3222,2016-08-01,14.7826086957
3223,2016-08-01,25.1304347826
3224,2016-08-01,10.3913043478
3225,2016-08-01,37.7826086957
3226,2016-08-01,43.652173913
3227,2016-08-01,41.7826086957
3228,2016-08-01,21.2608695652
3229,2016-08-01,91.1739130435
3230,2016-08-01,27.5652173913
3231,2016-08-01,34.1739130435
3232,2016-08-01,23.0434782609
3233,2016-08-01,27.652173913
3234,2016-08-01,17.5217391304
3235,2016-08-01,42.347826087
3236,2016-08-01,31.347826087
3237,2016-08-01,59.1304347826
3238,2016-08-01,80.5217391304
3239,2016-08-01,13.0869565217
3240,2016-08-01,36.2173913043
3241,2016-08-01,24.2608695652
3242,2016-08-01,14.4782608696
3243,2016-08-01,101.826086957
3244,2016-08-01,59.0869565217
3245,2016-08-01,13.9130434783
3246,2016-08-01,47.7826086957
3247,2016-08-01,33.1739130435
3248,2016-08-01,11.1739130435
3249,2016-08-01,13.5652173913
3250,2016-08-01,26.9565217391
3251,2016-08-01,92.0434782609
3252,2016-08-01,18.9130434783
3253,2016-08-01,44.4347826087
3254,2016-08-01,32.6956521739
3255,2016-08-01,32.9565217391
3256,2016-08-01,45.0
3257,2016-08-01,36.0
3258,2016-08-01,63.0434782609
3259,2016-08-01,66.4782608696
3260,2016-08-01,61.8260869565
3261,2016-08-01,67.8695652174
3262,2016-08-01,92.0869565217
3263,2016-08-01,50.7826086957
3264,2016-08-01,61.1304347826
3265,2016-08-01,62.2173913043
3266,2016-08-01,99.5652173913
3267,2016-08-01,73.9130434783
3268,2016-08-01,98.6956521739
3269,2016-08-01,99.5217391304
3270,2016-08-01,89.8260869565
3271,2016-08-01,91.1739130435
3272,2016-08-01,101.391304348
3273,2016-08-01,84.8260869565
3274,2016-08-01,94.7391304348
3275,2016-08-01,114.347826087
3276,2016-08-01,123.086956522
3277,2016-08-01,130.826086957
3278,2016-08-01,128.043478261
3279,2016-08-01,26.2608695652
3280,2016-08-01,47.9130434783
3281,2016-08-01,128.043478261
3282,2016-08-01,123.391304348
3283,2016-08-01,89.8260869565
3284,2016-08-01,117.869565217
3285,2016-08-01,134.0
3286,2016-08-01,83.8260869565
3287,2016-08-01,89.8260869565
3288,2016-08-01,122.826086957
3289,2016-08-01,134.173913043
3290,2016-08-01,95.6956521739
3291,2016-08-01,202.869565217
3292,2016-08-01,182.130434783
3293,2016-08-01,127.52173913
3294,2016-08-01,167.782608696
3295,2016-08-01,127.869565217
3296,2016-08-01,116.695652174
3297,2016-08-01,116.043478261
3298,2016-08-01,135.043478261
3299,2016-08-01,29.7391304348
3300,2016-08-01,239.304347826
3301,2016-08-01,118.130434783
3302,2016-08-01,176.0
3303,2016-08-01,42.6956521739
3304,2016-08-01,26.1739130435
3305,2016-08-01,70.7826086957
3306,2016-08-01,151.782608696
3307,2016-08-01,46.6956521739
3308,2016-08-01,129.0
3309,2016-08-01,47.7826086957
3310,2016-08-01,75.0869565217
3311,2016-08-01,239.652173913
3312,2016-08-01,113.260869565
3313,2016-08-01,62.2173913043
3314,2016-08-01,442.086956522
3315,2016-08-01,83.1304347826
3316,2016-08-01,86.9565217391
3317,2016-08-01,276.608695652
3318,2016-08-01,106.913043478
3319,2016-08-01,88.3043478261
3320,2016-08-01,99.5652173913
3321,2016-08-01,80.8695652174
3322,2016-08-01,94.5652173913
3323,2016-08-01,112.260869565
3324,2016-08-01,27.4347826087
3325,2016-08-01,57.4347826087
3326,2016-08-01,19.8260869565
3327,2016-08-01,63.4347826087
3328,2016-08-01,135.217391304
3329,2016-08-01,91.1304347826
3330,2016-08-01,117.869565217
3331,2016-08-01,134.0
3332,2016-08-01,117.956521739
3333,2016-08-01,83.3913043478
3334,2016-08-01,9.86956521739
3335,2016-08-01,32.3913043478
3336,2016-08-01,47.9565217391
3337,2016-08-01,72.0434782609
3338,2016-08-01,116.652173913
3339,2016-08-01,84.3913043478
3340,2016-08-01,90.3913043478
3341,2016-08-01,104.0
3342,2016-08-01,78.4347826087
3343,2016-08-01,111.565217391
3344,2016-08-01,69.9130434783
3345,2016-08-01,13.5217391304
3346,2016-08-01,71.0
3347,2016-08-01,25.8260869565
3348,2016-08-01,34.2173913043
3349,2016-08-01,135.913043478
3350,2016-08-01,42.9565217391
3351,2016-08-01,82.5217391304
3352,2016-08-01,59.4782608696
3353,2016-08-01,29.7391304348
3354,2016-08-01,78.3913043478
3355,2016-08-01,85.8260869565
3356,2016-08-01,48.0
3357,2016-08-01,99.6956521739
3358,2016-08-01,146.956521739
3359,2016-08-01,84.4347826087
3360,2016-08-01,87.347826087
3361,2016-08-01,70.9130434783
3362,2016-08-01,71.5652173913
3363,2016-08-01,118.869565217
3364,2016-08-01,85.9565217391
3365,2016-08-01,91.652173913
3366,2016-08-01,76.5652173913
3367,2016-08-01,74.7826086957
3368,2016-08-01,123.565217391
3369,2016-08-01,82.5652173913
3370,2016-08-01,106.913043478
3371,2016-08-01,123.47826087
3372,2016-08-01,122.52173913
3373,2016-08-01,116.652173913
3374,2016-08-01,155.652173913
3375,2016-08-01,104.956521739
3376,2016-08-01,133.913043478
3377,2016-08-01,116.347826087
3378,2016-08-01,129.304347826
3379,2016-08-01,118.956521739
3380,2016-08-01,127.913043478
3381,2016-08-01,135.695652174
3382,2016-08-01,124.826086957
3383,2016-08-01,127.913043478
3384,2016-08-01,93.7391304348
3385,2016-08-01,68.0434782609
3386,2016-08-01,115.652173913
3387,2016-08-01,77.9130434783
3388,2016-08-01,59.4782608696
3389,2016-08-01,116.869565217
3390,2016-08-01,47.347826087
3391,2016-08-01,53.4347826087
3392,2016-08-01,64.3913043478
3393,2016-08-01,149.130434783
3394,2016-08-01,37.4782608696
3395,2016-08-01,20.1739130435
3396,2016-08-01,34.652173913
3397,2016-08-01,96.1304347826
3398,2016-08-01,46.347826087
3399,2016-08-01,77.5217391304
3400,2016-08-01,61.347826087
3401,2016-08-01,51.0434782609
3402,2016-08-01,45.7826086957
3403,2016-08-01,52.0434782609
3404,2016-08-01,20.9565217391
3405,2016-08-01,32.9565217391
3406,2016-08-01,35.5652173913
3407,2016-08-01,127.47826087
3408,2016-08-01,60.5217391304
3409,2016-08-01,39.8260869565
3410,2016-08-01,88.1739130435
3411,2016-08-01,291.956521739
3412,2016-08-01,115.391304348
3413,2016-08-01,56.1739130435
3414,2016-08-01,37.8695652174
3415,2016-08-01,15.6956521739
3416,2016-08-01,10.3913043478
3417,2016-08-01,17.347826087
3418,2016-08-01,14.2608695652
3419,2016-08-01,8.30434782609
3420,2016-08-01,39.8695652174
3421,2016-08-01,25.9130434783
3422,2016-08-01,65.0
3423,2016-08-01,37.8260869565
3424,2016-08-01,302.52173913
3425,2016-08-01,73.652173913
3426,2016-08-01,99.7826086957
3427,2016-08-01,61.9565217391
3428,2016-08-01,45.3913043478
3429,2016-08-01,67.1739130435
3430,2016-08-01,156.47826087
3431,2016-08-01,96.6086956522
3432,2016-08-01,152.434782609
3433,2016-08-01,125.782608696
3434,2016-08-01,129.52173913
3435,2016-08-01,32.0434782609
3436,2016-08-01,55.0
3437,2016-08-01,27.3043478261
3438,2016-08-01,52.2173913043
3439,2016-08-01,48.7391304348
3440,2016-08-01,78.347826087
3441,2016-08-01,95.347826087
3442,2016-08-01,108.0
3443,2016-08-01,88.347826087
3444,2016-08-01,118.652173913
3445,2016-08-01,229.826086957
3446,2016-08-01,35.0434782609
3447,2016-08-01,205.347826087
3448,2016-08-01,30.4782608696
3449,2016-08-01,143.47826087
3450,2016-08-01,5.69565217391
3451,2016-08-01,55.1739130435
3452,2016-08-01,165.217391304
3453,2016-08-01,155.043478261
3454,2016-08-01,73.652173913
3455,2016-08-01,33.6956521739
3456,2016-08-01,130.52173913
3457,2016-08-01,53.3043478261
3458,2016-08-01,130.739130435
3459,2016-08-01,163.347826087
3460,2016-08-01,64.6956521739
3461,2016-08-01,271.869565217
3462,2016-08-01,66.7391304348
3463,2016-08-01,128.47826087
3464,2016-08-01,51.0869565217
3465,2016-08-01,72.5652173913
3466,2016-08-01,103.52173913
3467,2016-08-01,80.2173913043
3468,2016-08-01,314.608695652
3469,2016-08-01,96.4347826087
3470,2016-08-01,57.4782608696
3471,2016-08-01,110.869565217
3472,2016-08-01,99.3043478261
3473,2016-08-01,0.0
3474,2016-08-01,49.6086956522
3475,2016-08-01,116.0
3476,2016-08-01,133.913043478
3477,2016-08-01,127.043478261
3478,2016-08-01,128.130434783
3479,2016-08-01,107.043478261
3480,2016-08-01,118.913043478
3481,2016-08-01,198.086956522
3482,2016-08-01,128.043478261
3483,2016-08-01,152.0
3484,2016-08-01,129.304347826
3485,2016-08-01,48.7826086957
3486,2016-08-01,218.739130435
3487,2016-08-01,143.391304348
3488,2016-08-01,127.043478261
3489,2016-08-01,241.47826087
3490,2016-08-01,121.826086957
3491,2016-08-01,69.3913043478
3492,2016-08-01,105.652173913
3493,2016-08-01,29.0869565217
3494,2016-08-01,106.173913043
3495,2016-08-01,34.3043478261
3496,2016-08-01,128.217391304
3497,2016-08-01,23.6086956522
3498,2016-08-01,97.2173913043
3499,2016-08-01,30.5217391304
3500,2016-08-01,133.913043478
3501,2016-08-01,47.1739130435
3502,2016-08-01,79.5217391304
3503,2016-08-01,56.9130434783
3504,2016-08-01,24.5652173913
3505,2016-08-01,98.2608695652
3506,2016-08-01,392.086956522
3507,2016-08-01,31.347826087
3508,2016-08-01,123.434782609
3509,2016-08-01,88.2608695652
3510,2016-08-01,164.0
3511,2016-08-01,93.9130434783
3512,2016-08-01,233.869565217
3513,2016-08-01,55.3913043478
3514,2016-08-01,65.5652173913
3515,2016-08-01,59.1739130435
3516,2016-08-01,43.0
3517,2016-08-01,162.173913043
3518,2016-08-01,28.5652173913
3519,2016-08-01,774.304347826
3520,2016-08-01,184.434782609
3521,2016-08-01,17.347826087
3522,2016-08-01,41.7391304348
3523,2016-08-01,18.1304347826
3524,2016-08-01,29.347826087
3525,2016-08-01,73.1739130435
3526,2016-08-01,27.8695652174
3527,2016-08-01,70.8260869565
3528,2016-08-01,14.5217391304
3529,2016-08-01,60.9130434783
3530,2016-08-01,47.347826087
3531,2016-08-01,80.8260869565
3532,2016-08-01,69.652173913
3533,2016-08-01,76.9565217391
3534,2016-08-01,94.4782608696
3535,2016-08-01,111.652173913
3536,2016-08-01,87.1739130435
3537,2016-08-01,108.434782609
3538,2016-08-01,121.826086957
3539,2016-08-01,132.652173913
3540,2016-08-01,62.652173913
3541,2016-08-01,158.869565217
3542,2016-08-01,26.6956521739
3543,2016-08-01,55.3043478261
3544,2016-08-01,124.782608696
3545,2016-08-01,39.4347826087
3546,2016-08-01,86.5217391304
3547,2016-08-01,218.130434783
3548,2016-08-01,415.304347826
3549,2016-08-01,87.7391304348
3550,2016-08-01,42.9130434783
3551,2016-08-01,113.869565217
3552,2016-08-01,21.347826087
3553,2016-08-01,124.608695652
3554,2016-08-01,128.913043478
3555,2016-08-01,124.0
3556,2016-08-01,118.52173913
3557,2016-08-01,134.086956522
3558,2016-08-01,116.173913043
3559,2016-08-01,119.47826087
3560,2016-08-01,63.2608695652
3561,2016-08-01,36.7391304348
3562,2016-08-01,131.217391304
3563,2016-08-01,133.347826087
3564,2016-08-01,140.52173913
3565,2016-08-01,141.608695652
3566,2016-08-01,51.347826087
3567,2016-08-01,134.0
3568,2016-08-01,99.5217391304
3569,2016-08-01,30.0869565217
3570,2016-08-01,125.956521739
3571,2016-08-01,118.347826087
3572,2016-08-01,46.2173913043
3573,2016-08-01,53.0
3574,2016-08-01,128.0
3575,2016-08-01,55.1304347826
3576,2016-08-01,51.3913043478
3577,2016-08-01,83.3043478261
3578,2016-08-01,161.739130435
3579,2016-08-01,80.8695652174
3580,2016-08-01,56.2173913043
3581,2016-08-01,62.5217391304
3582,2016-08-01,11.2173913043
3583,2016-08-01,15.6086956522
3584,2016-08-01,286.608695652
3585,2016-08-01,21.347826087
3586,2016-08-01,151.043478261
3587,2016-08-01,228.869565217
3588,2016-08-01,86.0869565217
3589,2016-08-01,32.4347826087
3590,2016-08-01,39.7826086957
3591,2016-08-01,114.913043478
3592,2016-08-01,102.913043478
3593,2016-08-01,42.652173913
3594,2016-08-01,71.7391304348
3595,2016-08-01,72.2173913043
3596,2016-08-01,69.9565217391
3597,2016-08-01,49.7826086957
3598,2016-08-01,74.9130434783
3599,2016-08-01,504.652173913
3600,2016-08-01,100.695652174
3601,2016-08-01,171.826086957
3602,2016-08-01,60.0434782609
3603,2016-08-01,57.3913043478
3604,2016-08-01,349.565217391
3605,2016-08-01,44.4347826087
3606,2016-08-01,50.7391304348
3607,2016-08-01,68.1739130435
3608,2016-08-01,105.869565217
3609,2016-08-01,35.0869565217
3610,2016-08-01,86.8695652174
3611,2016-08-01,47.1739130435
3612,2016-08-01,76.1304347826
3613,2016-08-01,75.0
3614,2016-08-01,123.173913043
3615,2016-08-01,129.347826087
3616,2016-08-01,68.5217391304
3617,2016-08-01,66.3913043478
3618,2016-08-01,11.9130434783
3619,2016-08-01,35.0434782609
3620,2016-08-01,75.0
3621,2016-08-01,167.956521739
3622,2016-08-01,20.7826086957
3623,2016-08-01,127.739130435
3624,2016-08-01,57.8695652174
3625,2016-08-01,195.260869565
3626,2016-08-01,69.4347826087
3627,2016-08-01,47.5652173913
3628,2016-08-01,74.347826087
3629,2016-08-01,25.347826087
3630,2016-08-01,38.1304347826
3631,2016-08-01,20.7391304348
3632,2016-08-01,34.3043478261
3633,2016-08-01,62.1739130435
3634,2016-08-01,50.1304347826
3635,2016-08-01,70.2173913043
3636,2016-08-01,57.4347826087
3637,2016-08-01,30.347826087
3638,2016-08-01,108.869565217
3639,2016-08-01,129.347826087
3640,2016-08-01,269.652173913
3641,2016-08-01,77.5652173913
3642,2016-08-01,138.52173913
3643,2016-08-01,138.47826087
3644,2016-08-01,135.043478261
3645,2016-08-01,16.1304347826
3646,2016-08-01,36.9565217391
3647,2016-08-01,96.652173913
3648,2016-08-01,56.4347826087
3649,2016-08-01,75.347826087
3650,2016-08-01,107.52173913
3651,2016-08-01,96.5652173913
3652,2016-08-01,34.652173913
3653,2016-08-01,134.52173913
3654,2016-08-01,81.1739130435
3655,2016-08-01,61.5217391304
3656,2016-08-01,194.47826087
3657,2016-08-01,294.782608696
3658,2016-08-01,174.304347826
3659,2016-08-01,269.043478261
3660,2016-08-01,79.347826087
3661,2016-08-01,130.695652174
3662,2016-08-01,59.2608695652
3663,2016-08-01,42.2608695652
3664,2016-08-01,55.2173913043
3665,2016-08-01,35.8695652174
3666,2016-08-01,108.391304348
3667,2016-08-01,52.7391304348
3668,2016-08-01,116.652173913
3669,2016-08-01,96.3913043478
3670,2016-08-01,95.7826086957
3671,2016-08-01,115.826086957
3672,2016-08-01,133.913043478
3673,2016-08-01,134.347826087
3674,2016-08-01,130.52173913
3675,2016-08-01,26.3913043478
3676,2016-08-01,102.217391304
3677,2016-08-01,171.913043478
3678,2016-08-01,125.608695652
3679,2016-08-01,125.782608696
3680,2016-08-01,93.1304347826
3681,2016-08-01,101.391304348
3682,2016-08-01,123.652173913
3683,2016-08-01,156.695652174
3684,2016-08-01,167.47826087
3685,2016-08-01,163.739130435
3686,2016-08-01,147.52173913
3687,2016-08-01,133.260869565
3688,2016-08-01,125.260869565
3689,2016-08-01,130.956521739
3690,2016-08-01,139.739130435
3691,2016-08-01,131.47826087
3692,2016-08-01,155.695652174
3693,2016-08-01,123.869565217
3694,2016-08-01,120.0
3695,2016-08-01,228.391304348
3696,2016-08-01,194.47826087
3697,2016-08-01,174.304347826
3698,2016-08-01,149.391304348
3699,2016-08-01,128.391304348
3700,2016-08-01,130.565217391
3701,2016-08-01,160.695652174
3702,2016-08-01,128.347826087
3703,2016-08-01,131.347826087
3704,2016-08-01,136.956521739
3705,2016-08-01,56.7826086957
3706,2016-08-01,123.869565217
3707,2016-08-01,144.130434783
3708,2016-08-01,134.391304348
3709,2016-08-01,135.043478261
3710,2016-08-01,125.608695652
3711,2016-08-01,217.347826087
3712,2016-08-01,125.739130435
3713,2016-08-01,63.652173913
3714,2016-08-01,130.565217391
3715,2016-08-01,125.608695652
3716,2016-08-01,134.391304348
3717,2016-08-01,128.347826087
3718,2016-08-01,77.0869565217
3719,2016-08-01,141.913043478
3720,2016-08-01,93.1304347826
3721,2016-08-01,0.0
3722,2016-08-01,59.4782608696
3723,2016-08-01,115.869565217
3724,2016-08-01,80.347826087
3725,2016-08-01,189.043478261
3726,2016-08-01,128.391304348
3727,2016-08-01,93.1304347826
3728,2016-08-01,134.391304348
3729,2016-08-01,125.608695652
3730,2016-08-01,127.913043478
3731,2016-08-01,26.5217391304
3732,2016-08-01,151.347826087
3733,2016-08-01,35.0869565217
3734,2016-08-01,76.0
3735,2016-08-01,134.608695652
3736,2016-08-01,134.608695652
3737,2016-08-01,593.434782609
3738,2016-08-01,181.260869565
3739,2016-08-01,67.9565217391
3740,2016-08-01,149.434782609
3741,2016-08-01,32.8695652174
3742,2016-08-01,35.0434782609
3743,2016-08-01,26.5217391304
3744,2016-08-01,85.7826086957
3745,2016-08-01,341.434782609
3746,2016-08-01,269.652173913
3747,2016-08-01,257.0
3748,2016-08-01,121.869565217
3749,2016-08-01,217.347826087
3750,2016-08-01,434.913043478
3751,2016-08-01,28.5652173913
3752,2016-08-01,130.0
3753,2016-08-01,104.695652174
3754,2016-08-01,56.7826086957
3755,2016-08-01,51.0434782609
3756,2016-08-01,156.695652174
3757,2016-08-01,65.9130434783
3758,2016-08-01,70.8260869565
3759,2016-08-01,93.1304347826
3760,2016-08-01,75.3913043478
3761,2016-08-01,114.434782609
3762,2016-08-01,85.652173913
3763,2016-08-01,122.52173913
3764,2016-08-01,127.913043478
3765,2016-08-01,172.130434783
3766,2016-08-01,249.695652174
3767,2016-08-01,218.869565217
3768,2016-08-01,115.043478261
3769,2016-08-01,207.869565217
3770,2016-08-01,134.652173913
3771,2016-08-01,359.869565217
3772,2016-08-01,127.565217391
3773,2016-08-01,198.434782609
3774,2016-08-01,141.913043478
3775,2016-08-01,80.347826087
3776,2016-08-01,106.434782609
3777,2016-08-01,290.47826087
3778,2016-08-01,125.739130435
3779,2016-08-01,134.391304348
3780,2016-08-01,102.608695652
3781,2016-08-01,122.869565217
3782,2016-08-01,256.260869565
3783,2016-08-01,148.52173913
3784,2016-08-01,344.695652174
3785,2016-08-01,259.869565217
3786,2016-08-01,121.652173913
3787,2016-08-01,136.304347826
3788,2016-08-01,84.8260869565
3789,2016-08-01,105.130434783
3790,2016-08-01,122.826086957
3791,2016-08-01,73.9130434783
3792,2016-08-01,37.8260869565
3793,2016-08-01,48.1739130435
3794,2016-08-01,18.5217391304
3795,2016-08-01,81.0
3796,2016-08-01,29.9565217391
3797,2016-08-01,20.2608695652
3798,2016-08-01,32.0434782609
3799,2016-08-01,85.7826086957
3800,2016-08-01,171.260869565
3801,2016-08-01,92.9565217391
3802,2016-08-01,127.304347826
3803,2016-08-01,159.347826087
3804,2016-08-01,80.347826087
3805,2016-08-01,45.6086956522
3806,2016-08-01,44.0434782609
3807,2016-08-01,114.173913043
3808,2016-08-01,75.6086956522
3809,2016-08-01,111.47826087
3810,2016-08-01,112.043478261
3811,2016-08-01,87.347826087
3812,2016-08-01,105.173913043
3813,2016-08-01,65.3913043478
3814,2016-08-01,67.8695652174
3815,2016-08-01,95.2608695652
3816,2016-08-01,92.2608695652
3817,2016-08-01,36.652173913
3818,2016-08-01,107.739130435
3819,2016-08-01,19.6086956522
3820,2016-08-01,81.6086956522
3821,2016-08-01,59.347826087
3822,2016-08-01,41.347826087
3823,2016-08-01,40.3043478261
3824,2016-08-01,122.391304348
3825,2016-08-01,58.0869565217
3826,2016-08-01,80.1739130435
3827,2016-08-01,70.1739130435
3828,2016-08-01,14.3043478261
3829,2016-08-01,23.8260869565
3830,2016-08-01,133.913043478
3831,2016-08-01,122.826086957
3832,2016-08-01,140.565217391
3833,2016-08-01,70.2608695652
3834,2016-08-01,9.5652173913
3835,2016-08-01,75.6086956522
3836,2016-08-01,105.652173913
3837,2016-08-01,191.869565217
3838,2016-08-01,119.47826087
3839,2016-08-01,11.0
3840,2016-08-01,27.6956521739
3841,2016-08-01,70.8260869565
3842,2016-08-01,78.9565217391
3843,2016-08-01,54.3913043478
3844,2016-08-01,50.3913043478
3845,2016-08-01,48.9130434783
3846,2016-08-01,70.2608695652
3847,2016-08-01,20.7391304348
3848,2016-08-01,67.3913043478
3849,2016-08-01,41.9130434783
3850,2016-08-01,63.0869565217
3851,2016-08-01,102.086956522
3852,2016-08-01,41.347826087
3853,2016-08-01,54.3043478261
3854,2016-08-01,77.0869565217
3855,2016-08-01,66.7826086957
3856,2016-08-01,165.913043478
3857,2016-08-01,115.869565217
3858,2016-08-01,137.347826087
3859,2016-08-01,134.608695652
3860,2016-08-01,75.4347826087
3861,2016-08-01,127.913043478
3862,2016-08-01,122.956521739
