product_id,product_month,ciiquantity_month
2141,2016-07-01,44.8888888889
2142,2016-07-01,111.555555556
2143,2016-07-01,180.888888889
2144,2016-07-01,255.777777778
2145,2016-07-01,68.8888888889
2146,2016-07-01,57.5555555556
2147,2016-07-01,140.888888889
2148,2016-07-01,136.333333333
2149,2016-07-01,26.0
2150,2016-07-01,67.3333333333
2151,2016-07-01,61.3333333333
2152,2016-07-01,22.3333333333
2153,2016-07-01,399.333333333
2154,2016-07-01,366.666666667
2155,2016-07-01,38.8888888889
2156,2016-07-01,473.444444444
2157,2016-07-01,77.4285714286
2158,2016-07-01,54.0
2159,2016-07-01,166.0
2160,2016-07-01,75.7777777778
2161,2016-07-01,84.6666666667
2162,2016-07-01,124.555555556
2163,2016-07-01,23.0
2164,2016-07-01,375.0
2165,2016-07-01,176.444444444
2166,2016-07-01,58.4444444444
2167,2016-07-01,20.3333333333
2168,2016-07-01,30.8888888889
2169,2016-07-01,193.222222222
2170,2016-07-01,15.3333333333
2171,2016-07-01,52.4444444444
2172,2016-07-01,106.333333333
2173,2016-07-01,34.3333333333
2174,2016-07-01,22.8888888889
2175,2016-07-01,5.44444444444
2176,2016-07-01,43.7777777778
2177,2016-07-01,229.222222222
2178,2016-07-01,322.0
2179,2016-07-01,77.7777777778
2180,2016-07-01,42.2222222222
2181,2016-07-01,113.444444444
2182,2016-07-01,186.333333333
2183,2016-07-01,103.555555556
2184,2016-07-01,30.7777777778
2185,2016-07-01,13.6666666667
2186,2016-07-01,147.444444444
2187,2016-07-01,43.5
2188,2016-07-01,0.0
2189,2016-07-01,113.666666667
2190,2016-07-01,132.0
2191,2016-07-01,60.7777777778
2192,2016-07-01,288.888888889
2193,2016-07-01,60.8888888889
2194,2016-07-01,254.777777778
2195,2016-07-01,148.555555556
2196,2016-07-01,88.1111111111
2197,2016-07-01,110.333333333
2198,2016-07-01,240.777777778
2199,2016-07-01,30.0
2200,2016-07-01,125.888888889
2201,2016-07-01,92.2222222222
2202,2016-07-01,132.0
2203,2016-07-01,77.5555555556
2204,2016-07-01,52.0
2205,2016-07-01,10.4285714286
2206,2016-07-01,44.0
2207,2016-07-01,68.1428571429
2208,2016-07-01,164.444444444
2209,2016-07-01,98.7777777778
2210,2016-07-01,1491.66666667
2211,2016-07-01,123.555555556
2212,2016-07-01,66.4444444444
2213,2016-07-01,121.0
2214,2016-07-01,231.555555556
2215,2016-07-01,22.0
2216,2016-07-01,142.555555556
2217,2016-07-01,281.444444444
2218,2016-07-01,46.8888888889
2219,2016-07-01,87.3333333333
2220,2016-07-01,145.333333333
2221,2016-07-01,505.666666667
2222,2016-07-01,60.8888888889
2223,2016-07-01,72.6666666667
2224,2016-07-01,2.66666666667
2225,2016-07-01,184.222222222
2226,2016-07-01,226.111111111
2227,2016-07-01,45.6666666667
2228,2016-07-01,136.111111111
2229,2016-07-01,63.0
2230,2016-07-01,213.0
2231,2016-07-01,77.4444444444
2232,2016-07-01,109.222222222
2233,2016-07-01,100.444444444
2234,2016-07-01,81.8888888889
2235,2016-07-01,298.111111111
2236,2016-07-01,64.8888888889
2237,2016-07-01,67.7777777778
2238,2016-07-01,66.5555555556
2239,2016-07-01,95.8888888889
2240,2016-07-01,101.222222222
2241,2016-07-01,11.1111111111
2242,2016-07-01,271.111111111
2243,2016-07-01,191.777777778
2244,2016-07-01,140.111111111
2245,2016-07-01,90.1111111111
2246,2016-07-01,142.888888889
2247,2016-07-01,81.4444444444
2248,2016-07-01,50.5555555556
2249,2016-07-01,310.333333333
2250,2016-07-01,92.3333333333
2251,2016-07-01,53.0
2252,2016-07-01,230.888888889
2253,2016-07-01,113.222222222
2254,2016-07-01,31.5555555556
2255,2016-07-01,59.2222222222
2256,2016-07-01,37.2222222222
2257,2016-07-01,73.5555555556
2258,2016-07-01,166.0
2259,2016-07-01,184.555555556
2260,2016-07-01,5.33333333333
2261,2016-07-01,260.444444444
2262,2016-07-01,292.75
2263,2016-07-01,70.5714285714
2264,2016-07-01,75.7777777778
2265,2016-07-01,78.3333333333
2266,2016-07-01,14.7777777778
2267,2016-07-01,47.5555555556
2268,2016-07-01,122.555555556
2269,2016-07-01,12.1111111111
2270,2016-07-01,15.0
2271,2016-07-01,184.5
2272,2016-07-01,72.0
2273,2016-07-01,215.222222222
2274,2016-07-01,60.5555555556
2275,2016-07-01,431.222222222
2276,2016-07-01,164.111111111
2277,2016-07-01,100.222222222
2278,2016-07-01,51.1111111111
2279,2016-07-01,39.5555555556
2280,2016-07-01,27.1111111111
2281,2016-07-01,34.2222222222
2282,2016-07-01,78.5555555556
2283,2016-07-01,52.3333333333
2284,2016-07-01,34.2222222222
2285,2016-07-01,97.1111111111
2286,2016-07-01,34.3333333333
2287,2016-07-01,211.0
2288,2016-07-01,88.125
2289,2016-07-01,65.5
2290,2016-07-01,71.5555555556
2291,2016-07-01,104.777777778
2292,2016-07-01,256.444444444
2293,2016-07-01,28.4444444444
2294,2016-07-01,227.0
2295,2016-07-01,113.444444444
2296,2016-07-01,27.3333333333
2297,2016-07-01,34.4444444444
2298,2016-07-01,79.1111111111
2299,2016-07-01,135.222222222
2300,2016-07-01,22.6666666667
2301,2016-07-01,388.555555556
2302,2016-07-01,59.5555555556
2303,2016-07-01,106.666666667
2304,2016-07-01,72.6666666667
2305,2016-07-01,45.0
2306,2016-07-01,13.0
2307,2016-07-01,239.875
2308,2016-07-01,280.333333333
2309,2016-07-01,48.25
2310,2016-07-01,196.75
2311,2016-07-01,61.3333333333
2312,2016-07-01,241.222222222
2313,2016-07-01,205.777777778
2314,2016-07-01,238.444444444
2315,2016-07-01,0.0
2316,2016-07-01,40.4444444444
2317,2016-07-01,1.2
2318,2016-07-01,366.444444444
2319,2016-07-01,242.875
2320,2016-07-01,43.4
2321,2016-07-01,57.8333333333
2322,2016-07-01,614.444444444
2323,2016-07-01,167.142857143
2324,2016-07-01,227.777777778
2325,2016-07-01,92.1111111111
2326,2016-07-01,2.5
2327,2016-07-01,89.6666666667
2328,2016-07-01,23.1111111111
2329,2016-07-01,194.777777778
2330,2016-07-01,136.666666667
2331,2016-07-01,77.375
2332,2016-07-01,78.4444444444
2333,2016-07-01,72.2222222222
2334,2016-07-01,11.375
2335,2016-07-01,15.2857142857
2336,2016-07-01,54.75
2337,2016-07-01,166.555555556
2338,2016-07-01,28.1111111111
2339,2016-07-01,129.375
2340,2016-07-01,132.75
2341,2016-07-01,93.25
2342,2016-07-01,36.0
2343,2016-07-01,42.5714285714
2344,2016-07-01,30.7142857143
2345,2016-07-01,109.375
2346,2016-07-01,200.875
2347,2016-07-01,98.125
2348,2016-07-01,62.0
2349,2016-07-01,218.5
2350,2016-07-01,69.0
2351,2016-07-01,231.428571429
2352,2016-07-01,47.1428571429
2353,2016-07-01,118.0
2354,2016-07-01,172.0
2355,2016-07-01,86.4285714286
2356,2016-07-01,70.1428571429
2357,2016-07-01,85.75
2358,2016-07-01,4.66666666667
2359,2016-07-01,142.0
2360,2016-07-01,520.571428571
2361,2016-07-01,144.285714286
2362,2016-07-01,20.8333333333
2363,2016-07-01,118.666666667
2364,2016-07-01,108.666666667
2365,2016-07-01,40.5
2366,2016-07-01,111.0
2367,2016-07-01,91.0
2368,2016-07-01,49.25
2369,2016-07-01,56.6666666667
2370,2016-07-01,46.6
2371,2016-07-01,79.8333333333
2372,2016-07-01,9.0
2373,2016-07-01,48.6
2374,2016-07-01,90.3333333333
2375,2016-07-01,43.4
2376,2016-07-01,60.8
2377,2016-07-01,780.6
2378,2016-07-01,67.0
2379,2016-07-01,55.2
2380,2016-07-01,31.5
2381,2016-07-01,43.8
2382,2016-07-01,11.6
2383,2016-07-01,97.6
2384,2016-07-01,66.4
2385,2016-07-01,16.5
2386,2016-07-01,77.0
2387,2016-07-01,371.0
2388,2016-07-01,62.0
2389,2016-07-01,95.5
2390,2016-07-01,536.0
2391,2016-07-01,119.25
2392,2016-07-01,163.75
2393,2016-07-01,100.666666667
2394,2016-07-01,23.0
2395,2016-07-01,9.0
2396,2016-07-01,413.25
2397,2016-07-01,371.666666667
2398,2016-07-01,74.25
2399,2016-07-01,0.0
2400,2016-07-01,3.0
2401,2016-07-01,89.6666666667
2402,2016-07-01,147.333333333
2403,2016-07-01,51.6666666667
2404,2016-07-01,211.0
2405,2016-07-01,128.0
2406,2016-07-01,21.6666666667
2407,2016-07-01,108.0
2408,2016-07-01,79.6666666667
2409,2016-07-01,50.5
2410,2016-07-01,62.0
2411,2016-07-01,2.0
2412,2016-07-01,49.3333333333
2413,2016-07-01,36.0
2414,2016-07-01,36.3333333333
2415,2016-07-01,11.5
2416,2016-07-01,17.5
2417,2016-07-01,50.5
2418,2016-07-01,85.0
2419,2016-07-01,232.5
2420,2016-07-01,5.5
2421,2016-07-01,8.0
2422,2016-07-01,2.0
2423,2016-07-01,76.0
2424,2016-07-01,4.0
2425,2016-07-01,1.0
2426,2016-07-01,201.0
2427,2016-07-01,36.0
2428,2016-07-01,73.0
2429,2016-07-01,11.0
2430,2016-07-01,11.0
2431,2016-07-01,4.0
2432,2016-07-01,85.0
2433,2016-07-01,6.0
2434,2016-07-01,2.0
2435,2016-07-01,16.0
2436,2016-07-01,32.6666666667
2437,2016-07-01,26.2222222222
2438,2016-07-01,0.0
2439,2016-07-01,155.0
2440,2016-07-01,6.0
2441,2016-07-01,201.444444444
2442,2016-07-01,17.0
2443,2016-07-01,15.5
2444,2016-07-01,50.0
2445,2016-07-01,11.1428571429
2446,2016-07-01,160.75
2447,2016-07-01,505.666666667
2448,2016-07-01,187.555555556
2449,2016-07-01,57.5555555556
2450,2016-07-01,153.666666667
2451,2016-07-01,112.0
2452,2016-07-01,39.0
2453,2016-07-01,5.0
2454,2016-07-01,19.5
2455,2016-07-01,111.777777778
2456,2016-07-01,87.3333333333
2457,2016-07-01,30.3333333333
2458,2016-07-01,504.0
2459,2016-07-01,179.857142857
2460,2016-07-01,35.8888888889
2461,2016-07-01,12.5
2462,2016-07-01,163.444444444
2463,2016-07-01,25.0
2464,2016-07-01,159.222222222
2465,2016-07-01,3.71428571429
2466,2016-07-01,86.3333333333
2467,2016-07-01,34.4285714286
2468,2016-07-01,0.0
2469,2016-07-01,4.33333333333
2470,2016-07-01,11.6
2471,2016-07-01,49.5555555556
2472,2016-07-01,28.4
2473,2016-07-01,7.55555555556
2474,2016-07-01,95.1111111111
2475,2016-07-01,2.0
2476,2016-07-01,290.0
2477,2016-07-01,13.6666666667
2478,2016-07-01,4.0
2479,2016-07-01,44.8888888889
2480,2016-07-01,12.4444444444
2481,2016-07-01,32.1111111111
2482,2016-07-01,30.8888888889
2483,2016-07-01,172.444444444
2484,2016-07-01,21.2
2485,2016-07-01,31.5555555556
2486,2016-07-01,99.2222222222
2487,2016-07-01,132.0
2488,2016-07-01,96.0
2489,2016-07-01,69.8888888889
2490,2016-07-01,200.888888889
2491,2016-07-01,47.7777777778
2492,2016-07-01,0.0
2493,2016-07-01,22.0
2494,2016-07-01,73.8
2495,2016-07-01,28.8571428571
2496,2016-07-01,65.0
2497,2016-07-01,59.6666666667
2498,2016-07-01,49.5555555556
2499,2016-07-01,71.4444444444
2500,2016-07-01,73.8
2501,2016-07-01,194.857142857
2502,2016-07-01,0.0
2503,2016-07-01,21.6666666667
2504,2016-07-01,31.5555555556
2505,2016-07-01,111.555555556
2506,2016-07-01,34.4444444444
2507,2016-07-01,35.75
2508,2016-07-01,44.2222222222
2509,2016-07-01,49.3333333333
2510,2016-07-01,3.0
2511,2016-07-01,8.14285714286
2512,2016-07-01,0.0
2513,2016-07-01,39.3333333333
2514,2016-07-01,9.2
2515,2016-07-01,303.444444444
2516,2016-07-01,0.0
2517,2016-07-01,127.333333333
2518,2016-07-01,0.0
2519,2016-07-01,0.0
2520,2016-07-01,734.666666667
2521,2016-07-01,125.222222222
2522,2016-07-01,284.888888889
2523,2016-07-01,223.555555556
2524,2016-07-01,91.4444444444
2525,2016-07-01,501.777777778
2526,2016-07-01,176.555555556
2527,2016-07-01,158.625
2528,2016-07-01,1197.55555556
2529,2016-07-01,102.0
2530,2016-07-01,74.7777777778
2531,2016-07-01,172.444444444
2532,2016-07-01,248.444444444
2533,2016-07-01,257.333333333
2534,2016-07-01,310.888888889
2535,2016-07-01,445.555555556
2536,2016-07-01,1163.55555556
2537,2016-07-01,15.4444444444
2538,2016-07-01,104.0
2539,2016-07-01,171.666666667
2540,2016-07-01,182.888888889
2541,2016-07-01,46.5555555556
2542,2016-07-01,549.333333333
2543,2016-07-01,682.555555556
2544,2016-07-01,31.5555555556
2545,2016-07-01,6.77777777778
2546,2016-07-01,82.6666666667
2547,2016-07-01,381.0
2548,2016-07-01,504.0
2549,2016-07-01,27.4444444444
2550,2016-07-01,127.777777778
2551,2016-07-01,67.1111111111
2552,2016-07-01,89.2222222222
2553,2016-07-01,91.0
2554,2016-07-01,92.5555555556
2555,2016-07-01,111.333333333
2556,2016-07-01,17.8333333333
2557,2016-07-01,162.555555556
2558,2016-07-01,106.0
2559,2016-07-01,395.555555556
2560,2016-07-01,242.111111111
2561,2016-07-01,350.111111111
2562,2016-07-01,89.0
2563,2016-07-01,184.666666667
2564,2016-07-01,257.777777778
2565,2016-07-01,104.666666667
2566,2016-07-01,116.111111111
2567,2016-07-01,204.0
2568,2016-07-01,81.6666666667
2569,2016-07-01,83.6666666667
2570,2016-07-01,270.333333333
2571,2016-07-01,541.111111111
2572,2016-07-01,45.2222222222
2573,2016-07-01,32.2222222222
2574,2016-07-01,108.777777778
2575,2016-07-01,84.8888888889
2576,2016-07-01,243.888888889
2577,2016-07-01,123.555555556
2578,2016-07-01,104.111111111
2579,2016-07-01,257.666666667
2580,2016-07-01,147.5
2581,2016-07-01,73.6666666667
2582,2016-07-01,93.0
2583,2016-07-01,75.5555555556
2584,2016-07-01,234.333333333
2585,2016-07-01,137.444444444
2586,2016-07-01,575.0
2587,2016-07-01,199.111111111
2588,2016-07-01,140.666666667
2589,2016-07-01,160.0
2590,2016-07-01,75.0
2591,2016-07-01,57.0
2592,2016-07-01,171.777777778
2593,2016-07-01,92.2222222222
2594,2016-07-01,77.0
2595,2016-07-01,49.5555555556
2596,2016-07-01,535.111111111
2597,2016-07-01,35.3333333333
2598,2016-07-01,17.5555555556
2599,2016-07-01,122.222222222
2600,2016-07-01,687.888888889
2601,2016-07-01,92.7777777778
2602,2016-07-01,0.0
2603,2016-07-01,115.444444444
2604,2016-07-01,602.555555556
2605,2016-07-01,32.7777777778
2606,2016-07-01,555.333333333
2607,2016-07-01,66.8888888889
2608,2016-07-01,803.111111111
2609,2016-07-01,164.888888889
2610,2016-07-01,110.777777778
2611,2016-07-01,5.125
2612,2016-07-01,46.2222222222
2613,2016-07-01,43.6666666667
2614,2016-07-01,13.3333333333
2615,2016-07-01,117.777777778
2616,2016-07-01,29.0
2617,2016-07-01,138.666666667
2618,2016-07-01,164.555555556
2619,2016-07-01,136.444444444
2620,2016-07-01,26.3333333333
2621,2016-07-01,550.222222222
2622,2016-07-01,64.3333333333
2623,2016-07-01,541.888888889
2624,2016-07-01,587.444444444
2625,2016-07-01,15.5714285714
2626,2016-07-01,308.777777778
2627,2016-07-01,31.8888888889
2628,2016-07-01,433.222222222
2629,2016-07-01,429.666666667
2630,2016-07-01,718.111111111
2631,2016-07-01,101.111111111
2632,2016-07-01,87.1111111111
2633,2016-07-01,103.333333333
2634,2016-07-01,57.0
2635,2016-07-01,159.111111111
2636,2016-07-01,47.2222222222
2637,2016-07-01,200.777777778
2638,2016-07-01,178.888888889
2639,2016-07-01,53.2222222222
2640,2016-07-01,238.222222222
2641,2016-07-01,42.5555555556
2642,2016-07-01,10.6666666667
2643,2016-07-01,18.1111111111
2644,2016-07-01,55.2222222222
2645,2016-07-01,43.3333333333
2646,2016-07-01,95.0
2647,2016-07-01,4.0
2648,2016-07-01,60.1111111111
2649,2016-07-01,316.555555556
2650,2016-07-01,40.8571428571
2651,2016-07-01,165.571428571
2652,2016-07-01,4.0
2653,2016-07-01,131.0
2654,2016-07-01,2.5
2655,2016-07-01,18.1111111111
2656,2016-07-01,17.8333333333
2657,2016-07-01,27.5555555556
2658,2016-07-01,204.555555556
2659,2016-07-01,52.8888888889
2660,2016-07-01,24.4444444444
2661,2016-07-01,25.5555555556
2662,2016-07-01,62.1111111111
2663,2016-07-01,86.3333333333
2664,2016-07-01,56.5555555556
2665,2016-07-01,28.8571428571
2666,2016-07-01,70.6666666667
2667,2016-07-01,88.0
2668,2016-07-01,67.0
2669,2016-07-01,3.0
2670,2016-07-01,22.6666666667
2671,2016-07-01,9.33333333333
2672,2016-07-01,61.2222222222
2673,2016-07-01,285.111111111
2674,2016-07-01,67.8888888889
2675,2016-07-01,166.666666667
2676,2016-07-01,125.857142857
2677,2016-07-01,240.4
2678,2016-07-01,163.6
2679,2016-07-01,158.857142857
2680,2016-07-01,183.285714286
2681,2016-07-01,17.3333333333
2682,2016-07-01,0.0
2683,2016-07-01,28.4
2684,2016-07-01,249.0
2685,2016-07-01,496.666666667
2686,2016-07-01,269.666666667
2687,2016-07-01,19.125
2688,2016-07-01,17.3333333333
2689,2016-07-01,122.0
2690,2016-07-01,113.0
2691,2016-07-01,2.0
2692,2016-07-01,0.0
2693,2016-07-01,146.888888889
2694,2016-07-01,106.333333333
2695,2016-07-01,79.0
2696,2016-07-01,0.0
2697,2016-07-01,526.111111111
2698,2016-07-01,850.555555556
2699,2016-07-01,156.888888889
2700,2016-07-01,84.2222222222
2701,2016-07-01,926.666666667
2702,2016-07-01,87.0
2703,2016-07-01,189.555555556
2704,2016-07-01,448.111111111
2705,2016-07-01,151.0
2706,2016-07-01,389.666666667
2707,2016-07-01,402.888888889
2708,2016-07-01,94.5555555556
2709,2016-07-01,348.555555556
2710,2016-07-01,86.6666666667
2711,2016-07-01,1047.11111111
2712,2016-07-01,509.444444444
2713,2016-07-01,140.222222222
2714,2016-07-01,47.3333333333
2715,2016-07-01,90.5555555556
2716,2016-07-01,139.444444444
2717,2016-07-01,83.4444444444
2718,2016-07-01,476.777777778
2719,2016-07-01,209.777777778
2720,2016-07-01,195.111111111
2721,2016-07-01,273.222222222
2722,2016-07-01,564.666666667
2723,2016-07-01,55.1111111111
2724,2016-07-01,118.888888889
2725,2016-07-01,36.4444444444
2726,2016-07-01,405.111111111
2727,2016-07-01,150.111111111
2728,2016-07-01,79.8888888889
2729,2016-07-01,265.555555556
2730,2016-07-01,140.0
2731,2016-07-01,137.571428571
2732,2016-07-01,153.888888889
2733,2016-07-01,207.222222222
2734,2016-07-01,1316.55555556
2735,2016-07-01,131.777777778
2736,2016-07-01,15.6666666667
2737,2016-07-01,7.85714285714
2738,2016-07-01,18.8571428571
2739,2016-07-01,75.4285714286
2740,2016-07-01,226.5
2741,2016-07-01,56.5
2742,2016-07-01,64.8
2743,2016-07-01,57.0
2744,2016-07-01,61.5
2745,2016-07-01,85.0
2746,2016-07-01,55.0
2747,2016-07-01,14.0
2748,2016-07-01,123.333333333
2749,2016-07-01,16.0
2750,2016-07-01,7.5
2751,2016-07-01,0.0
2752,2016-07-01,15.0
2753,2016-07-01,0.0
2754,2016-07-01,226.333333333
2755,2016-07-01,96.3333333333
2756,2016-07-01,59.8888888889
2757,2016-07-01,28.0
2758,2016-07-01,83.0
2759,2016-07-01,256.555555556
2760,2016-07-01,29.0
2761,2016-07-01,60.0
2762,2016-07-01,72.4444444444
2763,2016-07-01,29.1111111111
2764,2016-07-01,51.6666666667
2765,2016-07-01,21.7777777778
2766,2016-07-01,56.5555555556
2767,2016-07-01,43.6666666667
2768,2016-07-01,58.8888888889
2769,2016-07-01,34.6666666667
2770,2016-07-01,11.0
2771,2016-07-01,394.444444444
2772,2016-07-01,23.8
2773,2016-07-01,24.3333333333
2774,2016-07-01,46.2222222222
2775,2016-07-01,200.888888889
2776,2016-07-01,91.7777777778
2777,2016-07-01,63.5555555556
2778,2016-07-01,86.8888888889
2779,2016-07-01,429.222222222
2780,2016-07-01,257.444444444
2781,2016-07-01,198.888888889
2782,2016-07-01,9.75
2783,2016-07-01,22.0
2784,2016-07-01,31.5
2785,2016-07-01,131.888888889
2786,2016-07-01,350.666666667
2787,2016-07-01,22.2
2788,2016-07-01,97.6666666667
2789,2016-07-01,17.1111111111
2790,2016-07-01,60.1111111111
2791,2016-07-01,23.0
2792,2016-07-01,10.25
2793,2016-07-01,38.8888888889
2794,2016-07-01,29.7777777778
2795,2016-07-01,85.7777777778
2796,2016-07-01,54.1111111111
2797,2016-07-01,122.333333333
2798,2016-07-01,55.5555555556
2799,2016-07-01,28.7777777778
2800,2016-07-01,202.222222222
2801,2016-07-01,0.5
2802,2016-07-01,74.6666666667
2803,2016-07-01,43.0
2804,2016-07-01,82.5555555556
2805,2016-07-01,46.5555555556
2806,2016-07-01,88.8888888889
2807,2016-07-01,2.0
2808,2016-07-01,131.111111111
2809,2016-07-01,42.6666666667
2810,2016-07-01,53.4444444444
2811,2016-07-01,25.4444444444
2812,2016-07-01,165.555555556
2813,2016-07-01,3.77777777778
2814,2016-07-01,41.5
2815,2016-07-01,22.2222222222
2816,2016-07-01,27.3333333333
2817,2016-07-01,18.1111111111
2818,2016-07-01,19.6666666667
2819,2016-07-01,27.3333333333
2820,2016-07-01,1.0
2821,2016-07-01,2.0
2822,2016-07-01,22.25
2823,2016-07-01,2.0
2824,2016-07-01,2.0
2825,2016-07-01,60.25
2826,2016-07-01,41.5
2827,2016-07-01,43.3333333333
2828,2016-07-01,28.5555555556
2829,2016-07-01,28.5555555556
2830,2016-07-01,30.3333333333
2831,2016-07-01,56.3333333333
2832,2016-07-01,22.0
2833,2016-07-01,17.5555555556
2834,2016-07-01,173.0
2835,2016-07-01,27.0
2836,2016-07-01,562.666666667
2837,2016-07-01,34.0
2838,2016-07-01,560.666666667
2839,2016-07-01,41.2222222222
2840,2016-07-01,254.222222222
2841,2016-07-01,31.7777777778
2842,2016-07-01,711.222222222
2843,2016-07-01,43.0
2844,2016-07-01,97.2222222222
2845,2016-07-01,58.4444444444
2846,2016-07-01,97.1111111111
2847,2016-07-01,71.1111111111
2848,2016-07-01,101.0
2849,2016-07-01,0.0
2850,2016-07-01,24.125
2851,2016-07-01,0.0
2852,2016-07-01,67.625
2853,2016-07-01,38.4444444444
2854,2016-07-01,95.0
2855,2016-07-01,225.333333333
2856,2016-07-01,962.777777778
2857,2016-07-01,11.3333333333
2858,2016-07-01,12.2222222222
2859,2016-07-01,358.111111111
2860,2016-07-01,38.625
2861,2016-07-01,15.4444444444
2862,2016-07-01,37.4444444444
2863,2016-07-01,169.0
2864,2016-07-01,89.1111111111
2865,2016-07-01,248.111111111
2866,2016-07-01,118.666666667
2867,2016-07-01,540.222222222
2868,2016-07-01,2.11111111111
2869,2016-07-01,107.666666667
2870,2016-07-01,0.333333333333
2871,2016-07-01,1.0
2872,2016-07-01,51.2222222222
2873,2016-07-01,70.5555555556
2874,2016-07-01,252.555555556
2875,2016-07-01,435.333333333
2876,2016-07-01,90.8888888889
2877,2016-07-01,693.777777778
2878,2016-07-01,14.0
2879,2016-07-01,68.0
2880,2016-07-01,129.888888889
2881,2016-07-01,176.666666667
2882,2016-07-01,125.0
2883,2016-07-01,87.1111111111
2884,2016-07-01,24.875
2885,2016-07-01,133.0
2886,2016-07-01,67.4444444444
2887,2016-07-01,376.888888889
2888,2016-07-01,54.1111111111
2889,2016-07-01,261.142857143
2890,2016-07-01,67.5
2891,2016-07-01,225.555555556
2892,2016-07-01,24.6666666667
2893,2016-07-01,34.8571428571
2894,2016-07-01,140.6
2895,2016-07-01,65.0
2896,2016-07-01,22.0
2897,2016-07-01,4.0
2898,2016-07-01,21.3333333333
2899,2016-07-01,18.0
2900,2016-07-01,280.666666667
2901,2016-07-01,48.8571428571
2902,2016-07-01,97.6666666667
2903,2016-07-01,94.6666666667
2904,2016-07-01,234.0
2905,2016-07-01,125.111111111
2906,2016-07-01,339.0
2907,2016-07-01,37.5555555556
2908,2016-07-01,36.2857142857
2909,2016-07-01,7.0
2910,2016-07-01,227.222222222
2911,2016-07-01,155.222222222
2912,2016-07-01,0.0
2913,2016-07-01,20.0
2914,2016-07-01,118.555555556
2915,2016-07-01,11.1111111111
2916,2016-07-01,94.2222222222
2917,2016-07-01,46.8888888889
2918,2016-07-01,27.5555555556
2919,2016-07-01,58.0
2920,2016-07-01,0.166666666667
2921,2016-07-01,34.8571428571
2922,2016-07-01,59.7777777778
2923,2016-07-01,0.0
2924,2016-07-01,8.0
2925,2016-07-01,0.0
2926,2016-07-01,23.1111111111
2927,2016-07-01,104.333333333
2928,2016-07-01,45.2222222222
2929,2016-07-01,448.0
2930,2016-07-01,121.111111111
2931,2016-07-01,32.1111111111
2932,2016-07-01,181.333333333
2933,2016-07-01,3.42857142857
2934,2016-07-01,265.666666667
2935,2016-07-01,96.1111111111
2936,2016-07-01,180.444444444
2937,2016-07-01,105.111111111
2938,2016-07-01,96.3333333333
2939,2016-07-01,424.444444444
2940,2016-07-01,31.2222222222
2941,2016-07-01,55.7777777778
2942,2016-07-01,154.111111111
2943,2016-07-01,158.111111111
2944,2016-07-01,87.6666666667
2945,2016-07-01,58.0
2946,2016-07-01,30.2222222222
2947,2016-07-01,104.111111111
2948,2016-07-01,266.333333333
2949,2016-07-01,31.8888888889
2950,2016-07-01,89.7777777778
2951,2016-07-01,145.111111111
2952,2016-07-01,283.888888889
2953,2016-07-01,263.666666667
2954,2016-07-01,76.1111111111
2955,2016-07-01,119.777777778
2956,2016-07-01,56.1111111111
2957,2016-07-01,27.0
2958,2016-07-01,346.555555556
2959,2016-07-01,111.555555556
2960,2016-07-01,184.777777778
2961,2016-07-01,26.3333333333
2962,2016-07-01,117.333333333
2963,2016-07-01,294.555555556
2964,2016-07-01,26.0
2965,2016-07-01,253.0
2966,2016-07-01,51.3333333333
2967,2016-07-01,117.555555556
2968,2016-07-01,130.777777778
2969,2016-07-01,64.7777777778
2970,2016-07-01,110.444444444
2971,2016-07-01,41.0
2972,2016-07-01,139.0
2973,2016-07-01,139.333333333
2974,2016-07-01,44.7142857143
2975,2016-07-01,201.111111111
2976,2016-07-01,93.1111111111
2977,2016-07-01,49.8888888889
2978,2016-07-01,63.6666666667
2979,2016-07-01,131.888888889
2980,2016-07-01,0.0
2981,2016-07-01,309.555555556
2982,2016-07-01,121.333333333
2983,2016-07-01,97.0
2984,2016-07-01,153.333333333
2985,2016-07-01,0.0
2986,2016-07-01,41.5555555556
2987,2016-07-01,151.333333333
2988,2016-07-01,137.444444444
2989,2016-07-01,20.8888888889
2990,2016-07-01,81.7777777778
2991,2016-07-01,77.6666666667
2992,2016-07-01,38.4444444444
2993,2016-07-01,168.222222222
2994,2016-07-01,41.3333333333
2995,2016-07-01,276.222222222
2996,2016-07-01,119.555555556
2997,2016-07-01,155.666666667
2998,2016-07-01,86.3333333333
2999,2016-07-01,7.375
3000,2016-07-01,273.0
3001,2016-07-01,59.5555555556
3002,2016-07-01,68.0
3003,2016-07-01,23.6666666667
3004,2016-07-01,132.75
3005,2016-07-01,46.7777777778
3006,2016-07-01,0.0
3007,2016-07-01,92.5555555556
3008,2016-07-01,175.222222222
3009,2016-07-01,64.4444444444
3010,2016-07-01,325.444444444
3011,2016-07-01,52.3333333333
3012,2016-07-01,78.7777777778
3013,2016-07-01,114.0
3014,2016-07-01,194.888888889
3015,2016-07-01,137.555555556
3016,2016-07-01,421.777777778
3017,2016-07-01,87.5555555556
3018,2016-07-01,15.2222222222
3019,2016-07-01,348.444444444
3020,2016-07-01,98.8888888889
3021,2016-07-01,313.555555556
3022,2016-07-01,12.8333333333
3023,2016-07-01,157.0
3024,2016-07-01,23.3333333333
3025,2016-07-01,89.5555555556
3026,2016-07-01,97.2222222222
3027,2016-07-01,69.0
