product_id,product_month,ciiquantity_month
3561,2016-07-01,53.1538461538
3562,2016-07-01,124.461538462
3563,2016-07-01,128.230769231
3564,2016-07-01,140.923076923
3565,2016-07-01,142.846153846
3566,2016-07-01,140.0
3567,2016-07-01,140.0
3568,2016-07-01,84.5384615385
3569,2016-07-01,41.3076923077
3570,2016-07-01,187.769230769
3571,2016-07-01,178.538461538
3572,2016-07-01,63.8461538462
3573,2016-07-01,68.4615384615
3574,2016-07-01,150.846153846
3575,2016-07-01,68.0
3576,2016-07-01,43.3846153846
3577,2016-07-01,109.384615385
3578,2016-07-01,231.461538462
3579,2016-07-01,99.0
3580,2016-07-01,71.0
3581,2016-07-01,92.3846153846
3582,2016-07-01,11.6923076923
3583,2016-07-01,25.0769230769
3584,2016-07-01,404.538461538
3585,2016-07-01,24.5384615385
3586,2016-07-01,175.384615385
3587,2016-07-01,283.0
3588,2016-07-01,122.769230769
3589,2016-07-01,38.7692307692
3590,2016-07-01,57.3846153846
3591,2016-07-01,140.230769231
3592,2016-07-01,119.307692308
3593,2016-07-01,50.5384615385
3594,2016-07-01,95.3846153846
3595,2016-07-01,20.0769230769
3596,2016-07-01,77.9230769231
3597,2016-07-01,32.3076923077
3598,2016-07-01,81.5384615385
3599,2016-07-01,707.230769231
3600,2016-07-01,96.1538461538
3601,2016-07-01,260.307692308
3602,2016-07-01,29.8461538462
3603,2016-07-01,81.7692307692
3604,2016-07-01,455.846153846
3605,2016-07-01,23.8461538462
3606,2016-07-01,31.5384615385
3607,2016-07-01,74.9230769231
3608,2016-07-01,79.6153846154
3609,2016-07-01,42.6153846154
3610,2016-07-01,56.6923076923
3611,2016-07-01,44.6923076923
3612,2016-07-01,45.6923076923
3613,2016-07-01,25.0
3614,2016-07-01,110.230769231
3615,2016-07-01,140.0
3616,2016-07-01,87.6153846154
3617,2016-07-01,99.7692307692
3618,2016-07-01,13.4615384615
3619,2016-07-01,57.1538461538
3620,2016-07-01,140.0
3621,2016-07-01,195.384615385
3622,2016-07-01,31.8461538462
3623,2016-07-01,192.307692308
3624,2016-07-01,80.6153846154
3625,2016-07-01,278.692307692
3626,2016-07-01,84.7692307692
3627,2016-07-01,77.6153846154
3628,2016-07-01,93.3076923077
3629,2016-07-01,32.2307692308
3630,2016-07-01,39.3076923077
3631,2016-07-01,27.7692307692
3632,2016-07-01,49.8461538462
3633,2016-07-01,23.2307692308
3634,2016-07-01,62.2307692308
3635,2016-07-01,66.1538461538
3636,2016-07-01,67.0
3637,2016-07-01,41.3846153846
3638,2016-07-01,93.5384615385
3639,2016-07-01,140.0
3640,2016-07-01,140.0
3641,2016-07-01,88.9230769231
3642,2016-07-01,205.538461538
3643,2016-07-01,227.0
3644,2016-07-01,131.230769231
3645,2016-07-01,16.6923076923
3646,2016-07-01,30.2307692308
3647,2016-07-01,63.3076923077
3648,2016-07-01,140.0
3649,2016-07-01,140.0
3650,2016-07-01,82.5384615385
3651,2016-07-01,63.1538461538
3652,2016-07-01,140.0
3653,2016-07-01,174.769230769
3654,2016-07-01,116.769230769
3655,2016-07-01,93.2307692308
3656,2016-07-01,255.0
3657,2016-07-01,466.230769231
3658,2016-07-01,240.692307692
3659,2016-07-01,382.615384615
3660,2016-07-01,94.9230769231
3661,2016-07-01,123.538461538
3662,2016-07-01,72.5384615385
3663,2016-07-01,54.7692307692
3664,2016-07-01,77.2307692308
3665,2016-07-01,54.2307692308
3666,2016-07-01,87.3846153846
3667,2016-07-01,75.3076923077
3668,2016-07-01,178.307692308
3669,2016-07-01,142.538461538
3670,2016-07-01,110.461538462
3671,2016-07-01,97.2307692308
3672,2016-07-01,129.230769231
3673,2016-07-01,130.0
3674,2016-07-01,123.230769231
3675,2016-07-01,23.5384615385
3676,2016-07-01,140.0
3677,2016-07-01,196.461538462
3678,2016-07-01,114.538461538
3679,2016-07-01,114.846153846
3680,2016-07-01,140.0
3681,2016-07-01,71.6923076923
3682,2016-07-01,140.0
3683,2016-07-01,169.538461538
3684,2016-07-01,188.615384615
3685,2016-07-01,182.0
3686,2016-07-01,153.307692308
3687,2016-07-01,128.076923077
3688,2016-07-01,113.923076923
3689,2016-07-01,124.0
3690,2016-07-01,139.538461538
3691,2016-07-01,124.923076923
3692,2016-07-01,167.769230769
3693,2016-07-01,111.461538462
3694,2016-07-01,104.615384615
3695,2016-07-01,296.384615385
3696,2016-07-01,236.384615385
3697,2016-07-01,200.692307692
3698,2016-07-01,156.615384615
3699,2016-07-01,119.461538462
3700,2016-07-01,123.307692308
3701,2016-07-01,176.615384615
3702,2016-07-01,119.384615385
3703,2016-07-01,124.692307692
3704,2016-07-01,134.615384615
3705,2016-07-01,140.0
3706,2016-07-01,140.0
3707,2016-07-01,147.307692308
3708,2016-07-01,130.076923077
3709,2016-07-01,140.0
3710,2016-07-01,140.0
3711,2016-07-01,140.0
3712,2016-07-01,140.0
3713,2016-07-01,140.0
3714,2016-07-01,140.0
3715,2016-07-01,140.0
3716,2016-07-01,140.0
3717,2016-07-01,140.0
3718,2016-07-01,140.0
3719,2016-07-01,140.0
3720,2016-07-01,140.0
3721,2016-07-01,140.0
3722,2016-07-01,140.0
3723,2016-07-01,140.0
3724,2016-07-01,140.0
3725,2016-07-01,140.0
3726,2016-07-01,140.0
3727,2016-07-01,140.0
3728,2016-07-01,140.0
3729,2016-07-01,140.0
3730,2016-07-01,140.0
3731,2016-07-01,140.0
3732,2016-07-01,140.0
3733,2016-07-01,140.0
3734,2016-07-01,140.0
3735,2016-07-01,140.0
3736,2016-07-01,140.0
3737,2016-07-01,631.692307692
3738,2016-07-01,283.0
3739,2016-07-01,79.5384615385
3740,2016-07-01,167.615384615
3741,2016-07-01,39.3076923077
3742,2016-07-01,49.0769230769
3743,2016-07-01,26.0
3744,2016-07-01,138.615384615
3745,2016-07-01,517.846153846
3746,2016-07-01,396.461538462
3747,2016-07-01,361.461538462
3748,2016-07-01,145.923076923
3749,2016-07-01,319.230769231
3750,2016-07-01,573.0
3751,2016-07-01,45.0769230769
3752,2016-07-01,154.615384615
3753,2016-07-01,85.5384615385
3754,2016-07-01,50.2307692308
3755,2016-07-01,31.9230769231
3756,2016-07-01,140.0
3757,2016-07-01,72.7692307692
3758,2016-07-01,56.4615384615
3759,2016-07-01,73.0769230769
3760,2016-07-01,78.8461538462
3761,2016-07-01,116.307692308
3762,2016-07-01,64.3076923077
3763,2016-07-01,111.923076923
3764,2016-07-01,140.0
3765,2016-07-01,206.846153846
3766,2016-07-01,340.692307692
3767,2016-07-01,290.153846154
3768,2016-07-01,95.8461538462
3769,2016-07-01,260.076923077
3770,2016-07-01,130.538461538
3771,2016-07-01,529.0
3772,2016-07-01,118.0
3773,2016-07-01,243.384615385
3774,2016-07-01,143.384615385
3775,2016-07-01,140.0
3776,2016-07-01,80.6153846154
3777,2016-07-01,406.230769231
3778,2016-07-01,114.769230769
3779,2016-07-01,130.076923077
3780,2016-07-01,73.8461538462
3781,2016-07-01,148.230769231
3782,2016-07-01,345.692307692
3783,2016-07-01,155.076923077
3784,2016-07-01,502.153846154
3785,2016-07-01,352.076923077
3786,2016-07-01,107.538461538
3787,2016-07-01,150.384615385
3788,2016-07-01,42.3846153846
3789,2016-07-01,78.3076923077
3790,2016-07-01,109.615384615
3791,2016-07-01,140.0
3792,2016-07-01,44.0769230769
3793,2016-07-01,71.9230769231
3794,2016-07-01,26.0769230769
3795,2016-07-01,73.6153846154
3796,2016-07-01,30.6923076923
3797,2016-07-01,21.5384615385
3798,2016-07-01,34.8461538462
3799,2016-07-01,44.0769230769
3800,2016-07-01,216.538461538
3801,2016-07-01,56.7692307692
3802,2016-07-01,117.538461538
3803,2016-07-01,174.230769231
3804,2016-07-01,140.0
3805,2016-07-01,53.4615384615
3806,2016-07-01,62.3076923077
3807,2016-07-01,167.153846154
3808,2016-07-01,26.0769230769
3809,2016-07-01,100.307692308
3810,2016-07-01,90.5384615385
3811,2016-07-01,140.0
3812,2016-07-01,78.3846153846
3813,2016-07-01,93.6153846154
3814,2016-07-01,140.0
3815,2016-07-01,60.8461538462
3816,2016-07-01,66.0769230769
3817,2016-07-01,50.6923076923
3818,2016-07-01,184.384615385
3819,2016-07-01,23.3846153846
3820,2016-07-01,36.6923076923
3821,2016-07-01,140.0
3822,2016-07-01,47.9230769231
3823,2016-07-01,60.6153846154
3824,2016-07-01,117.846153846
3825,2016-07-01,25.5384615385
3826,2016-07-01,55.0
3827,2016-07-01,16.4615384615
3828,2016-07-01,19.5384615385
3829,2016-07-01,31.2307692308
3830,2016-07-01,129.230769231
3831,2016-07-01,140.0
3832,2016-07-01,140.0
3833,2016-07-01,27.3076923077
3834,2016-07-01,14.1538461538
3835,2016-07-01,26.0769230769
3836,2016-07-01,79.2307692308
3837,2016-07-01,231.769230769
3838,2016-07-01,103.692307692
3839,2016-07-01,140.0
3840,2016-07-01,34.8461538462
3841,2016-07-01,39.1538461538
3842,2016-07-01,110.538461538
3843,2016-07-01,77.8461538462
3844,2016-07-01,13.6153846154
3845,2016-07-01,72.1538461538
3846,2016-07-01,92.8461538462
3847,2016-07-01,21.1538461538
3848,2016-07-01,84.6923076923
3849,2016-07-01,71.7692307692
3850,2016-07-01,56.5384615385
3851,2016-07-01,115.769230769
3852,2016-07-01,64.1538461538
3853,2016-07-01,65.8461538462
3854,2016-07-01,66.5384615385
3855,2016-07-01,58.6153846154
3856,2016-07-01,185.846153846
3857,2016-07-01,97.3076923077
3858,2016-07-01,135.307692308
3859,2016-07-01,140.0
3860,2016-07-01,140.0
3861,2016-07-01,118.615384615
3862,2016-07-01,109.846153846
3863,2016-07-01,105.230769231
3864,2016-07-01,131.076923077
3865,2016-07-01,140.0
3866,2016-07-01,140.0
3867,2016-07-01,134.307692308
3868,2016-07-01,45.0
3869,2016-07-01,270.076923077
3870,2016-07-01,160.461538462
3871,2016-07-01,126.615384615
3872,2016-07-01,37.7692307692
3873,2016-07-01,92.1538461538
3874,2016-07-01,94.6923076923
3875,2016-07-01,183.307692308
3876,2016-07-01,157.153846154
3877,2016-07-01,192.230769231
3878,2016-07-01,136.230769231
3879,2016-07-01,161.076923077
3880,2016-07-01,156.692307692
3881,2016-07-01,167.307692308
3882,2016-07-01,180.769230769
3883,2016-07-01,136.153846154
3884,2016-07-01,124.230769231
3885,2016-07-01,185.153846154
3886,2016-07-01,140.0
3887,2016-07-01,129.384615385
3888,2016-07-01,140.0
3889,2016-07-01,140.0
3890,2016-07-01,140.0
3891,2016-07-01,140.0
3892,2016-07-01,140.0
3893,2016-07-01,140.0
3894,2016-07-01,140.0
3895,2016-07-01,140.0
3896,2016-07-01,140.0
3897,2016-07-01,140.0
3898,2016-07-01,140.0
3899,2016-07-01,140.0
3900,2016-07-01,140.0
3901,2016-07-01,20.2307692308
3902,2016-07-01,8.0
3903,2016-07-01,9.92307692308
3904,2016-07-01,79.1538461538
3905,2016-07-01,48.1538461538
3906,2016-07-01,42.0769230769
3907,2016-07-01,83.5384615385
3908,2016-07-01,68.7692307692
3909,2016-07-01,99.5384615385
3910,2016-07-01,129.384615385
3911,2016-07-01,140.0
3912,2016-07-01,140.0
3913,2016-07-01,140.0
3914,2016-07-01,140.0
3915,2016-07-01,13.7692307692
3916,2016-07-01,58.1538461538
3917,2016-07-01,129.461538462
3918,2016-07-01,106.923076923
3919,2016-07-01,37.3076923077
3920,2016-07-01,9.53846153846
3921,2016-07-01,130.769230769
3922,2016-07-01,124.846153846
3923,2016-07-01,103.230769231
3924,2016-07-01,145.230769231
3925,2016-07-01,108.307692308
3926,2016-07-01,129.384615385
3927,2016-07-01,118.615384615
3928,2016-07-01,129.384615385
3929,2016-07-01,140.0
3930,2016-07-01,140.0
3931,2016-07-01,140.0
3932,2016-07-01,140.0
3933,2016-07-01,88.4615384615
3934,2016-07-01,141.307692308
3935,2016-07-01,53.8461538462
3936,2016-07-01,83.0769230769
3937,2016-07-01,69.6153846154
3938,2016-07-01,100.076923077
3939,2016-07-01,68.3076923077
3940,2016-07-01,26.6153846154
3941,2016-07-01,19.2307692308
3942,2016-07-01,90.9230769231
3943,2016-07-01,57.2307692308
3944,2016-07-01,150.538461538
3945,2016-07-01,140.0
3946,2016-07-01,197.923076923
3947,2016-07-01,48.7692307692
3948,2016-07-01,72.3076923077
3949,2016-07-01,18.1538461538
3950,2016-07-01,39.2307692308
3951,2016-07-01,118.615384615
3952,2016-07-01,72.0769230769
3953,2016-07-01,42.1538461538
3954,2016-07-01,151.538461538
3955,2016-07-01,73.6153846154
3956,2016-07-01,155.076923077
3957,2016-07-01,56.6153846154
3958,2016-07-01,37.6153846154
3959,2016-07-01,64.7692307692
3960,2016-07-01,72.3846153846
3961,2016-07-01,110.461538462
3962,2016-07-01,97.0769230769
3963,2016-07-01,277.384615385
3964,2016-07-01,150.0
3965,2016-07-01,93.1538461538
3966,2016-07-01,55.3846153846
3967,2016-07-01,71.5384615385
3968,2016-07-01,235.384615385
3969,2016-07-01,132.769230769
3970,2016-07-01,108.769230769
3971,2016-07-01,104.461538462
3972,2016-07-01,128.538461538
3973,2016-07-01,42.4615384615
3974,2016-07-01,6.53846153846
3975,2016-07-01,43.6923076923
3976,2016-07-01,59.4615384615
3977,2016-07-01,129.230769231
3978,2016-07-01,16.6923076923
3979,2016-07-01,29.8461538462
3980,2016-07-01,33.2307692308
3981,2016-07-01,40.1538461538
3982,2016-07-01,7.30769230769
3983,2016-07-01,15.3076923077
3984,2016-07-01,37.3846153846
3985,2016-07-01,642.153846154
3986,2016-07-01,1104.38461538
3987,2016-07-01,140.0
3988,2016-07-01,32.1538461538
3989,2016-07-01,34.3076923077
3990,2016-07-01,40.6153846154
3991,2016-07-01,140.0
3992,2016-07-01,55.5384615385
3993,2016-07-01,18.2307692308
3994,2016-07-01,140.0
3995,2016-07-01,129.230769231
3996,2016-07-01,261.0
3997,2016-07-01,87.3846153846
3998,2016-07-01,118.615384615
3999,2016-07-01,108.615384615
4000,2016-07-01,50.0769230769
1,2016-08-01,88.4615384615
2,2016-08-01,188.461538462
3,2016-08-01,216.307692308
4,2016-08-01,94.1538461538
5,2016-08-01,139.153846154
6,2016-08-01,188.307692308
7,2016-08-01,136.615384615
8,2016-08-01,143.538461538
9,2016-08-01,70.5384615385
10,2016-08-01,140.153846154
11,2016-08-01,71.2307692308
12,2016-08-01,369.769230769
13,2016-08-01,83.6153846154
14,2016-08-01,179.461538462
15,2016-08-01,173.846153846
16,2016-08-01,29.2307692308
17,2016-08-01,67.1538461538
18,2016-08-01,149.692307692
19,2016-08-01,175.230769231
20,2016-08-01,33.9230769231
21,2016-08-01,168.615384615
22,2016-08-01,48.5384615385
23,2016-08-01,73.9230769231
24,2016-08-01,57.5384615385
25,2016-08-01,164.384615385
26,2016-08-01,80.6923076923
27,2016-08-01,102.615384615
28,2016-08-01,47.9230769231
29,2016-08-01,49.8461538462
30,2016-08-01,75.3076923077
31,2016-08-01,41.5384615385
32,2016-08-01,148.153846154
33,2016-08-01,190.076923077
34,2016-08-01,116.846153846
35,2016-08-01,68.6153846154
36,2016-08-01,120.384615385
37,2016-08-01,55.9230769231
38,2016-08-01,37.4615384615
39,2016-08-01,194.538461538
40,2016-08-01,107.384615385
41,2016-08-01,119.692307692
42,2016-08-01,53.3846153846
43,2016-08-01,143.461538462
44,2016-08-01,97.2307692308
45,2016-08-01,140.769230769
46,2016-08-01,76.6153846154
47,2016-08-01,153.615384615
48,2016-08-01,81.1538461538
49,2016-08-01,117.615384615
50,2016-08-01,21.0
51,2016-08-01,317.153846154
52,2016-08-01,134.153846154
53,2016-08-01,110.153846154
54,2016-08-01,55.8461538462
55,2016-08-01,417.615384615
56,2016-08-01,160.307692308
57,2016-08-01,111.153846154
58,2016-08-01,148.153846154
59,2016-08-01,73.4615384615
60,2016-08-01,109.307692308
61,2016-08-01,145.692307692
62,2016-08-01,67.6153846154
63,2016-08-01,84.8461538462
64,2016-08-01,68.3076923077
65,2016-08-01,83.7692307692
66,2016-08-01,91.0769230769
67,2016-08-01,149.615384615
68,2016-08-01,67.9230769231
69,2016-08-01,19.4615384615
70,2016-08-01,239.230769231
71,2016-08-01,215.076923077
72,2016-08-01,94.6153846154
73,2016-08-01,49.9230769231
74,2016-08-01,153.692307692
75,2016-08-01,167.846153846
76,2016-08-01,148.076923077
77,2016-08-01,257.692307692
78,2016-08-01,153.923076923
79,2016-08-01,368.923076923
80,2016-08-01,98.2307692308
81,2016-08-01,328.615384615
82,2016-08-01,87.1538461538
83,2016-08-01,102.153846154
84,2016-08-01,108.0
85,2016-08-01,181.307692308
86,2016-08-01,102.846153846
87,2016-08-01,129.0
88,2016-08-01,216.769230769
89,2016-08-01,68.0769230769
90,2016-08-01,70.3076923077
91,2016-08-01,117.538461538
92,2016-08-01,55.6923076923
93,2016-08-01,52.0769230769
94,2016-08-01,63.2307692308
95,2016-08-01,78.2307692308
96,2016-08-01,148.307692308
97,2016-08-01,57.3846153846
98,2016-08-01,55.5384615385
99,2016-08-01,42.2307692308
100,2016-08-01,86.3076923077
101,2016-08-01,44.4615384615
102,2016-08-01,184.230769231
103,2016-08-01,18.0
104,2016-08-01,24.3076923077
105,2016-08-01,196.923076923
106,2016-08-01,84.6923076923
107,2016-08-01,477.923076923
108,2016-08-01,102.846153846
109,2016-08-01,53.6153846154
110,2016-08-01,38.6923076923
111,2016-08-01,64.8461538462
112,2016-08-01,81.9230769231
113,2016-08-01,254.692307692
114,2016-08-01,169.230769231
115,2016-08-01,142.923076923
116,2016-08-01,17.7692307692
117,2016-08-01,105.461538462
118,2016-08-01,79.0
119,2016-08-01,88.7692307692
120,2016-08-01,160.615384615
121,2016-08-01,35.9230769231
122,2016-08-01,111.846153846
123,2016-08-01,30.0
124,2016-08-01,73.7692307692
125,2016-08-01,34.7692307692
126,2016-08-01,124.230769231
127,2016-08-01,109.538461538
128,2016-08-01,353.923076923
129,2016-08-01,123.538461538
130,2016-08-01,111.461538462
131,2016-08-01,158.692307692
132,2016-08-01,118.461538462
133,2016-08-01,45.3076923077
134,2016-08-01,10.4615384615
135,2016-08-01,22.2307692308
136,2016-08-01,244.307692308
137,2016-08-01,269.538461538
138,2016-08-01,51.2307692308
139,2016-08-01,122.615384615
140,2016-08-01,76.3076923077
141,2016-08-01,75.0769230769
142,2016-08-01,100.230769231
143,2016-08-01,84.3846153846
144,2016-08-01,245.769230769
145,2016-08-01,44.8461538462
146,2016-08-01,241.0
147,2016-08-01,249.615384615
148,2016-08-01,72.0769230769
149,2016-08-01,29.7692307692
150,2016-08-01,143.846153846
151,2016-08-01,23.0769230769
152,2016-08-01,99.5384615385
153,2016-08-01,101.846153846
154,2016-08-01,106.923076923
155,2016-08-01,14.4615384615
156,2016-08-01,61.1538461538
157,2016-08-01,78.7692307692
158,2016-08-01,59.8461538462
159,2016-08-01,111.307692308
160,2016-08-01,133.615384615
161,2016-08-01,102.769230769
162,2016-08-01,171.692307692
163,2016-08-01,54.6923076923
164,2016-08-01,397.384615385
165,2016-08-01,193.153846154
166,2016-08-01,36.0
167,2016-08-01,312.230769231
168,2016-08-01,430.769230769
169,2016-08-01,486.615384615
170,2016-08-01,38.6923076923
171,2016-08-01,72.2307692308
172,2016-08-01,39.6923076923
173,2016-08-01,62.9230769231
174,2016-08-01,205.384615385
175,2016-08-01,30.6153846154
176,2016-08-01,152.615384615
177,2016-08-01,34.6153846154
178,2016-08-01,83.3846153846
179,2016-08-01,171.384615385
180,2016-08-01,142.461538462
181,2016-08-01,96.2307692308
182,2016-08-01,29.3846153846
183,2016-08-01,41.3846153846
184,2016-08-01,29.2307692308
185,2016-08-01,67.1538461538
186,2016-08-01,24.3076923077
187,2016-08-01,11.9230769231
188,2016-08-01,70.0
189,2016-08-01,130.0
190,2016-08-01,47.0
191,2016-08-01,61.6923076923
192,2016-08-01,50.6923076923
193,2016-08-01,20.3076923077
194,2016-08-01,25.7692307692
195,2016-08-01,126.230769231
196,2016-08-01,108.076923077
197,2016-08-01,124.923076923
198,2016-08-01,296.692307692
199,2016-08-01,166.692307692
200,2016-08-01,179.461538462
201,2016-08-01,42.6923076923
202,2016-08-01,43.5384615385
203,2016-08-01,107.076923077
204,2016-08-01,52.3076923077
205,2016-08-01,78.4615384615
206,2016-08-01,46.6923076923
207,2016-08-01,42.4615384615
208,2016-08-01,50.2307692308
209,2016-08-01,13.3846153846
210,2016-08-01,73.4615384615
211,2016-08-01,224.0
212,2016-08-01,87.6923076923
213,2016-08-01,47.0769230769
214,2016-08-01,436.846153846
215,2016-08-01,275.538461538
216,2016-08-01,54.8461538462
217,2016-08-01,242.615384615
218,2016-08-01,142.769230769
219,2016-08-01,32.0769230769
220,2016-08-01,79.7692307692
221,2016-08-01,351.769230769
222,2016-08-01,224.230769231
223,2016-08-01,115.230769231
224,2016-08-01,79.0
225,2016-08-01,106.692307692
226,2016-08-01,37.0769230769
227,2016-08-01,64.0769230769
228,2016-08-01,41.7692307692
229,2016-08-01,107.923076923
230,2016-08-01,108.769230769
231,2016-08-01,106.538461538
232,2016-08-01,87.2307692308
233,2016-08-01,155.076923077
234,2016-08-01,188.076923077
235,2016-08-01,87.2307692308
236,2016-08-01,60.0769230769
237,2016-08-01,82.2307692308
238,2016-08-01,61.4615384615
239,2016-08-01,220.0
240,2016-08-01,79.9230769231
241,2016-08-01,70.4615384615
242,2016-08-01,217.153846154
243,2016-08-01,191.615384615
244,2016-08-01,52.3846153846
245,2016-08-01,111.384615385
246,2016-08-01,30.0769230769
247,2016-08-01,26.4615384615
248,2016-08-01,97.1538461538
249,2016-08-01,74.2307692308
250,2016-08-01,75.6923076923
251,2016-08-01,87.9230769231
252,2016-08-01,37.9230769231
253,2016-08-01,247.846153846
254,2016-08-01,254.692307692
255,2016-08-01,105.615384615
256,2016-08-01,17.3076923077
257,2016-08-01,27.6153846154
258,2016-08-01,295.692307692
259,2016-08-01,28.1538461538
260,2016-08-01,44.0
261,2016-08-01,52.6923076923
262,2016-08-01,147.846153846
263,2016-08-01,51.2307692308
264,2016-08-01,195.384615385
265,2016-08-01,86.4615384615
266,2016-08-01,109.923076923
267,2016-08-01,134.230769231
268,2016-08-01,85.5384615385
269,2016-08-01,107.692307692
270,2016-08-01,49.3076923077
271,2016-08-01,176.615384615
272,2016-08-01,405.846153846
273,2016-08-01,116.307692308
274,2016-08-01,200.384615385
275,2016-08-01,133.538461538
276,2016-08-01,426.615384615
277,2016-08-01,633.307692308
278,2016-08-01,211.384615385
279,2016-08-01,115.076923077
280,2016-08-01,207.923076923
281,2016-08-01,53.5384615385
282,2016-08-01,103.461538462
283,2016-08-01,23.2307692308
284,2016-08-01,39.3076923077
285,2016-08-01,55.4615384615
286,2016-08-01,34.1538461538
287,2016-08-01,295.923076923
288,2016-08-01,149.076923077
289,2016-08-01,85.2307692308
290,2016-08-01,91.0
291,2016-08-01,99.6153846154
292,2016-08-01,15.3076923077
293,2016-08-01,114.0
294,2016-08-01,234.769230769
295,2016-08-01,37.0769230769
296,2016-08-01,142.846153846
297,2016-08-01,46.3076923077
298,2016-08-01,45.7692307692
299,2016-08-01,183.538461538
300,2016-08-01,59.6153846154
301,2016-08-01,44.9230769231
302,2016-08-01,170.461538462
303,2016-08-01,427.076923077
304,2016-08-01,112.769230769
305,2016-08-01,162.307692308
306,2016-08-01,45.7692307692
307,2016-08-01,48.9230769231
308,2016-08-01,111.846153846
309,2016-08-01,187.230769231
310,2016-08-01,167.692307692
311,2016-08-01,42.7692307692
312,2016-08-01,66.1538461538
313,2016-08-01,88.0769230769
314,2016-08-01,39.6153846154
315,2016-08-01,606.076923077
316,2016-08-01,236.230769231
317,2016-08-01,89.1538461538
318,2016-08-01,431.538461538
319,2016-08-01,85.8461538462
320,2016-08-01,63.5384615385
321,2016-08-01,56.1538461538
322,2016-08-01,47.2307692308
323,2016-08-01,127.615384615
324,2016-08-01,471.230769231
325,2016-08-01,99.3076923077
326,2016-08-01,670.692307692
327,2016-08-01,146.846153846
328,2016-08-01,23.9230769231
329,2016-08-01,114.769230769
330,2016-08-01,60.6923076923
331,2016-08-01,50.8461538462
332,2016-08-01,67.0769230769
333,2016-08-01,133.692307692
334,2016-08-01,163.0
335,2016-08-01,81.9230769231
336,2016-08-01,111.769230769
337,2016-08-01,107.230769231
338,2016-08-01,23.1538461538
339,2016-08-01,29.0
340,2016-08-01,40.8461538462
341,2016-08-01,56.5384615385
342,2016-08-01,143.692307692
343,2016-08-01,363.153846154
344,2016-08-01,40.6153846154
345,2016-08-01,295.538461538
346,2016-08-01,33.0769230769
347,2016-08-01,45.2307692308
348,2016-08-01,134.384615385
349,2016-08-01,95.5384615385
350,2016-08-01,49.3076923077
351,2016-08-01,415.384615385
352,2016-08-01,55.5384615385
353,2016-08-01,68.4615384615
354,2016-08-01,74.0
355,2016-08-01,35.6153846154
356,2016-08-01,23.4615384615
357,2016-08-01,1620.84615385
358,2016-08-01,69.6153846154
359,2016-08-01,26.3076923077
360,2016-08-01,200.230769231
361,2016-08-01,481.538461538
362,2016-08-01,51.9230769231
363,2016-08-01,40.9230769231
364,2016-08-01,82.3076923077
365,2016-08-01,107.307692308
366,2016-08-01,73.9230769231
367,2016-08-01,149.230769231
368,2016-08-01,112.461538462
369,2016-08-01,410.307692308
370,2016-08-01,138.692307692
371,2016-08-01,34.3846153846
372,2016-08-01,60.3076923077
373,2016-08-01,100.692307692
374,2016-08-01,209.923076923
375,2016-08-01,15.3846153846
376,2016-08-01,575.384615385
377,2016-08-01,18.3846153846
378,2016-08-01,65.4615384615
379,2016-08-01,92.7692307692
380,2016-08-01,197.923076923
381,2016-08-01,324.307692308
382,2016-08-01,51.4615384615
383,2016-08-01,61.4615384615
384,2016-08-01,133.153846154
385,2016-08-01,36.8461538462
386,2016-08-01,241.384615385
387,2016-08-01,257.307692308
388,2016-08-01,107.0
389,2016-08-01,24.5384615385
390,2016-08-01,118.307692308
391,2016-08-01,250.384615385
392,2016-08-01,74.2307692308
393,2016-08-01,151.769230769
394,2016-08-01,503.692307692
395,2016-08-01,412.076923077
396,2016-08-01,169.0
397,2016-08-01,399.769230769
398,2016-08-01,341.076923077
399,2016-08-01,54.4615384615
400,2016-08-01,125.230769231
401,2016-08-01,58.8461538462
402,2016-08-01,295.538461538
403,2016-08-01,111.384615385
404,2016-08-01,422.0
405,2016-08-01,238.076923077
406,2016-08-01,221.230769231
407,2016-08-01,40.9230769231
408,2016-08-01,80.4615384615
409,2016-08-01,76.0769230769
410,2016-08-01,62.4615384615
411,2016-08-01,268.846153846
412,2016-08-01,363.307692308
413,2016-08-01,31.1538461538
414,2016-08-01,112.153846154
415,2016-08-01,33.6923076923
416,2016-08-01,275.076923077
417,2016-08-01,63.8461538462
418,2016-08-01,56.3846153846
419,2016-08-01,129.076923077
420,2016-08-01,101.538461538
421,2016-08-01,48.0769230769
422,2016-08-01,354.230769231
423,2016-08-01,162.0
424,2016-08-01,633.230769231
425,2016-08-01,61.2307692308
426,2016-08-01,115.461538462
427,2016-08-01,33.3846153846
428,2016-08-01,22.1538461538
429,2016-08-01,584.846153846
430,2016-08-01,91.3846153846
431,2016-08-01,284.769230769
432,2016-08-01,266.461538462
433,2016-08-01,93.5384615385
434,2016-08-01,55.7692307692
435,2016-08-01,46.6153846154
436,2016-08-01,190.538461538
437,2016-08-01,190.307692308
438,2016-08-01,153.692307692
439,2016-08-01,233.153846154
440,2016-08-01,104.846153846
441,2016-08-01,72.3846153846
442,2016-08-01,81.0
443,2016-08-01,109.461538462
444,2016-08-01,145.384615385
445,2016-08-01,135.307692308
446,2016-08-01,242.692307692
447,2016-08-01,500.230769231
448,2016-08-01,60.2307692308
449,2016-08-01,45.0769230769
450,2016-08-01,110.692307692
451,2016-08-01,366.307692308
452,2016-08-01,271.0
453,2016-08-01,185.307692308
