product_id,product_month,ciiquantity_month
2290,2016-07-01,86
2291,2016-07-01,100
2292,2016-07-01,209
2293,2016-07-01,36
2294,2016-07-01,181
2295,2016-07-01,162
2296,2016-07-01,24
2297,2016-07-01,47
2298,2016-07-01,147
2299,2016-07-01,132
2300,2016-07-01,28
2301,2016-07-01,222
2302,2016-07-01,83
2303,2016-07-01,123
2304,2016-07-01,98
2305,2016-07-01,56
2306,2016-07-01,12
2307,2016-07-01,240
2308,2016-07-01,321
2309,2016-07-01,73
2310,2016-07-01,272
2311,2016-07-01,68
2312,2016-07-01,163
2313,2016-07-01,255
2314,2016-07-01,175
2315,2016-07-01,0
2316,2016-07-01,39
2317,2016-07-01,84
2318,2016-07-01,411
2319,2016-07-01,281
2320,2016-07-01,58
2321,2016-07-01,81
2322,2016-07-01,781
2323,2016-07-01,194
2324,2016-07-01,229
2325,2016-07-01,107
2326,2016-07-01,85
2327,2016-07-01,91
2328,2016-07-01,31
2329,2016-07-01,213
2330,2016-07-01,134
2331,2016-07-01,93
2332,2016-07-01,111
2333,2016-07-01,92
2334,2016-07-01,132
2335,2016-07-01,19
2336,2016-07-01,50
2337,2016-07-01,163
2338,2016-07-01,34
2339,2016-07-01,131
2340,2016-07-01,135
2341,2016-07-01,114
2342,2016-07-01,36
2343,2016-07-01,48
2344,2016-07-01,21
2345,2016-07-01,119
2346,2016-07-01,179
2347,2016-07-01,133
2348,2016-07-01,73
2349,2016-07-01,283
2350,2016-07-01,76
2351,2016-07-01,220
2352,2016-07-01,49
2353,2016-07-01,132
2354,2016-07-01,185
2355,2016-07-01,106
2356,2016-07-01,79
2357,2016-07-01,103
2358,2016-07-01,26
2359,2016-07-01,155
2360,2016-07-01,604
2361,2016-07-01,157
2362,2016-07-01,28
2363,2016-07-01,138
2364,2016-07-01,128
2365,2016-07-01,35
2366,2016-07-01,119
2367,2016-07-01,73
2368,2016-07-01,71
2369,2016-07-01,66
2370,2016-07-01,63
2371,2016-07-01,90
2372,2016-07-01,84
2373,2016-07-01,64
2374,2016-07-01,113
2375,2016-07-01,61
2376,2016-07-01,67
2377,2016-07-01,710
2378,2016-07-01,76
2379,2016-07-01,69
2380,2016-07-01,59
2381,2016-07-01,59
2382,2016-07-01,28
2383,2016-07-01,110
2384,2016-07-01,83
2385,2016-07-01,88
2386,2016-07-01,96
2387,2016-07-01,288
2388,2016-07-01,85
2389,2016-07-01,110
2390,2016-07-01,227
2391,2016-07-01,130
2392,2016-07-01,167
2393,2016-07-01,119
2394,2016-07-01,91
2395,2016-07-01,42
2396,2016-07-01,359
2397,2016-07-01,277
2398,2016-07-01,92
2399,2016-07-01,109
2400,2016-07-01,82
2401,2016-07-01,111
2402,2016-07-01,144
2403,2016-07-01,87
2404,2016-07-01,185
2405,2016-07-01,135
2406,2016-07-01,69
2407,2016-07-01,122
2408,2016-07-01,106
2409,2016-07-01,102
2410,2016-07-01,94
2411,2016-07-01,81
2412,2016-07-01,87
2413,2016-07-01,78
2414,2016-07-01,79
2415,2016-07-01,85
2416,2016-07-01,88
2417,2016-07-01,102
2418,2016-07-01,116
2419,2016-07-01,180
2420,2016-07-01,83
2421,2016-07-01,110
2422,2016-07-01,109
2423,2016-07-01,113
2424,2016-07-01,82
2425,2016-07-01,132
2426,2016-07-01,153
2427,2016-07-01,132
2428,2016-07-01,125
2429,2016-07-01,111
2430,2016-07-01,111
2431,2016-07-01,109
2432,2016-07-01,127
2433,2016-07-01,110
2434,2016-07-01,132
2435,2016-07-01,112
2436,2016-07-01,132
2437,2016-07-01,132
2438,2016-07-01,109
2439,2016-07-01,132
2440,2016-07-01,110
2441,2016-07-01,132
2442,2016-07-01,132
2443,2016-07-01,132
2444,2016-07-01,132
2445,2016-07-01,132
2446,2016-07-01,132
2447,2016-07-01,132
2448,2016-07-01,193
2449,2016-07-01,132
2450,2016-07-01,132
2451,2016-07-01,132
2452,2016-07-01,132
2453,2016-07-01,132
2454,2016-07-01,132
2455,2016-07-01,132
2456,2016-07-01,132
2457,2016-07-01,132
2458,2016-07-01,132
2459,2016-07-01,132
2460,2016-07-01,132
2461,2016-07-01,132
2462,2016-07-01,132
2463,2016-07-01,132
2464,2016-07-01,132
2465,2016-07-01,132
2466,2016-07-01,132
2467,2016-07-01,132
2468,2016-07-01,132
2469,2016-07-01,132
2470,2016-07-01,132
2471,2016-07-01,132
2472,2016-07-01,132
2473,2016-07-01,132
2474,2016-07-01,132
2475,2016-07-01,132
2476,2016-07-01,132
2477,2016-07-01,132
2478,2016-07-01,132
2479,2016-07-01,31
2480,2016-07-01,132
2481,2016-07-01,132
2482,2016-07-01,132
2483,2016-07-01,132
2484,2016-07-01,132
2485,2016-07-01,132
2486,2016-07-01,125
2487,2016-07-01,132
2488,2016-07-01,132
2489,2016-07-01,132
2490,2016-07-01,132
2491,2016-07-01,132
2492,2016-07-01,132
2493,2016-07-01,132
2494,2016-07-01,132
2495,2016-07-01,132
2496,2016-07-01,50
2497,2016-07-01,56
2498,2016-07-01,47
2499,2016-07-01,83
2500,2016-07-01,132
2501,2016-07-01,132
2502,2016-07-01,0
2503,2016-07-01,132
2504,2016-07-01,132
2505,2016-07-01,132
2506,2016-07-01,132
2507,2016-07-01,132
2508,2016-07-01,132
2509,2016-07-01,132
2510,2016-07-01,132
2511,2016-07-01,132
2512,2016-07-01,0
2513,2016-07-01,132
2514,2016-07-01,132
2515,2016-07-01,293
2516,2016-07-01,0
2517,2016-07-01,168
2518,2016-07-01,0
2519,2016-07-01,0
2520,2016-07-01,684
2521,2016-07-01,129
2522,2016-07-01,403
2523,2016-07-01,241
2524,2016-07-01,102
2525,2016-07-01,582
2526,2016-07-01,211
2527,2016-07-01,160
2528,2016-07-01,1249
2529,2016-07-01,63
2530,2016-07-01,65
2531,2016-07-01,187
2532,2016-07-01,303
2533,2016-07-01,328
2534,2016-07-01,381
2535,2016-07-01,438
2536,2016-07-01,1462
2537,2016-07-01,17
2538,2016-07-01,111
2539,2016-07-01,172
2540,2016-07-01,241
2541,2016-07-01,45
2542,2016-07-01,619
2543,2016-07-01,715
2544,2016-07-01,27
2545,2016-07-01,6
2546,2016-07-01,78
2547,2016-07-01,377
2548,2016-07-01,568
2549,2016-07-01,32
2550,2016-07-01,110
2551,2016-07-01,65
2552,2016-07-01,105
2553,2016-07-01,69
2554,2016-07-01,91
2555,2016-07-01,78
2556,2016-07-01,44
2557,2016-07-01,212
2558,2016-07-01,116
2559,2016-07-01,396
2560,2016-07-01,252
2561,2016-07-01,402
2562,2016-07-01,133
2563,2016-07-01,216
2564,2016-07-01,273
2565,2016-07-01,100
2566,2016-07-01,110
2567,2016-07-01,235
2568,2016-07-01,81
2569,2016-07-01,84
2570,2016-07-01,295
2571,2016-07-01,470
2572,2016-07-01,51
2573,2016-07-01,33
2574,2016-07-01,91
2575,2016-07-01,92
2576,2016-07-01,267
2577,2016-07-01,155
2578,2016-07-01,112
2579,2016-07-01,424
2580,2016-07-01,159
2581,2016-07-01,76
2582,2016-07-01,101
2583,2016-07-01,91
2584,2016-07-01,300
2585,2016-07-01,174
2586,2016-07-01,696
2587,2016-07-01,174
2588,2016-07-01,171
2589,2016-07-01,193
2590,2016-07-01,74
2591,2016-07-01,68
2592,2016-07-01,205
2593,2016-07-01,86
2594,2016-07-01,84
2595,2016-07-01,55
2596,2016-07-01,663
2597,2016-07-01,47
2598,2016-07-01,26
2599,2016-07-01,131
2600,2016-07-01,788
2601,2016-07-01,122
2602,2016-07-01,0
2603,2016-07-01,145
2604,2016-07-01,561
2605,2016-07-01,39
2606,2016-07-01,685
2607,2016-07-01,72
2608,2016-07-01,921
2609,2016-07-01,178
2610,2016-07-01,146
2611,2016-07-01,5
2612,2016-07-01,45
2613,2016-07-01,44
2614,2016-07-01,14
2615,2016-07-01,133
2616,2016-07-01,30
2617,2016-07-01,156
2618,2016-07-01,119
2619,2016-07-01,147
2620,2016-07-01,62
2621,2016-07-01,701
2622,2016-07-01,60
2623,2016-07-01,543
2624,2016-07-01,650
2625,2016-07-01,46
2626,2016-07-01,233
2627,2016-07-01,40
2628,2016-07-01,446
2629,2016-07-01,538
2630,2016-07-01,699
2631,2016-07-01,75
2632,2016-07-01,75
2633,2016-07-01,118
2634,2016-07-01,121
2635,2016-07-01,130
2636,2016-07-01,46
2637,2016-07-01,206
2638,2016-07-01,196
2639,2016-07-01,66
2640,2016-07-01,237
2641,2016-07-01,44
2642,2016-07-01,132
2643,2016-07-01,26
2644,2016-07-01,48
2645,2016-07-01,29
2646,2016-07-01,122
2647,2016-07-01,132
2648,2016-07-01,28
2649,2016-07-01,349
2650,2016-07-01,48
2651,2016-07-01,192
2652,2016-07-01,89
2653,2016-07-01,139
2654,2016-07-01,82
2655,2016-07-01,132
2656,2016-07-01,132
2657,2016-07-01,132
2658,2016-07-01,251
2659,2016-07-01,44
2660,2016-07-01,34
2661,2016-07-01,32
2662,2016-07-01,77
2663,2016-07-01,56
2664,2016-07-01,35
2665,2016-07-01,62
2666,2016-07-01,76
2667,2016-07-01,132
2668,2016-07-01,61
2669,2016-07-01,3
2670,2016-07-01,27
2671,2016-07-01,13
2672,2016-07-01,59
2673,2016-07-01,345
2674,2016-07-01,89
2675,2016-07-01,220
2676,2016-07-01,155
2677,2016-07-01,222
2678,2016-07-01,174
2679,2016-07-01,208
2680,2016-07-01,187
2681,2016-07-01,24
2682,2016-07-01,109
2683,2016-07-01,44
2684,2016-07-01,277
2685,2016-07-01,359
2686,2016-07-01,222
2687,2016-07-01,132
2688,2016-07-01,132
2689,2016-07-01,134
2690,2016-07-01,132
2691,2016-07-01,132
2692,2016-07-01,132
2693,2016-07-01,132
2694,2016-07-01,132
2695,2016-07-01,132
2696,2016-07-01,0
2697,2016-07-01,609
2698,2016-07-01,785
2699,2016-07-01,160
2700,2016-07-01,103
2701,2016-07-01,965
2702,2016-07-01,118
2703,2016-07-01,254
2704,2016-07-01,530
2705,2016-07-01,128
2706,2016-07-01,408
2707,2016-07-01,471
2708,2016-07-01,106
2709,2016-07-01,357
2710,2016-07-01,138
2711,2016-07-01,1285
2712,2016-07-01,554
2713,2016-07-01,172
2714,2016-07-01,65
2715,2016-07-01,92
2716,2016-07-01,128
2717,2016-07-01,86
2718,2016-07-01,652
2719,2016-07-01,249
2720,2016-07-01,189
2721,2016-07-01,406
2722,2016-07-01,545
2723,2016-07-01,71
2724,2016-07-01,121
2725,2016-07-01,33
2726,2016-07-01,440
2727,2016-07-01,126
2728,2016-07-01,95
2729,2016-07-01,311
2730,2016-07-01,191
2731,2016-07-01,125
2732,2016-07-01,125
2733,2016-07-01,228
2734,2016-07-01,1455
2735,2016-07-01,138
2736,2016-07-01,15
2737,2016-07-01,8
2738,2016-07-01,21
2739,2016-07-01,80
2740,2016-07-01,237
2741,2016-07-01,65
2742,2016-07-01,79
2743,2016-07-01,78
2744,2016-07-01,107
2745,2016-07-01,118
2746,2016-07-01,104
2747,2016-07-01,86
2748,2016-07-01,134
2749,2016-07-01,132
2750,2016-07-01,84
2751,2016-07-01,132
2752,2016-07-01,132
2753,2016-07-01,109
2754,2016-07-01,277
2755,2016-07-01,125
2756,2016-07-01,132
2757,2016-07-01,132
2758,2016-07-01,99
2759,2016-07-01,268
2760,2016-07-01,132
2761,2016-07-01,63
2762,2016-07-01,132
2763,2016-07-01,132
2764,2016-07-01,48
2765,2016-07-01,18
2766,2016-07-01,72
2767,2016-07-01,42
2768,2016-07-01,66
2769,2016-07-01,38
2770,2016-07-01,29
2771,2016-07-01,564
2772,2016-07-01,75
2773,2016-07-01,32
2774,2016-07-01,64
2775,2016-07-01,201
2776,2016-07-01,79
2777,2016-07-01,71
2778,2016-07-01,82
2779,2016-07-01,471
2780,2016-07-01,264
2781,2016-07-01,132
2782,2016-07-01,59
2783,2016-07-01,69
2784,2016-07-01,48
2785,2016-07-01,75
2786,2016-07-01,335
2787,2016-07-01,40
2788,2016-07-01,93
2789,2016-07-01,18
2790,2016-07-01,77
2791,2016-07-01,17
2792,2016-07-01,19
2793,2016-07-01,35
2794,2016-07-01,34
2795,2016-07-01,97
2796,2016-07-01,46
2797,2016-07-01,125
2798,2016-07-01,71
2799,2016-07-01,25
2800,2016-07-01,261
2801,2016-07-01,81
2802,2016-07-01,88
2803,2016-07-01,35
2804,2016-07-01,93
2805,2016-07-01,41
2806,2016-07-01,113
2807,2016-07-01,109
2808,2016-07-01,132
2809,2016-07-01,36
2810,2016-07-01,58
2811,2016-07-01,29
2812,2016-07-01,224
2813,2016-07-01,4
2814,2016-07-01,67
2815,2016-07-01,21
2816,2016-07-01,24
2817,2016-07-01,17
2818,2016-07-01,28
2819,2016-07-01,132
2820,2016-07-01,32
2821,2016-07-01,109
2822,2016-07-01,51
2823,2016-07-01,132
2824,2016-07-01,109
2825,2016-07-01,132
2826,2016-07-01,132
2827,2016-07-01,35
2828,2016-07-01,34
2829,2016-07-01,26
2830,2016-07-01,39
2831,2016-07-01,54
2832,2016-07-01,26
2833,2016-07-01,20
2834,2016-07-01,255
2835,2016-07-01,30
2836,2016-07-01,649
2837,2016-07-01,45
2838,2016-07-01,409
2839,2016-07-01,132
2840,2016-07-01,305
2841,2016-07-01,30
2842,2016-07-01,802
2843,2016-07-01,132
2844,2016-07-01,100
2845,2016-07-01,73
2846,2016-07-01,113
2847,2016-07-01,84
2848,2016-07-01,95
2849,2016-07-01,109
2850,2016-07-01,132
2851,2016-07-01,0
2852,2016-07-01,87
2853,2016-07-01,63
2854,2016-07-01,107
2855,2016-07-01,257
2856,2016-07-01,1280
2857,2016-07-01,10
2858,2016-07-01,9
2859,2016-07-01,379
2860,2016-07-01,50
2861,2016-07-01,19
2862,2016-07-01,50
2863,2016-07-01,149
2864,2016-07-01,106
2865,2016-07-01,204
2866,2016-07-01,170
2867,2016-07-01,690
2868,2016-07-01,1
2869,2016-07-01,125
2870,2016-07-01,64
2871,2016-07-01,74
2872,2016-07-01,58
2873,2016-07-01,84
2874,2016-07-01,303
2875,2016-07-01,434
2876,2016-07-01,86
2877,2016-07-01,657
2878,2016-07-01,30
2879,2016-07-01,81
2880,2016-07-01,159
2881,2016-07-01,232
2882,2016-07-01,140
2883,2016-07-01,87
2884,2016-07-01,34
2885,2016-07-01,154
2886,2016-07-01,79
2887,2016-07-01,354
2888,2016-07-01,63
2889,2016-07-01,282
2890,2016-07-01,76
2891,2016-07-01,214
2892,2016-07-01,28
2893,2016-07-01,31
2894,2016-07-01,138
2895,2016-07-01,79
2896,2016-07-01,28
2897,2016-07-01,82
2898,2016-07-01,69
2899,2016-07-01,50
2900,2016-07-01,227
2901,2016-07-01,132
2902,2016-07-01,118
2903,2016-07-01,132
2904,2016-07-01,160
2905,2016-07-01,37
2906,2016-07-01,229
2907,2016-07-01,132
2908,2016-07-01,132
2909,2016-07-01,132
2910,2016-07-01,226
2911,2016-07-01,172
2912,2016-07-01,0
2913,2016-07-01,132
2914,2016-07-01,94
2915,2016-07-01,132
2916,2016-07-01,132
2917,2016-07-01,132
2918,2016-07-01,132
2919,2016-07-01,132
2920,2016-07-01,132
2921,2016-07-01,132
2922,2016-07-01,58
2923,2016-07-01,132
2924,2016-07-01,132
2925,2016-07-01,132
2926,2016-07-01,132
2927,2016-07-01,102
2928,2016-07-01,44
2929,2016-07-01,547
2930,2016-07-01,114
2931,2016-07-01,37
2932,2016-07-01,182
2933,2016-07-01,46
2934,2016-07-01,355
2935,2016-07-01,118
2936,2016-07-01,235
2937,2016-07-01,116
2938,2016-07-01,104
2939,2016-07-01,548
2940,2016-07-01,37
2941,2016-07-01,68
2942,2016-07-01,169
2943,2016-07-01,140
2944,2016-07-01,98
2945,2016-07-01,90
2946,2016-07-01,32
2947,2016-07-01,95
2948,2016-07-01,283
2949,2016-07-01,34
2950,2016-07-01,98
2951,2016-07-01,165
2952,2016-07-01,375
2953,2016-07-01,222
2954,2016-07-01,85
2955,2016-07-01,132
2956,2016-07-01,64
2957,2016-07-01,22
2958,2016-07-01,384
2959,2016-07-01,123
2960,2016-07-01,211
2961,2016-07-01,18
2962,2016-07-01,80
2963,2016-07-01,333
2964,2016-07-01,35
2965,2016-07-01,285
2966,2016-07-01,47
2967,2016-07-01,137
2968,2016-07-01,159
2969,2016-07-01,67
2970,2016-07-01,136
2971,2016-07-01,98
2972,2016-07-01,132
2973,2016-07-01,132
2974,2016-07-01,132
2975,2016-07-01,169
2976,2016-07-01,122
2977,2016-07-01,55
2978,2016-07-01,44
2979,2016-07-01,190
2980,2016-07-01,109
2981,2016-07-01,345
2982,2016-07-01,133
2983,2016-07-01,123
2984,2016-07-01,132
2985,2016-07-01,0
2986,2016-07-01,46
2987,2016-07-01,182
2988,2016-07-01,183
2989,2016-07-01,132
2990,2016-07-01,132
2991,2016-07-01,75
2992,2016-07-01,45
2993,2016-07-01,166
2994,2016-07-01,45
2995,2016-07-01,351
2996,2016-07-01,133
2997,2016-07-01,153
2998,2016-07-01,101
2999,2016-07-01,35
3000,2016-07-01,250
3001,2016-07-01,69
3002,2016-07-01,85
3003,2016-07-01,71
3004,2016-07-01,143
3005,2016-07-01,132
3006,2016-07-01,0
3007,2016-07-01,98
3008,2016-07-01,173
3009,2016-07-01,69
3010,2016-07-01,337
3011,2016-07-01,52
3012,2016-07-01,97
3013,2016-07-01,123
3014,2016-07-01,169
3015,2016-07-01,183
3016,2016-07-01,478
3017,2016-07-01,93
3018,2016-07-01,17
3019,2016-07-01,332
3020,2016-07-01,113
3021,2016-07-01,310
3022,2016-07-01,77
3023,2016-07-01,138
3024,2016-07-01,24
3025,2016-07-01,85
3026,2016-07-01,128
3027,2016-07-01,77
3028,2016-07-01,132
3029,2016-07-01,34
3030,2016-07-01,31
3031,2016-07-01,89
3032,2016-07-01,74
3033,2016-07-01,53
3034,2016-07-01,31
3035,2016-07-01,131
3036,2016-07-01,132
3037,2016-07-01,40
3038,2016-07-01,6
3039,2016-07-01,142
3040,2016-07-01,88
3041,2016-07-01,184
3042,2016-07-01,62
3043,2016-07-01,70
3044,2016-07-01,15
3045,2016-07-01,65
3046,2016-07-01,93
3047,2016-07-01,94
3048,2016-07-01,176
3049,2016-07-01,18
3050,2016-07-01,94
3051,2016-07-01,411
3052,2016-07-01,37
3053,2016-07-01,400
3054,2016-07-01,132
3055,2016-07-01,113
3056,2016-07-01,132
3057,2016-07-01,73
3058,2016-07-01,249
3059,2016-07-01,3
3060,2016-07-01,241
3061,2016-07-01,109
3062,2016-07-01,98
3063,2016-07-01,23
3064,2016-07-01,143
3065,2016-07-01,58
3066,2016-07-01,25
3067,2016-07-01,39
3068,2016-07-01,24
3069,2016-07-01,6
3070,2016-07-01,50
3071,2016-07-01,132
3072,2016-07-01,132
3073,2016-07-01,132
3074,2016-07-01,132
3075,2016-07-01,132
3076,2016-07-01,674
3077,2016-07-01,244
3078,2016-07-01,71
3079,2016-07-01,156
3080,2016-07-01,126
3081,2016-07-01,31
3082,2016-07-01,58
3083,2016-07-01,83
3084,2016-07-01,382
3085,2016-07-01,56
3086,2016-07-01,116
3087,2016-07-01,21
3088,2016-07-01,109
3089,2016-07-01,132
3090,2016-07-01,35
3091,2016-07-01,544
3092,2016-07-01,76
3093,2016-07-01,141
3094,2016-07-01,55
3095,2016-07-01,82
3096,2016-07-01,124
3097,2016-07-01,117
3098,2016-07-01,226
3099,2016-07-01,606
3100,2016-07-01,77
3101,2016-07-01,84
3102,2016-07-01,306
3103,2016-07-01,78
3104,2016-07-01,132
3105,2016-07-01,132
3106,2016-07-01,329
3107,2016-07-01,320
3108,2016-07-01,65
3109,2016-07-01,185
3110,2016-07-01,440
3111,2016-07-01,645
3112,2016-07-01,89
3113,2016-07-01,24
3114,2016-07-01,38
3115,2016-07-01,81
3116,2016-07-01,99
3117,2016-07-01,132
3118,2016-07-01,71
3119,2016-07-01,157
3120,2016-07-01,114
3121,2016-07-01,85
3122,2016-07-01,101
3123,2016-07-01,17
3124,2016-07-01,104
3125,2016-07-01,55
3126,2016-07-01,53
3127,2016-07-01,199
3128,2016-07-01,98
3129,2016-07-01,76
3130,2016-07-01,83
3131,2016-07-01,104
3132,2016-07-01,74
3133,2016-07-01,111
3134,2016-07-01,132
3135,2016-07-01,132
3136,2016-07-01,116
3137,2016-07-01,112
3138,2016-07-01,111
3139,2016-07-01,109
3140,2016-07-01,56
3141,2016-07-01,38
3142,2016-07-01,22
3143,2016-07-01,39
3144,2016-07-01,107
3145,2016-07-01,165
3146,2016-07-01,45
3147,2016-07-01,17
3148,2016-07-01,77
3149,2016-07-01,5
3150,2016-07-01,19
3151,2016-07-01,120
3152,2016-07-01,132
3153,2016-07-01,35
3154,2016-07-01,132
3155,2016-07-01,49
3156,2016-07-01,46
3157,2016-07-01,84
3158,2016-07-01,132
3159,2016-07-01,7
3160,2016-07-01,200
3161,2016-07-01,152
3162,2016-07-01,99
3163,2016-07-01,166
3164,2016-07-01,125
3165,2016-07-01,180
3166,2016-07-01,62
3167,2016-07-01,117
3168,2016-07-01,187
3169,2016-07-01,287
3170,2016-07-01,75
3171,2016-07-01,61
3172,2016-07-01,50
3173,2016-07-01,124
3174,2016-07-01,32
3175,2016-07-01,87
3176,2016-07-01,77
3177,2016-07-01,40
3178,2016-07-01,63
3179,2016-07-01,56
3180,2016-07-01,14
3181,2016-07-01,39
3182,2016-07-01,65
3183,2016-07-01,102
3184,2016-07-01,168
3185,2016-07-01,21
3186,2016-07-01,24
3187,2016-07-01,120
3188,2016-07-01,55
3189,2016-07-01,16
3190,2016-07-01,28
3191,2016-07-01,13
3192,2016-07-01,57
3193,2016-07-01,21
3194,2016-07-01,132
3195,2016-07-01,25
3196,2016-07-01,12
3197,2016-07-01,25
3198,2016-07-01,12
3199,2016-07-01,125
3200,2016-07-01,5
3201,2016-07-01,160
3202,2016-07-01,43
3203,2016-07-01,63
3204,2016-07-01,115
3205,2016-07-01,118
3206,2016-07-01,46
3207,2016-07-01,56
3208,2016-07-01,94
3209,2016-07-01,111
3210,2016-07-01,59
3211,2016-07-01,76
3212,2016-07-01,26
3213,2016-07-01,23
3214,2016-07-01,337
3215,2016-07-01,7
3216,2016-07-01,27
3217,2016-07-01,45
3218,2016-07-01,50
3219,2016-07-01,14
3220,2016-07-01,39
3221,2016-07-01,24
3222,2016-07-01,14
3223,2016-07-01,31
3224,2016-07-01,19
3225,2016-07-01,74
3226,2016-07-01,67
3227,2016-07-01,61
3228,2016-07-01,33
3229,2016-07-01,231
3230,2016-07-01,49
3231,2016-07-01,6
3232,2016-07-01,12
3233,2016-07-01,40
3234,2016-07-01,28
3235,2016-07-01,22
3236,2016-07-01,34
3237,2016-07-01,77
3238,2016-07-01,136
3239,2016-07-01,16
3240,2016-07-01,63
3241,2016-07-01,36
3242,2016-07-01,7
3243,2016-07-01,183
3244,2016-07-01,95
3245,2016-07-01,7
3246,2016-07-01,39
3247,2016-07-01,55
3248,2016-07-01,5
3249,2016-07-01,17
3250,2016-07-01,57
3251,2016-07-01,200
3252,2016-07-01,20
3253,2016-07-01,39
3254,2016-07-01,40
3255,2016-07-01,22
3256,2016-07-01,75
3257,2016-07-01,11
3258,2016-07-01,78
3259,2016-07-01,46
3260,2016-07-01,42
3261,2016-07-01,105
3262,2016-07-01,15
3263,2016-07-01,14
3264,2016-07-01,33
3265,2016-07-01,19
3266,2016-07-01,95
3267,2016-07-01,20
3268,2016-07-01,52
3269,2016-07-01,80
3270,2016-07-01,11
3271,2016-07-01,51
3272,2016-07-01,61
3273,2016-07-01,132
3274,2016-07-01,7
3275,2016-07-01,65
3276,2016-07-01,74
3277,2016-07-01,95
3278,2016-07-01,82
3279,2016-07-01,132
3280,2016-07-01,132
3281,2016-07-01,132
3282,2016-07-01,132
3283,2016-07-01,132
3284,2016-07-01,132
3285,2016-07-01,132
3286,2016-07-01,132
3287,2016-07-01,132
3288,2016-07-01,132
3289,2016-07-01,132
3290,2016-07-01,200
3291,2016-07-01,286
3292,2016-07-01,357
3293,2016-07-01,332
3294,2016-07-01,272
3295,2016-07-01,86
3296,2016-07-01,39
3297,2016-07-01,36
3298,2016-07-01,114
3299,2016-07-01,10
3300,2016-07-01,355
3301,2016-07-01,280
3302,2016-07-01,598
3303,2016-07-01,32
3304,2016-07-01,56
3305,2016-07-01,28
3306,2016-07-01,300
3307,2016-07-01,69
3308,2016-07-01,226
3309,2016-07-01,57
3310,2016-07-01,131
3311,2016-07-01,378
3312,2016-07-01,160
3313,2016-07-01,84
3314,2016-07-01,744
3315,2016-07-01,129
3316,2016-07-01,146
3317,2016-07-01,485
3318,2016-07-01,129
3319,2016-07-01,50
3320,2016-07-01,26
3321,2016-07-01,103
3322,2016-07-01,55
3323,2016-07-01,62
3324,2016-07-01,53
3325,2016-07-01,98
3326,2016-07-01,19
3327,2016-07-01,34
3328,2016-07-01,115
3329,2016-07-01,22
3330,2016-07-01,44
3331,2016-07-01,132
3332,2016-07-01,449
3333,2016-07-01,108
3334,2016-07-01,0
3335,2016-07-01,9
3336,2016-07-01,82
3337,2016-07-01,158
3338,2016-07-01,130
3339,2016-07-01,56
3340,2016-07-01,40
3341,2016-07-01,19
3342,2016-07-01,91
3343,2016-07-01,26
3344,2016-07-01,161
3345,2016-07-01,20
3346,2016-07-01,96
3347,2016-07-01,10
3348,2016-07-01,51
3349,2016-07-01,138
3350,2016-07-01,84
3351,2016-07-01,109
3352,2016-07-01,53
3353,2016-07-01,21
3354,2016-07-01,186
3355,2016-07-01,114
3356,2016-07-01,7
3357,2016-07-01,28
3358,2016-07-01,241
3359,2016-07-01,48
3360,2016-07-01,54
3361,2016-07-01,107
3362,2016-07-01,88
3363,2016-07-01,170
3364,2016-07-01,148
3365,2016-07-01,127
3366,2016-07-01,57
3367,2016-07-01,81
3368,2016-07-01,178
3369,2016-07-01,23
3370,2016-07-01,106
3371,2016-07-01,103
3372,2016-07-01,104
3373,2016-07-01,85
3374,2016-07-01,173
3375,2016-07-01,24
3376,2016-07-01,118
3377,2016-07-01,54
3378,2016-07-01,101
3379,2016-07-01,57
3380,2016-07-01,81
3381,2016-07-01,118
3382,2016-07-01,132
3383,2016-07-01,132
3384,2016-07-01,132
3385,2016-07-01,132
3386,2016-07-01,132
3387,2016-07-01,132
3388,2016-07-01,132
3389,2016-07-01,132
3390,2016-07-01,87
3391,2016-07-01,65
3392,2016-07-01,81
3393,2016-07-01,293
3394,2016-07-01,82
3395,2016-07-01,36
3396,2016-07-01,53
3397,2016-07-01,69
3398,2016-07-01,90
3399,2016-07-01,90
3400,2016-07-01,106
3401,2016-07-01,74
3402,2016-07-01,66
3403,2016-07-01,73
3404,2016-07-01,20
3405,2016-07-01,28
3406,2016-07-01,36
3407,2016-07-01,90
3408,2016-07-01,70
3409,2016-07-01,21
3410,2016-07-01,40
3411,2016-07-01,476
3412,2016-07-01,256
3413,2016-07-01,116
3414,2016-07-01,74
3415,2016-07-01,19
3416,2016-07-01,22
3417,2016-07-01,23
3418,2016-07-01,2
3419,2016-07-01,2
3420,2016-07-01,41
3421,2016-07-01,47
3422,2016-07-01,77
3423,2016-07-01,73
3424,2016-07-01,792
3425,2016-07-01,52
3426,2016-07-01,132
3427,2016-07-01,121
3428,2016-07-01,18
3429,2016-07-01,41
3430,2016-07-01,275
3431,2016-07-01,35
3432,2016-07-01,203
3433,2016-07-01,75
3434,2016-07-01,89
3435,2016-07-01,40
3436,2016-07-01,121
3437,2016-07-01,43
3438,2016-07-01,43
3439,2016-07-01,20
3440,2016-07-01,101
3441,2016-07-01,49
3442,2016-07-01,86
3443,2016-07-01,38
3444,2016-07-01,48
3445,2016-07-01,480
3446,2016-07-01,55
3447,2016-07-01,274
3448,2016-07-01,50
3449,2016-07-01,235
3450,2016-07-01,5
3451,2016-07-01,84
3452,2016-07-01,268
3453,2016-07-01,143
