product_id,product_month,ciiquantity_month
476,2016-05-01,4
477,2016-05-01,44
478,2016-05-01,338
479,2016-05-01,12
480,2016-05-01,70
481,2016-05-01,95
482,2016-05-01,60
483,2016-05-01,58
484,2016-05-01,286
485,2016-05-01,29
486,2016-05-01,95
487,2016-05-01,63
488,2016-05-01,113
489,2016-05-01,1132
490,2016-05-01,94
491,2016-05-01,150
492,2016-05-01,24
493,2016-05-01,171
494,2016-05-01,49
495,2016-05-01,190
496,2016-05-01,624
497,2016-05-01,72
498,2016-05-01,37
499,2016-05-01,22
500,2016-05-01,40
501,2016-05-01,245
502,2016-05-01,27
503,2016-05-01,951
504,2016-05-01,47
505,2016-05-01,0
506,2016-05-01,79
507,2016-05-01,597
508,2016-05-01,34
509,2016-05-01,1169
510,2016-05-01,43
511,2016-05-01,87
512,2016-05-01,259
513,2016-05-01,128
514,2016-05-01,15
515,2016-05-01,122
516,2016-05-01,30
517,2016-05-01,205
518,2016-05-01,856
519,2016-05-01,125
520,2016-05-01,295
521,2016-05-01,24
522,2016-05-01,33
523,2016-05-01,138
524,2016-05-01,394
525,2016-05-01,241
526,2016-05-01,86
527,2016-05-01,719
528,2016-05-01,151
529,2016-05-01,135
530,2016-05-01,238
531,2016-05-01,202
532,2016-05-01,40
533,2016-05-01,93
534,2016-05-01,9
535,2016-05-01,315
536,2016-05-01,59
537,2016-05-01,216
538,2016-05-01,76
539,2016-05-01,34
540,2016-05-01,168
541,2016-05-01,234
542,2016-05-01,116
543,2016-05-01,34
544,2016-05-01,78
545,2016-05-01,152
546,2016-05-01,51
547,2016-05-01,360
548,2016-05-01,8
549,2016-05-01,81
550,2016-05-01,100
551,2016-05-01,48
552,2016-05-01,180
553,2016-05-01,256
554,2016-05-01,181
555,2016-05-01,86
556,2016-05-01,165
557,2016-05-01,125
558,2016-05-01,78
559,2016-05-01,41
560,2016-05-01,46
561,2016-05-01,923
562,2016-05-01,138
563,2016-05-01,35
564,2016-05-01,3
565,2016-05-01,32
566,2016-05-01,148
567,2016-05-01,36
568,2016-05-01,346
569,2016-05-01,12
570,2016-05-01,102
571,2016-05-01,28
572,2016-05-01,119
573,2016-05-01,144
574,2016-05-01,71
575,2016-05-01,490
576,2016-05-01,35
577,2016-05-01,85
578,2016-05-01,0
579,2016-05-01,0
580,2016-05-01,115
581,2016-05-01,108
582,2016-05-01,79
583,2016-05-01,320
584,2016-05-01,130
585,2016-05-01,45
586,2016-05-01,52
587,2016-05-01,142
588,2016-05-01,33
589,2016-05-01,470
590,2016-05-01,24
591,2016-05-01,144
592,2016-05-01,17
593,2016-05-01,24
594,2016-05-01,14
595,2016-05-01,0
596,2016-05-01,105
597,2016-05-01,151
598,2016-05-01,86
599,2016-05-01,315
600,2016-05-01,196
601,2016-05-01,25
602,2016-05-01,140
603,2016-05-01,32
604,2016-05-01,198
605,2016-05-01,67
606,2016-05-01,167
607,2016-05-01,784
608,2016-05-01,83
609,2016-05-01,240
610,2016-05-01,42
611,2016-05-01,62
612,2016-05-01,227
613,2016-05-01,60
614,2016-05-01,666
615,2016-05-01,387
616,2016-05-01,49
617,2016-05-01,21
618,2016-05-01,85
619,2016-05-01,295
620,2016-05-01,219
621,2016-05-01,99
622,2016-05-01,19
623,2016-05-01,44
624,2016-05-01,1868
625,2016-05-01,243
626,2016-05-01,0
627,2016-05-01,81
628,2016-05-01,137
629,2016-05-01,67
630,2016-05-01,88
631,2016-05-01,100
632,2016-05-01,84
633,2016-05-01,0
634,2016-05-01,130
635,2016-05-01,51
636,2016-05-01,285
637,2016-05-01,1
638,2016-05-01,84
639,2016-05-01,89
640,2016-05-01,65
641,2016-05-01,39
642,2016-05-01,121
643,2016-05-01,511
644,2016-05-01,334
645,2016-05-01,232
646,2016-05-01,19
647,2016-05-01,625
648,2016-05-01,395
649,2016-05-01,572
650,2016-05-01,57
651,2016-05-01,140
652,2016-05-01,107
653,2016-05-01,118
654,2016-05-01,6
655,2016-05-01,26
656,2016-05-01,612
657,2016-05-01,31
658,2016-05-01,113
659,2016-05-01,86
660,2016-05-01,240
661,2016-05-01,540
662,2016-05-01,17
663,2016-05-01,43
664,2016-05-01,197
665,2016-05-01,119
666,2016-05-01,272
667,2016-05-01,49
668,2016-05-01,39
669,2016-05-01,112
670,2016-05-01,82
671,2016-05-01,52
672,2016-05-01,108
673,2016-05-01,283
674,2016-05-01,94
675,2016-05-01,76
676,2016-05-01,37
677,2016-05-01,71
678,2016-05-01,89
679,2016-05-01,33
680,2016-05-01,122
681,2016-05-01,45
682,2016-05-01,162
683,2016-05-01,62
684,2016-05-01,36
685,2016-05-01,92
686,2016-05-01,50
687,2016-05-01,35
688,2016-05-01,4
689,2016-05-01,98
690,2016-05-01,108
691,2016-05-01,20
692,2016-05-01,98
693,2016-05-01,56
694,2016-05-01,95
695,2016-05-01,50
696,2016-05-01,107
697,2016-05-01,55
698,2016-05-01,48
699,2016-05-01,89
700,2016-05-01,73
701,2016-05-01,58
702,2016-05-01,125
703,2016-05-01,654
704,2016-05-01,568
705,2016-05-01,287
706,2016-05-01,270
707,2016-05-01,22
708,2016-05-01,36
709,2016-05-01,54
710,2016-05-01,84
711,2016-05-01,148
712,2016-05-01,467
713,2016-05-01,209
714,2016-05-01,121
715,2016-05-01,157
716,2016-05-01,44
717,2016-05-01,41
718,2016-05-01,16
719,2016-05-01,2
720,2016-05-01,74
721,2016-05-01,369
722,2016-05-01,32
723,2016-05-01,128
724,2016-05-01,8
725,2016-05-01,100
726,2016-05-01,57
727,2016-05-01,87
728,2016-05-01,282
729,2016-05-01,20
730,2016-05-01,164
731,2016-05-01,70
732,2016-05-01,114
733,2016-05-01,67
734,2016-05-01,83
735,2016-05-01,23
736,2016-05-01,58
737,2016-05-01,186
738,2016-05-01,35
739,2016-05-01,95
740,2016-05-01,63
741,2016-05-01,356
742,2016-05-01,61
743,2016-05-01,88
744,2016-05-01,55
745,2016-05-01,190
746,2016-05-01,326
747,2016-05-01,202
748,2016-05-01,67
749,2016-05-01,123
750,2016-05-01,51
751,2016-05-01,100
752,2016-05-01,235
753,2016-05-01,80
754,2016-05-01,654
755,2016-05-01,24
756,2016-05-01,28
757,2016-05-01,31
758,2016-05-01,481
759,2016-05-01,22
760,2016-05-01,84
761,2016-05-01,49
762,2016-05-01,51
763,2016-05-01,16
764,2016-05-01,13
765,2016-05-01,426
766,2016-05-01,219
767,2016-05-01,171
768,2016-05-01,2
769,2016-05-01,89
770,2016-05-01,31
771,2016-05-01,0
772,2016-05-01,18
773,2016-05-01,0
774,2016-05-01,50
775,2016-05-01,334
776,2016-05-01,98
777,2016-05-01,517
778,2016-05-01,15
779,2016-05-01,7
780,2016-05-01,59
781,2016-05-01,89
782,2016-05-01,35
783,2016-05-01,76
784,2016-05-01,67
785,2016-05-01,64
786,2016-05-01,61
787,2016-05-01,44
788,2016-05-01,44
789,2016-05-01,107
790,2016-05-01,2272
791,2016-05-01,121
792,2016-05-01,50
793,2016-05-01,274
794,2016-05-01,23
795,2016-05-01,2
796,2016-05-01,150
797,2016-05-01,601
798,2016-05-01,60
799,2016-05-01,125
800,2016-05-01,36
801,2016-05-01,165
802,2016-05-01,64
803,2016-05-01,44
804,2016-05-01,18
805,2016-05-01,76
806,2016-05-01,17
807,2016-05-01,50
808,2016-05-01,244
809,2016-05-01,17
810,2016-05-01,266
811,2016-05-01,1046
812,2016-05-01,39
813,2016-05-01,178
814,2016-05-01,119
815,2016-05-01,237
816,2016-05-01,298
817,2016-05-01,2
818,2016-05-01,146
819,2016-05-01,37
820,2016-05-01,219
821,2016-05-01,96
822,2016-05-01,156
823,2016-05-01,33
824,2016-05-01,325
825,2016-05-01,10
826,2016-05-01,84
827,2016-05-01,136
828,2016-05-01,394
829,2016-05-01,75
830,2016-05-01,94
831,2016-05-01,35
832,2016-05-01,19
833,2016-05-01,15
834,2016-05-01,32
835,2016-05-01,129
836,2016-05-01,18
837,2016-05-01,120
838,2016-05-01,154
839,2016-05-01,89
840,2016-05-01,716
841,2016-05-01,180
842,2016-05-01,103
843,2016-05-01,15
844,2016-05-01,75
845,2016-05-01,44
846,2016-05-01,31
847,2016-05-01,45
848,2016-05-01,76
849,2016-05-01,12
850,2016-05-01,89
851,2016-05-01,8
852,2016-05-01,24
853,2016-05-01,10
854,2016-05-01,6
855,2016-05-01,6
856,2016-05-01,32
857,2016-05-01,20
858,2016-05-01,31
859,2016-05-01,89
860,2016-05-01,268
861,2016-05-01,67
862,2016-05-01,5
863,2016-05-01,360
864,2016-05-01,109
865,2016-05-01,277
866,2016-05-01,168
867,2016-05-01,59
868,2016-05-01,71
869,2016-05-01,240
870,2016-05-01,385
871,2016-05-01,21
872,2016-05-01,230
873,2016-05-01,126
874,2016-05-01,52
875,2016-05-01,111
876,2016-05-01,17
877,2016-05-01,0
878,2016-05-01,33
879,2016-05-01,27
880,2016-05-01,176
881,2016-05-01,128
882,2016-05-01,52
883,2016-05-01,90
884,2016-05-01,102
885,2016-05-01,106
886,2016-05-01,31
887,2016-05-01,116
888,2016-05-01,289
889,2016-05-01,58
890,2016-05-01,89
891,2016-05-01,51
892,2016-05-01,312
893,2016-05-01,58
894,2016-05-01,34
895,2016-05-01,175
896,2016-05-01,56
897,2016-05-01,93
898,2016-05-01,134
899,2016-05-01,51
900,2016-05-01,299
901,2016-05-01,160
902,2016-05-01,91
903,2016-05-01,749
904,2016-05-01,38
905,2016-05-01,220
906,2016-05-01,56
907,2016-05-01,194
908,2016-05-01,17
909,2016-05-01,12
910,2016-05-01,473
911,2016-05-01,147
912,2016-05-01,157
913,2016-05-01,447
914,2016-05-01,4
915,2016-05-01,89
916,2016-05-01,186
917,2016-05-01,20
918,2016-05-01,283
919,2016-05-01,33
920,2016-05-01,120
921,2016-05-01,37
922,2016-05-01,356
923,2016-05-01,284
924,2016-05-01,15
925,2016-05-01,561
926,2016-05-01,100
927,2016-05-01,106
928,2016-05-01,320
929,2016-05-01,46
930,2016-05-01,51
931,2016-05-01,0
932,2016-05-01,81
933,2016-05-01,3
934,2016-05-01,254
935,2016-05-01,84
936,2016-05-01,2
937,2016-05-01,51
938,2016-05-01,21
939,2016-05-01,59
940,2016-05-01,81
941,2016-05-01,357
942,2016-05-01,146
943,2016-05-01,92
944,2016-05-01,91
945,2016-05-01,120
946,2016-05-01,30
947,2016-05-01,43
948,2016-05-01,70
949,2016-05-01,71
950,2016-05-01,11
951,2016-05-01,35
952,2016-05-01,0
953,2016-05-01,23
954,2016-05-01,108
955,2016-05-01,96
956,2016-05-01,154
957,2016-05-01,304
958,2016-05-01,1
959,2016-05-01,143
960,2016-05-01,45
961,2016-05-01,63
962,2016-05-01,280
963,2016-05-01,53
964,2016-05-01,4
965,2016-05-01,119
966,2016-05-01,173
967,2016-05-01,224
968,2016-05-01,153
969,2016-05-01,16
970,2016-05-01,236
971,2016-05-01,77
972,2016-05-01,76
973,2016-05-01,51
974,2016-05-01,52
975,2016-05-01,53
976,2016-05-01,41
977,2016-05-01,121
978,2016-05-01,281
979,2016-05-01,26
980,2016-05-01,20
981,2016-05-01,12
982,2016-05-01,66
983,2016-05-01,12
984,2016-05-01,42
985,2016-05-01,9
986,2016-05-01,22
987,2016-05-01,139
988,2016-05-01,52
989,2016-05-01,2
990,2016-05-01,14
991,2016-05-01,70
992,2016-05-01,50
993,2016-05-01,126
994,2016-05-01,229
995,2016-05-01,278
996,2016-05-01,38
997,2016-05-01,73
998,2016-05-01,0
999,2016-05-01,21
1000,2016-05-01,15
1001,2016-05-01,24
1002,2016-05-01,4
1003,2016-05-01,109
1004,2016-05-01,31
1005,2016-05-01,79
1006,2016-05-01,32
1007,2016-05-01,27
1008,2016-05-01,710
1009,2016-05-01,196
1010,2016-05-01,153
1011,2016-05-01,176
1012,2016-05-01,166
1013,2016-05-01,368
1014,2016-05-01,398
1015,2016-05-01,41
1016,2016-05-01,413
1017,2016-05-01,249
1018,2016-05-01,445
1019,2016-05-01,192
1020,2016-05-01,330
1021,2016-05-01,60
1022,2016-05-01,182
1023,2016-05-01,265
1024,2016-05-01,130
1025,2016-05-01,101
1026,2016-05-01,60
1027,2016-05-01,76
1028,2016-05-01,29
1029,2016-05-01,58
1030,2016-05-01,67
1031,2016-05-01,25
1032,2016-05-01,322
1033,2016-05-01,67
1034,2016-05-01,316
1035,2016-05-01,122
1036,2016-05-01,38
1037,2016-05-01,90
1038,2016-05-01,159
1039,2016-05-01,104
1040,2016-05-01,42
1041,2016-05-01,73
1042,2016-05-01,148
1043,2016-05-01,164
1044,2016-05-01,247
1045,2016-05-01,58
1046,2016-05-01,49
1047,2016-05-01,631
1048,2016-05-01,16
1049,2016-05-01,128
1050,2016-05-01,59
1051,2016-05-01,49
1052,2016-05-01,106
1053,2016-05-01,70
1054,2016-05-01,24
1055,2016-05-01,61
1056,2016-05-01,557
1057,2016-05-01,191
1058,2016-05-01,62
1059,2016-05-01,174
1060,2016-05-01,81
1061,2016-05-01,6
1062,2016-05-01,75
1063,2016-05-01,2
1064,2016-05-01,27
1065,2016-05-01,155
1066,2016-05-01,73
1067,2016-05-01,45
1068,2016-05-01,11
1069,2016-05-01,119
1070,2016-05-01,61
1071,2016-05-01,20
1072,2016-05-01,78
1073,2016-05-01,252
1074,2016-05-01,65
1075,2016-05-01,52
1076,2016-05-01,0
1077,2016-05-01,37
1078,2016-05-01,26
1079,2016-05-01,9
1080,2016-05-01,51
1081,2016-05-01,247
1082,2016-05-01,9
1083,2016-05-01,75
1084,2016-05-01,8
1085,2016-05-01,19
1086,2016-05-01,232
1087,2016-05-01,8
1088,2016-05-01,13
1089,2016-05-01,31
1090,2016-05-01,387
1091,2016-05-01,95
1092,2016-05-01,27
1093,2016-05-01,74
1094,2016-05-01,2
1095,2016-05-01,42
1096,2016-05-01,217
1097,2016-05-01,29
1098,2016-05-01,186
1099,2016-05-01,2
1100,2016-05-01,55
1101,2016-05-01,9
1102,2016-05-01,35
1103,2016-05-01,91
1104,2016-05-01,27
1105,2016-05-01,222
1106,2016-05-01,115
1107,2016-05-01,55
1108,2016-05-01,13
1109,2016-05-01,53
1110,2016-05-01,4
1111,2016-05-01,100
1112,2016-05-01,214
1113,2016-05-01,56
1114,2016-05-01,78
1115,2016-05-01,37
1116,2016-05-01,8
1117,2016-05-01,45
1118,2016-05-01,30
1119,2016-05-01,35
1120,2016-05-01,51
1121,2016-05-01,627
1122,2016-05-01,12
1123,2016-05-01,149
1124,2016-05-01,733
1125,2016-05-01,362
1126,2016-05-01,36
1127,2016-05-01,36
1128,2016-05-01,784
1129,2016-05-01,179
1130,2016-05-01,30
1131,2016-05-01,406
1132,2016-05-01,87
1133,2016-05-01,76
1134,2016-05-01,55
1135,2016-05-01,257
1136,2016-05-01,59
1137,2016-05-01,116
1138,2016-05-01,0
1139,2016-05-01,11
1140,2016-05-01,45
1141,2016-05-01,134
1142,2016-05-01,21
1143,2016-05-01,1128
1144,2016-05-01,22
1145,2016-05-01,984
1146,2016-05-01,169
1147,2016-05-01,43
1148,2016-05-01,111
1149,2016-05-01,38
1150,2016-05-01,110
1151,2016-05-01,20
1152,2016-05-01,25
1153,2016-05-01,102
1154,2016-05-01,46
1155,2016-05-01,85
1156,2016-05-01,430
1157,2016-05-01,46
1158,2016-05-01,235
1159,2016-05-01,2
1160,2016-05-01,40
1161,2016-05-01,1
1162,2016-05-01,5
1163,2016-05-01,4
1164,2016-05-01,12
1165,2016-05-01,123
1166,2016-05-01,32
1167,2016-05-01,182
1168,2016-05-01,102
1169,2016-05-01,59
1170,2016-05-01,40
1171,2016-05-01,200
1172,2016-05-01,233
1173,2016-05-01,35
1174,2016-05-01,26
1175,2016-05-01,308
1176,2016-05-01,103
1177,2016-05-01,73
1178,2016-05-01,94
1179,2016-05-01,101
1180,2016-05-01,141
1181,2016-05-01,8
1182,2016-05-01,90
1183,2016-05-01,36
1184,2016-05-01,57
1185,2016-05-01,73
1186,2016-05-01,185
1187,2016-05-01,95
1188,2016-05-01,117
1189,2016-05-01,89
1190,2016-05-01,400
1191,2016-05-01,321
1192,2016-05-01,8
1193,2016-05-01,120
1194,2016-05-01,259
1195,2016-05-01,43
1196,2016-05-01,0
1197,2016-05-01,20
1198,2016-05-01,320
1199,2016-05-01,194
1200,2016-05-01,96
1201,2016-05-01,28
1202,2016-05-01,79
1203,2016-05-01,51
1204,2016-05-01,96
1205,2016-05-01,99
1206,2016-05-01,280
1207,2016-05-01,130
1208,2016-05-01,204
1209,2016-05-01,578
1210,2016-05-01,46
1211,2016-05-01,6
1212,2016-05-01,67
1213,2016-05-01,51
1214,2016-05-01,30
1215,2016-05-01,42
1216,2016-05-01,120
1217,2016-05-01,82
1218,2016-05-01,43
1219,2016-05-01,0
1220,2016-05-01,305
1221,2016-05-01,22
1222,2016-05-01,150
1223,2016-05-01,279
1224,2016-05-01,124
1225,2016-05-01,95
1226,2016-05-01,14
1227,2016-05-01,153
1228,2016-05-01,80
1229,2016-05-01,77
1230,2016-05-01,46
1231,2016-05-01,73
1232,2016-05-01,160
1233,2016-05-01,147
1234,2016-05-01,132
1235,2016-05-01,225
1236,2016-05-01,44
1237,2016-05-01,25
1238,2016-05-01,57
1239,2016-05-01,58
1240,2016-05-01,70
1241,2016-05-01,159
1242,2016-05-01,71
1243,2016-05-01,48
1244,2016-05-01,31
1245,2016-05-01,9
1246,2016-05-01,69
1247,2016-05-01,72
1248,2016-05-01,118
1249,2016-05-01,123
1250,2016-05-01,86
1251,2016-05-01,246
1252,2016-05-01,187
1253,2016-05-01,277
1254,2016-05-01,40
1255,2016-05-01,122
1256,2016-05-01,41
1257,2016-05-01,66
1258,2016-05-01,27
1259,2016-05-01,93
1260,2016-05-01,81
1261,2016-05-01,158
1262,2016-05-01,197
1263,2016-05-01,57
1264,2016-05-01,299
1265,2016-05-01,65
1266,2016-05-01,498
1267,2016-05-01,86
1268,2016-05-01,29
1269,2016-05-01,94
1270,2016-05-01,233
1271,2016-05-01,26
1272,2016-05-01,80
1273,2016-05-01,1
1274,2016-05-01,0
1275,2016-05-01,159
1276,2016-05-01,45
1277,2016-05-01,45
1278,2016-05-01,0
1279,2016-05-01,12
1280,2016-05-01,59
1281,2016-05-01,1
1282,2016-05-01,39
1283,2016-05-01,7
1284,2016-05-01,6
1285,2016-05-01,19
1286,2016-05-01,16
1287,2016-05-01,4
1288,2016-05-01,0
1289,2016-05-01,366
1290,2016-05-01,0
1291,2016-05-01,6
1292,2016-05-01,19
1293,2016-05-01,140
1294,2016-05-01,177
1295,2016-05-01,140
1296,2016-05-01,328
1297,2016-05-01,52
1298,2016-05-01,19
1299,2016-05-01,17
1300,2016-05-01,11
1301,2016-05-01,22
1302,2016-05-01,21
1303,2016-05-01,251
1304,2016-05-01,7
1305,2016-05-01,146
1306,2016-05-01,236
1307,2016-05-01,2
1308,2016-05-01,2294
1309,2016-05-01,941
1310,2016-05-01,783
1311,2016-05-01,134
1312,2016-05-01,112
1313,2016-05-01,31
1314,2016-05-01,21
1315,2016-05-01,28
1316,2016-05-01,52
1317,2016-05-01,413
1318,2016-05-01,1039
1319,2016-05-01,1088
1320,2016-05-01,778
1321,2016-05-01,29
1322,2016-05-01,37
1323,2016-05-01,45
1324,2016-05-01,412
1325,2016-05-01,222
1326,2016-05-01,9
1327,2016-05-01,642
1328,2016-05-01,74
1329,2016-05-01,2878
1330,2016-05-01,275
1331,2016-05-01,1031
1332,2016-05-01,125
1333,2016-05-01,2169
1334,2016-05-01,2238
1335,2016-05-01,1367
1336,2016-05-01,349
1337,2016-05-01,0
1338,2016-05-01,64
1339,2016-05-01,27
1340,2016-05-01,30
1341,2016-05-01,47
1342,2016-05-01,67
1343,2016-05-01,147
1344,2016-05-01,87
1345,2016-05-01,144
1346,2016-05-01,1686
1347,2016-05-01,152
1348,2016-05-01,97
1349,2016-05-01,465
1350,2016-05-01,20
1351,2016-05-01,236
1352,2016-05-01,34
1353,2016-05-01,315
1354,2016-05-01,59
1355,2016-05-01,88
1356,2016-05-01,114
1357,2016-05-01,8
1358,2016-05-01,46
1359,2016-05-01,30
1360,2016-05-01,119
1361,2016-05-01,1079
1362,2016-05-01,308
1363,2016-05-01,154
1364,2016-05-01,441
1365,2016-05-01,224
1366,2016-05-01,42
1367,2016-05-01,23
1368,2016-05-01,300
1369,2016-05-01,66
1370,2016-05-01,119
1371,2016-05-01,66
1372,2016-05-01,91
1373,2016-05-01,222
1374,2016-05-01,247
1375,2016-05-01,820
1376,2016-05-01,13
1377,2016-05-01,18
1378,2016-05-01,101
1379,2016-05-01,34
1380,2016-05-01,69
1381,2016-05-01,227
1382,2016-05-01,350
1383,2016-05-01,141
1384,2016-05-01,310
1385,2016-05-01,151
1386,2016-05-01,122
1387,2016-05-01,114
1388,2016-05-01,177
1389,2016-05-01,73
1390,2016-05-01,83
1391,2016-05-01,63
1392,2016-05-01,59
1393,2016-05-01,35
1394,2016-05-01,57
1395,2016-05-01,207
1396,2016-05-01,108
1397,2016-05-01,163
1398,2016-05-01,13
1399,2016-05-01,181
1400,2016-05-01,77
1401,2016-05-01,47
1402,2016-05-01,221
1403,2016-05-01,92
1404,2016-05-01,130
1405,2016-05-01,114
1406,2016-05-01,126
1407,2016-05-01,150
1408,2016-05-01,156
1409,2016-05-01,144
1410,2016-05-01,79
1411,2016-05-01,111
1412,2016-05-01,72
1413,2016-05-01,93
1414,2016-05-01,295
1415,2016-05-01,384
1416,2016-05-01,150
1417,2016-05-01,91
1418,2016-05-01,46
1419,2016-05-01,13
1420,2016-05-01,54
1421,2016-05-01,80
1422,2016-05-01,200
1423,2016-05-01,34
1424,2016-05-01,371
1425,2016-05-01,62
1426,2016-05-01,29
1427,2016-05-01,195
1428,2016-05-01,187
1429,2016-05-01,122
1430,2016-05-01,115
1431,2016-05-01,88
1432,2016-05-01,46
1433,2016-05-01,174
1434,2016-05-01,201
1435,2016-05-01,143
1436,2016-05-01,81
1437,2016-05-01,271
1438,2016-05-01,124
1439,2016-05-01,230
1440,2016-05-01,153
1441,2016-05-01,67
1442,2016-05-01,214
1443,2016-05-01,384
1444,2016-05-01,158
1445,2016-05-01,55
1446,2016-05-01,67
1447,2016-05-01,118
1448,2016-05-01,101
1449,2016-05-01,142
1450,2016-05-01,140
1451,2016-05-01,70
1452,2016-05-01,46
1453,2016-05-01,30
1454,2016-05-01,477
1455,2016-05-01,160
1456,2016-05-01,97
1457,2016-05-01,141
1458,2016-05-01,16
1459,2016-05-01,53
1460,2016-05-01,64
1461,2016-05-01,636
1462,2016-05-01,46
1463,2016-05-01,118
1464,2016-05-01,743
1465,2016-05-01,956
1466,2016-05-01,1718
1467,2016-05-01,90
1468,2016-05-01,88
1469,2016-05-01,96
1470,2016-05-01,38
1471,2016-05-01,66
1472,2016-05-01,181
1473,2016-05-01,536
1474,2016-05-01,813
1475,2016-05-01,198
1476,2016-05-01,523
1477,2016-05-01,1821
1478,2016-05-01,351
1479,2016-05-01,1151
1480,2016-05-01,724
1481,2016-05-01,246
1482,2016-05-01,159
1483,2016-05-01,373
1484,2016-05-01,116
1485,2016-05-01,117
1486,2016-05-01,998
1487,2016-05-01,1953
1488,2016-05-01,430
1489,2016-05-01,1528
1490,2016-05-01,32
1491,2016-05-01,1
1492,2016-05-01,963
1493,2016-05-01,438
1494,2016-05-01,954
1495,2016-05-01,105
1496,2016-05-01,1376
1497,2016-05-01,234
1498,2016-05-01,24
1499,2016-05-01,0
1500,2016-05-01,98
1501,2016-05-01,151
1502,2016-05-01,4
1503,2016-05-01,221
1504,2016-05-01,641
1505,2016-05-01,33
1506,2016-05-01,200
1507,2016-05-01,9
1508,2016-05-01,76
1509,2016-05-01,65
1510,2016-05-01,15
1511,2016-05-01,153
1512,2016-05-01,150
1513,2016-05-01,236
1514,2016-05-01,344
1515,2016-05-01,327
1516,2016-05-01,79
1517,2016-05-01,134
1518,2016-05-01,492
1519,2016-05-01,189
1520,2016-05-01,178
1521,2016-05-01,515
1522,2016-05-01,345
1523,2016-05-01,179
1524,2016-05-01,275
1525,2016-05-01,873
1526,2016-05-01,3217
1527,2016-05-01,705
1528,2016-05-01,202
1529,2016-05-01,1191
1530,2016-05-01,562
1531,2016-05-01,197
1532,2016-05-01,280
1533,2016-05-01,63
1534,2016-05-01,198
1535,2016-05-01,117
1536,2016-05-01,158
1537,2016-05-01,908
1538,2016-05-01,134
1539,2016-05-01,81
1540,2016-05-01,1287
1541,2016-05-01,1019
1542,2016-05-01,74
1543,2016-05-01,9
1544,2016-05-01,386
1545,2016-05-01,109
1546,2016-05-01,281
1547,2016-05-01,52
1548,2016-05-01,1119
1549,2016-05-01,240
1550,2016-05-01,1324
1551,2016-05-01,928
1552,2016-05-01,217
1553,2016-05-01,16
1554,2016-05-01,71
1555,2016-05-01,62
1556,2016-05-01,936
1557,2016-05-01,172
1558,2016-05-01,47
1559,2016-05-01,375
1560,2016-05-01,489
1561,2016-05-01,1
1562,2016-05-01,126
1563,2016-05-01,15
1564,2016-05-01,24
1565,2016-05-01,60
1566,2016-05-01,49
1567,2016-05-01,1781
1568,2016-05-01,1054
1569,2016-05-01,1039
1570,2016-05-01,207
1571,2016-05-01,2053
1572,2016-05-01,327
1573,2016-05-01,23
1574,2016-05-01,43
1575,2016-05-01,139
1576,2016-05-01,992
1577,2016-05-01,166
1578,2016-05-01,207
1579,2016-05-01,44
1580,2016-05-01,70
1581,2016-05-01,5
1582,2016-05-01,21
1583,2016-05-01,122
1584,2016-05-01,706
1585,2016-05-01,39
1586,2016-05-01,1
1587,2016-05-01,34
1588,2016-05-01,608
1589,2016-05-01,73
1590,2016-05-01,42
1591,2016-05-01,68
1592,2016-05-01,599
1593,2016-05-01,321
1594,2016-05-01,76
1595,2016-05-01,759
1596,2016-05-01,0
1597,2016-05-01,291
1598,2016-05-01,19
1599,2016-05-01,50
1600,2016-05-01,15
1601,2016-05-01,0
1602,2016-05-01,24
1603,2016-05-01,1494
1604,2016-05-01,74
1605,2016-05-01,1
1606,2016-05-01,32
1607,2016-05-01,1120
1608,2016-05-01,1032
1609,2016-05-01,132
1610,2016-05-01,1479
1611,2016-05-01,545
1612,2016-05-01,246
1613,2016-05-01,53
1614,2016-05-01,278
1615,2016-05-01,35
1616,2016-05-01,35
1617,2016-05-01,76
1618,2016-05-01,8
1619,2016-05-01,5
1620,2016-05-01,3
1621,2016-05-01,59
1622,2016-05-01,13
1623,2016-05-01,536
1624,2016-05-01,20
1625,2016-05-01,47
1626,2016-05-01,158
1627,2016-05-01,57
1628,2016-05-01,22
1629,2016-05-01,14
1630,2016-05-01,15
1631,2016-05-01,1893
1632,2016-05-01,645
1633,2016-05-01,841
1634,2016-05-01,70
1635,2016-05-01,150
1636,2016-05-01,167
1637,2016-05-01,286
1638,2016-05-01,193
1639,2016-05-01,232
1640,2016-05-01,303
1641,2016-05-01,700
1642,2016-05-01,15
1643,2016-05-01,165
1644,2016-05-01,24
1645,2016-05-01,88
1646,2016-05-01,10
1647,2016-05-01,17
1648,2016-05-01,2
1649,2016-05-01,767
1650,2016-05-01,41
1651,2016-05-01,457
1652,2016-05-01,973
1653,2016-05-01,673
1654,2016-05-01,86
1655,2016-05-01,349
1656,2016-05-01,196
1657,2016-05-01,1179
1658,2016-05-01,251
1659,2016-05-01,173
1660,2016-05-01,2836
1661,2016-05-01,65
1662,2016-05-01,188
1663,2016-05-01,181
1664,2016-05-01,1169
1665,2016-05-01,239
1666,2016-05-01,190
1667,2016-05-01,242
1668,2016-05-01,1836
1669,2016-05-01,98
1670,2016-05-01,299
1671,2016-05-01,158
1672,2016-05-01,19
1673,2016-05-01,56
1674,2016-05-01,48
1675,2016-05-01,430
1676,2016-05-01,37
1677,2016-05-01,43
1678,2016-05-01,506
1679,2016-05-01,67
1680,2016-05-01,1086
