product_id,product_month,ciiquantity_month
2483,2016-07-01,113
2484,2016-07-01,9
2485,2016-07-01,34
2486,2016-07-01,108
2487,2016-07-01,0
2488,2016-07-01,113
2489,2016-07-01,75
2490,2016-07-01,169
2491,2016-07-01,36
2492,2016-07-01,0
2493,2016-07-01,23
2494,2016-07-01,22
2495,2016-07-01,73
2496,2016-07-01,42
2497,2016-07-01,49
2498,2016-07-01,49
2499,2016-07-01,117
2500,2016-07-01,22
2501,2016-07-01,174
2502,2016-07-01,0
2503,2016-07-01,15
2504,2016-07-01,34
2505,2016-07-01,139
2506,2016-07-01,67
2507,2016-07-01,0
2508,2016-07-01,37
2509,2016-07-01,66
2510,2016-07-01,3
2511,2016-07-01,22
2512,2016-07-01,0
2513,2016-07-01,32
2514,2016-07-01,6
2515,2016-07-01,210
2516,2016-07-01,0
2517,2016-07-01,166
2518,2016-07-01,0
2519,2016-07-01,0
2520,2016-07-01,719
2521,2016-07-01,91
2522,2016-07-01,556
2523,2016-07-01,224
2524,2016-07-01,37
2525,2016-07-01,563
2526,2016-07-01,288
2527,2016-07-01,6
2528,2016-07-01,716
2529,2016-07-01,31
2530,2016-07-01,56
2531,2016-07-01,113
2532,2016-07-01,287
2533,2016-07-01,316
2534,2016-07-01,399
2535,2016-07-01,377
2536,2016-07-01,1536
2537,2016-07-01,15
2538,2016-07-01,98
2539,2016-07-01,182
2540,2016-07-01,216
2541,2016-07-01,32
2542,2016-07-01,649
2543,2016-07-01,708
2544,2016-07-01,26
2545,2016-07-01,5
2546,2016-07-01,64
2547,2016-07-01,343
2548,2016-07-01,574
2549,2016-07-01,33
2550,2016-07-01,104
2551,2016-07-01,55
2552,2016-07-01,131
2553,2016-07-01,74
2554,2016-07-01,89
2555,2016-07-01,79
2556,2016-07-01,0
2557,2016-07-01,295
2558,2016-07-01,119
2559,2016-07-01,329
2560,2016-07-01,267
2561,2016-07-01,754
2562,2016-07-01,338
2563,2016-07-01,360
2564,2016-07-01,62
2565,2016-07-01,101
2566,2016-07-01,142
2567,2016-07-01,310
2568,2016-07-01,114
2569,2016-07-01,109
2570,2016-07-01,351
2571,2016-07-01,280
2572,2016-07-01,58
2573,2016-07-01,50
2574,2016-07-01,72
2575,2016-07-01,71
2576,2016-07-01,314
2577,2016-07-01,248
2578,2016-07-01,83
2579,2016-07-01,693
2580,2016-07-01,227
2581,2016-07-01,95
2582,2016-07-01,102
2583,2016-07-01,134
2584,2016-07-01,231
2585,2016-07-01,234
2586,2016-07-01,540
2587,2016-07-01,135
2588,2016-07-01,164
2589,2016-07-01,252
2590,2016-07-01,66
2591,2016-07-01,52
2592,2016-07-01,183
2593,2016-07-01,38
2594,2016-07-01,112
2595,2016-07-01,26
2596,2016-07-01,520
2597,2016-07-01,56
2598,2016-07-01,25
2599,2016-07-01,128
2600,2016-07-01,1041
2601,2016-07-01,152
2602,2016-07-01,0
2603,2016-07-01,184
2604,2016-07-01,546
2605,2016-07-01,75
2606,2016-07-01,626
2607,2016-07-01,63
2608,2016-07-01,694
2609,2016-07-01,240
2610,2016-07-01,284
2611,2016-07-01,4
2612,2016-07-01,55
2613,2016-07-01,28
2614,2016-07-01,12
2615,2016-07-01,148
2616,2016-07-01,73
2617,2016-07-01,156
2618,2016-07-01,116
2619,2016-07-01,161
2620,2016-07-01,30
2621,2016-07-01,591
2622,2016-07-01,56
2623,2016-07-01,489
2624,2016-07-01,531
2625,2016-07-01,17
2626,2016-07-01,132
2627,2016-07-01,34
2628,2016-07-01,398
2629,2016-07-01,679
2630,2016-07-01,482
2631,2016-07-01,39
2632,2016-07-01,74
2633,2016-07-01,115
2634,2016-07-01,57
2635,2016-07-01,132
2636,2016-07-01,51
2637,2016-07-01,153
2638,2016-07-01,187
2639,2016-07-01,79
2640,2016-07-01,219
2641,2016-07-01,48
2642,2016-07-01,18
2643,2016-07-01,24
2644,2016-07-01,38
2645,2016-07-01,12
2646,2016-07-01,118
2647,2016-07-01,4
2648,2016-07-01,31
2649,2016-07-01,379
2650,2016-07-01,67
2651,2016-07-01,148
2652,2016-07-01,5
2653,2016-07-01,155
2654,2016-07-01,2
2655,2016-07-01,15
2656,2016-07-01,0
2657,2016-07-01,31
2658,2016-07-01,265
2659,2016-07-01,47
2660,2016-07-01,50
2661,2016-07-01,41
2662,2016-07-01,96
2663,2016-07-01,55
2664,2016-07-01,23
2665,2016-07-01,10
2666,2016-07-01,70
2667,2016-07-01,103
2668,2016-07-01,47
2669,2016-07-01,3
2670,2016-07-01,25
2671,2016-07-01,28
2672,2016-07-01,42
2673,2016-07-01,402
2674,2016-07-01,98
2675,2016-07-01,245
2676,2016-07-01,165
2677,2016-07-01,165
2678,2016-07-01,160
2679,2016-07-01,286
2680,2016-07-01,105
2681,2016-07-01,16
2682,2016-07-01,0
2683,2016-07-01,21
2684,2016-07-01,272
2685,2016-07-01,537
2686,2016-07-01,307
2687,2016-07-01,24
2688,2016-07-01,16
2689,2016-07-01,158
2690,2016-07-01,95
2691,2016-07-01,4
2692,2016-07-01,0
2693,2016-07-01,153
2694,2016-07-01,176
2695,2016-07-01,58
2696,2016-07-01,0
2697,2016-07-01,680
2698,2016-07-01,809
2699,2016-07-01,174
2700,2016-07-01,130
2701,2016-07-01,745
2702,2016-07-01,148
2703,2016-07-01,276
2704,2016-07-01,634
2705,2016-07-01,110
2706,2016-07-01,454
2707,2016-07-01,416
2708,2016-07-01,127
2709,2016-07-01,327
2710,2016-07-01,183
2711,2016-07-01,793
2712,2016-07-01,532
2713,2016-07-01,165
2714,2016-07-01,93
2715,2016-07-01,77
2716,2016-07-01,99
2717,2016-07-01,80
2718,2016-07-01,710
2719,2016-07-01,257
2720,2016-07-01,149
2721,2016-07-01,598
2722,2016-07-01,324
2723,2016-07-01,65
2724,2016-07-01,136
2725,2016-07-01,6
2726,2016-07-01,445
2727,2016-07-01,89
2728,2016-07-01,110
2729,2016-07-01,265
2730,2016-07-01,202
2731,2016-07-01,72
2732,2016-07-01,112
2733,2016-07-01,224
2734,2016-07-01,1332
2735,2016-07-01,95
2736,2016-07-01,10
2737,2016-07-01,3
2738,2016-07-01,16
2739,2016-07-01,60
2740,2016-07-01,190
2741,2016-07-01,44
2742,2016-07-01,74
2743,2016-07-01,58
2744,2016-07-01,73
2745,2016-07-01,104
2746,2016-07-01,54
2747,2016-07-01,14
2748,2016-07-01,156
2749,2016-07-01,16
2750,2016-07-01,10
2751,2016-07-01,0
2752,2016-07-01,31
2753,2016-07-01,0
2754,2016-07-01,257
2755,2016-07-01,145
2756,2016-07-01,65
2757,2016-07-01,32
2758,2016-07-01,148
2759,2016-07-01,203
2760,2016-07-01,31
2761,2016-07-01,76
2762,2016-07-01,47
2763,2016-07-01,34
2764,2016-07-01,40
2765,2016-07-01,5
2766,2016-07-01,96
2767,2016-07-01,40
2768,2016-07-01,69
2769,2016-07-01,49
2770,2016-07-01,3
2771,2016-07-01,555
2772,2016-07-01,46
2773,2016-07-01,39
2774,2016-07-01,69
2775,2016-07-01,206
2776,2016-07-01,53
2777,2016-07-01,75
2778,2016-07-01,67
2779,2016-07-01,338
2780,2016-07-01,250
2781,2016-07-01,167
2782,2016-07-01,6
2783,2016-07-01,7
2784,2016-07-01,59
2785,2016-07-01,7
2786,2016-07-01,246
2787,2016-07-01,34
2788,2016-07-01,98
2789,2016-07-01,24
2790,2016-07-01,64
2791,2016-07-01,21
2792,2016-07-01,4
2793,2016-07-01,33
2794,2016-07-01,39
2795,2016-07-01,96
2796,2016-07-01,42
2797,2016-07-01,122
2798,2016-07-01,113
2799,2016-07-01,20
2800,2016-07-01,371
2801,2016-07-01,0
2802,2016-07-01,84
2803,2016-07-01,28
2804,2016-07-01,74
2805,2016-07-01,44
2806,2016-07-01,143
2807,2016-07-01,2
2808,2016-07-01,177
2809,2016-07-01,28
2810,2016-07-01,78
2811,2016-07-01,30
2812,2016-07-01,261
2813,2016-07-01,5
2814,2016-07-01,48
2815,2016-07-01,19
2816,2016-07-01,29
2817,2016-07-01,15
2818,2016-07-01,32
2819,2016-07-01,29
2820,2016-07-01,1
2821,2016-07-01,2
2822,2016-07-01,22
2823,2016-07-01,2
2824,2016-07-01,2
2825,2016-07-01,50
2826,2016-07-01,48
2827,2016-07-01,37
2828,2016-07-01,40
2829,2016-07-01,26
2830,2016-07-01,47
2831,2016-07-01,71
2832,2016-07-01,28
2833,2016-07-01,23
2834,2016-07-01,424
2835,2016-07-01,40
2836,2016-07-01,707
2837,2016-07-01,45
2838,2016-07-01,699
2839,2016-07-01,36
2840,2016-07-01,341
2841,2016-07-01,32
2842,2016-07-01,809
2843,2016-07-01,28
2844,2016-07-01,115
2845,2016-07-01,67
2846,2016-07-01,98
2847,2016-07-01,89
2848,2016-07-01,54
2849,2016-07-01,0
2850,2016-07-01,27
2851,2016-07-01,0
2852,2016-07-01,97
2853,2016-07-01,94
2854,2016-07-01,132
2855,2016-07-01,232
2856,2016-07-01,1944
2857,2016-07-01,13
2858,2016-07-01,6
2859,2016-07-01,396
2860,2016-07-01,62
2861,2016-07-01,23
2862,2016-07-01,77
2863,2016-07-01,86
2864,2016-07-01,129
2865,2016-07-01,245
2866,2016-07-01,222
2867,2016-07-01,1188
2868,2016-07-01,2
2869,2016-07-01,80
2870,2016-07-01,0
2871,2016-07-01,0
2872,2016-07-01,71
2873,2016-07-01,105
2874,2016-07-01,261
2875,2016-07-01,378
2876,2016-07-01,93
2877,2016-07-01,527
2878,2016-07-01,22
2879,2016-07-01,106
2880,2016-07-01,187
2881,2016-07-01,276
2882,2016-07-01,153
2883,2016-07-01,54
2884,2016-07-01,37
2885,2016-07-01,206
2886,2016-07-01,34
2887,2016-07-01,364
2888,2016-07-01,37
2889,2016-07-01,246
2890,2016-07-01,79
2891,2016-07-01,207
2892,2016-07-01,13
2893,2016-07-01,19
2894,2016-07-01,55
2895,2016-07-01,74
2896,2016-07-01,17
2897,2016-07-01,2
2898,2016-07-01,22
2899,2016-07-01,25
2900,2016-07-01,304
2901,2016-07-01,92
2902,2016-07-01,128
2903,2016-07-01,87
2904,2016-07-01,234
2905,2016-07-01,22
2906,2016-07-01,433
2907,2016-07-01,44
2908,2016-07-01,50
2909,2016-07-01,6
2910,2016-07-01,206
2911,2016-07-01,205
2912,2016-07-01,0
2913,2016-07-01,26
2914,2016-07-01,122
2915,2016-07-01,1
2916,2016-07-01,72
2917,2016-07-01,32
2918,2016-07-01,31
2919,2016-07-01,56
2920,2016-07-01,0
2921,2016-07-01,19
2922,2016-07-01,53
2923,2016-07-01,1
2924,2016-07-01,0
2925,2016-07-01,1
2926,2016-07-01,23
2927,2016-07-01,70
2928,2016-07-01,43
2929,2016-07-01,528
2930,2016-07-01,96
2931,2016-07-01,71
2932,2016-07-01,153
2933,2016-07-01,0
2934,2016-07-01,346
2935,2016-07-01,139
2936,2016-07-01,282
2937,2016-07-01,107
2938,2016-07-01,150
2939,2016-07-01,369
2940,2016-07-01,40
2941,2016-07-01,62
2942,2016-07-01,160
2943,2016-07-01,111
2944,2016-07-01,116
2945,2016-07-01,56
2946,2016-07-01,20
2947,2016-07-01,70
2948,2016-07-01,246
2949,2016-07-01,47
2950,2016-07-01,155
2951,2016-07-01,186
2952,2016-07-01,413
2953,2016-07-01,269
2954,2016-07-01,114
2955,2016-07-01,96
2956,2016-07-01,74
2957,2016-07-01,21
2958,2016-07-01,334
2959,2016-07-01,139
2960,2016-07-01,280
2961,2016-07-01,13
2962,2016-07-01,36
2963,2016-07-01,313
2964,2016-07-01,44
2965,2016-07-01,395
2966,2016-07-01,43
2967,2016-07-01,109
2968,2016-07-01,182
2969,2016-07-01,50
2970,2016-07-01,130
2971,2016-07-01,38
2972,2016-07-01,154
2973,2016-07-01,185
2974,2016-07-01,20
2975,2016-07-01,161
2976,2016-07-01,147
2977,2016-07-01,51
2978,2016-07-01,18
2979,2016-07-01,293
2980,2016-07-01,0
2981,2016-07-01,356
2982,2016-07-01,158
2983,2016-07-01,125
2984,2016-07-01,86
2985,2016-07-01,0
2986,2016-07-01,30
2987,2016-07-01,175
2988,2016-07-01,134
2989,2016-07-01,14
2990,2016-07-01,138
2991,2016-07-01,69
2992,2016-07-01,58
2993,2016-07-01,150
2994,2016-07-01,65
2995,2016-07-01,446
2996,2016-07-01,156
2997,2016-07-01,165
2998,2016-07-01,84
2999,2016-07-01,2
3000,2016-07-01,298
3001,2016-07-01,74
3002,2016-07-01,32
3003,2016-07-01,31
3004,2016-07-01,171
3005,2016-07-01,28
3006,2016-07-01,0
3007,2016-07-01,84
3008,2016-07-01,183
3009,2016-07-01,55
3010,2016-07-01,345
3011,2016-07-01,47
3012,2016-07-01,122
3013,2016-07-01,108
3014,2016-07-01,166
3015,2016-07-01,199
3016,2016-07-01,391
3017,2016-07-01,104
3018,2016-07-01,9
3019,2016-07-01,345
3020,2016-07-01,193
3021,2016-07-01,155
3022,2016-07-01,16
3023,2016-07-01,125
3024,2016-07-01,29
3025,2016-07-01,79
3026,2016-07-01,131
3027,2016-07-01,86
3028,2016-07-01,31
3029,2016-07-01,37
3030,2016-07-01,34
3031,2016-07-01,111
3032,2016-07-01,83
3033,2016-07-01,85
3034,2016-07-01,30
3035,2016-07-01,152
3036,2016-07-01,3
3037,2016-07-01,41
3038,2016-07-01,9
3039,2016-07-01,179
3040,2016-07-01,15
3041,2016-07-01,198
3042,2016-07-01,72
3043,2016-07-01,59
3044,2016-07-01,15
3045,2016-07-01,92
3046,2016-07-01,66
3047,2016-07-01,75
3048,2016-07-01,307
3049,2016-07-01,10
3050,2016-07-01,88
3051,2016-07-01,522
3052,2016-07-01,35
3053,2016-07-01,473
3054,2016-07-01,4
3055,2016-07-01,59
3056,2016-07-01,480
3057,2016-07-01,85
3058,2016-07-01,260
3059,2016-07-01,11
3060,2016-07-01,130
3061,2016-07-01,72
3062,2016-07-01,27
3063,2016-07-01,28
3064,2016-07-01,148
3065,2016-07-01,49
3066,2016-07-01,26
3067,2016-07-01,48
3068,2016-07-01,21
3069,2016-07-01,0
3070,2016-07-01,39
3071,2016-07-01,33
3072,2016-07-01,20
3073,2016-07-01,203
3074,2016-07-01,74
3075,2016-07-01,3
3076,2016-07-01,642
3077,2016-07-01,257
3078,2016-07-01,81
3079,2016-07-01,122
3080,2016-07-01,115
3081,2016-07-01,25
3082,2016-07-01,59
3083,2016-07-01,67
3084,2016-07-01,432
3085,2016-07-01,82
3086,2016-07-01,110
3087,2016-07-01,1
3088,2016-07-01,0
3089,2016-07-01,379
3090,2016-07-01,52
3091,2016-07-01,337
3092,2016-07-01,44
3093,2016-07-01,30
3094,2016-07-01,52
3095,2016-07-01,3
3096,2016-07-01,248
3097,2016-07-01,43
3098,2016-07-01,277
3099,2016-07-01,264
3100,2016-07-01,53
3101,2016-07-01,7
3102,2016-07-01,194
3103,2016-07-01,69
3104,2016-07-01,72
3105,2016-07-01,59
3106,2016-07-01,429
3107,2016-07-01,191
3108,2016-07-01,109
3109,2016-07-01,124
3110,2016-07-01,478
3111,2016-07-01,448
3112,2016-07-01,115
3113,2016-07-01,45
3114,2016-07-01,1
3115,2016-07-01,73
3116,2016-07-01,56
3117,2016-07-01,173
3118,2016-07-01,33
3119,2016-07-01,142
3120,2016-07-01,84
3121,2016-07-01,86
3122,2016-07-01,88
3123,2016-07-01,10
3124,2016-07-01,96
3125,2016-07-01,62
3126,2016-07-01,36
3127,2016-07-01,176
3128,2016-07-01,92
3129,2016-07-01,73
3130,2016-07-01,77
3131,2016-07-01,51
3132,2016-07-01,32
3133,2016-07-01,9
3134,2016-07-01,1
3135,2016-07-01,31
3136,2016-07-01,88
3137,2016-07-01,135
3138,2016-07-01,10
3139,2016-07-01,59
3140,2016-07-01,50
3141,2016-07-01,49
3142,2016-07-01,15
3143,2016-07-01,37
3144,2016-07-01,183
3145,2016-07-01,240
3146,2016-07-01,52
3147,2016-07-01,25
3148,2016-07-01,18
3149,2016-07-01,2
3150,2016-07-01,12
3151,2016-07-01,93
3152,2016-07-01,32
3153,2016-07-01,5
3154,2016-07-01,5
3155,2016-07-01,89
3156,2016-07-01,15
3157,2016-07-01,10
3158,2016-07-01,9
3159,2016-07-01,10
3160,2016-07-01,174
3161,2016-07-01,176
3162,2016-07-01,56
3163,2016-07-01,4
3164,2016-07-01,79
3165,2016-07-01,233
3166,2016-07-01,0
3167,2016-07-01,119
3168,2016-07-01,213
3169,2016-07-01,239
3170,2016-07-01,75
3171,2016-07-01,67
3172,2016-07-01,41
3173,2016-07-01,173
3174,2016-07-01,23
3175,2016-07-01,85
3176,2016-07-01,108
3177,2016-07-01,27
3178,2016-07-01,13
3179,2016-07-01,62
3180,2016-07-01,13
3181,2016-07-01,48
3182,2016-07-01,8
3183,2016-07-01,96
3184,2016-07-01,205
3185,2016-07-01,21
3186,2016-07-01,31
3187,2016-07-01,104
3188,2016-07-01,53
3189,2016-07-01,28
3190,2016-07-01,4
3191,2016-07-01,6
3192,2016-07-01,52
3193,2016-07-01,23
3194,2016-07-01,3
3195,2016-07-01,30
3196,2016-07-01,22
3197,2016-07-01,27
3198,2016-07-01,2
3199,2016-07-01,26
3200,2016-07-01,3
3201,2016-07-01,140
3202,2016-07-01,36
3203,2016-07-01,37
3204,2016-07-01,27
3205,2016-07-01,136
3206,2016-07-01,57
3207,2016-07-01,67
3208,2016-07-01,57
3209,2016-07-01,112
3210,2016-07-01,45
3211,2016-07-01,63
3212,2016-07-01,36
3213,2016-07-01,21
3214,2016-07-01,259
3215,2016-07-01,9
3216,2016-07-01,16
3217,2016-07-01,38
3218,2016-07-01,92
3219,2016-07-01,18
3220,2016-07-01,35
3221,2016-07-01,34
3222,2016-07-01,21
3223,2016-07-01,41
3224,2016-07-01,26
3225,2016-07-01,82
3226,2016-07-01,73
3227,2016-07-01,71
3228,2016-07-01,49
3229,2016-07-01,225
3230,2016-07-01,57
3231,2016-07-01,6
3232,2016-07-01,14
3233,2016-07-01,45
3234,2016-07-01,38
3235,2016-07-01,41
3236,2016-07-01,40
3237,2016-07-01,93
3238,2016-07-01,147
3239,2016-07-01,18
3240,2016-07-01,66
3241,2016-07-01,43
3242,2016-07-01,14
3243,2016-07-01,212
3244,2016-07-01,124
3245,2016-07-01,1
3246,2016-07-01,38
3247,2016-07-01,43
3248,2016-07-01,8
3249,2016-07-01,13
3250,2016-07-01,57
3251,2016-07-01,256
3252,2016-07-01,26
3253,2016-07-01,45
3254,2016-07-01,39
3255,2016-07-01,23
3256,2016-07-01,135
3257,2016-07-01,15
3258,2016-07-01,85
3259,2016-07-01,34
3260,2016-07-01,46
3261,2016-07-01,2
3262,2016-07-01,0
3263,2016-07-01,16
3264,2016-07-01,53
3265,2016-07-01,27
3266,2016-07-01,111
3267,2016-07-01,20
3268,2016-07-01,67
3269,2016-07-01,84
3270,2016-07-01,12
3271,2016-07-01,77
3272,2016-07-01,85
3273,2016-07-01,24
3274,2016-07-01,4
3275,2016-07-01,88
3276,2016-07-01,33
3277,2016-07-01,34
3278,2016-07-01,2
3279,2016-07-01,32
3280,2016-07-01,87
3281,2016-07-01,2
3282,2016-07-01,15
3283,2016-07-01,12
3284,2016-07-01,13
3285,2016-07-01,2
3286,2016-07-01,29
3287,2016-07-01,12
3288,2016-07-01,9
3289,2016-07-01,6
3290,2016-07-01,226
3291,2016-07-01,271
3292,2016-07-01,384
3293,2016-07-01,375
3294,2016-07-01,389
3295,2016-07-01,61
3296,2016-07-01,5
3297,2016-07-01,3
3298,2016-07-01,26
3299,2016-07-01,8
3300,2016-07-01,256
3301,2016-07-01,257
3302,2016-07-01,681
3303,2016-07-01,11
3304,2016-07-01,75
3305,2016-07-01,37
3306,2016-07-01,225
3307,2016-07-01,66
3308,2016-07-01,200
3309,2016-07-01,60
3310,2016-07-01,113
3311,2016-07-01,353
3312,2016-07-01,178
3313,2016-07-01,90
3314,2016-07-01,679
3315,2016-07-01,149
3316,2016-07-01,153
3317,2016-07-01,588
3318,2016-07-01,129
3319,2016-07-01,9
3320,2016-07-01,7
3321,2016-07-01,127
3322,2016-07-01,55
3323,2016-07-01,92
3324,2016-07-01,61
3325,2016-07-01,91
3326,2016-07-01,28
3327,2016-07-01,54
3328,2016-07-01,30
3329,2016-07-01,20
3330,2016-07-01,13
3331,2016-07-01,2
3332,2016-07-01,723
3333,2016-07-01,116
3334,2016-07-01,1
3335,2016-07-01,3
3336,2016-07-01,91
3337,2016-07-01,260
3338,2016-07-01,204
3339,2016-07-01,58
3340,2016-07-01,56
3341,2016-07-01,0
3342,2016-07-01,84
3343,2016-07-01,6
3344,2016-07-01,252
3345,2016-07-01,16
3346,2016-07-01,141
3347,2016-07-01,17
3348,2016-07-01,79
3349,2016-07-01,95
3350,2016-07-01,86
3351,2016-07-01,87
3352,2016-07-01,31
3353,2016-07-01,27
3354,2016-07-01,134
3355,2016-07-01,113
3356,2016-07-01,8
3357,2016-07-01,27
3358,2016-07-01,284
3359,2016-07-01,55
3360,2016-07-01,39
3361,2016-07-01,103
3362,2016-07-01,63
3363,2016-07-01,171
3364,2016-07-01,98
3365,2016-07-01,142
3366,2016-07-01,77
3367,2016-07-01,81
3368,2016-07-01,124
3369,2016-07-01,17
3370,2016-07-01,94
3371,2016-07-01,1
3372,2016-07-01,44
3373,2016-07-01,27
3374,2016-07-01,12
3375,2016-07-01,22
3376,2016-07-01,0
3377,2016-07-01,4
3378,2016-07-01,81
3379,2016-07-01,47
3380,2016-07-01,0
3381,2016-07-01,41
3382,2016-07-01,31
3383,2016-07-01,1
3384,2016-07-01,5
3385,2016-07-01,24
3386,2016-07-01,26
3387,2016-07-01,114
3388,2016-07-01,31
3389,2016-07-01,4
3390,2016-07-01,69
3391,2016-07-01,44
3392,2016-07-01,116
3393,2016-07-01,347
3394,2016-07-01,112
3395,2016-07-01,24
3396,2016-07-01,43
3397,2016-07-01,47
3398,2016-07-01,110
3399,2016-07-01,91
3400,2016-07-01,139
3401,2016-07-01,48
3402,2016-07-01,77
3403,2016-07-01,115
3404,2016-07-01,28
3405,2016-07-01,69
3406,2016-07-01,52
3407,2016-07-01,84
3408,2016-07-01,41
3409,2016-07-01,21
3410,2016-07-01,72
3411,2016-07-01,1706
3412,2016-07-01,265
3413,2016-07-01,128
3414,2016-07-01,74
3415,2016-07-01,17
3416,2016-07-01,24
3417,2016-07-01,21
3418,2016-07-01,1
3419,2016-07-01,2
3420,2016-07-01,22
3421,2016-07-01,49
3422,2016-07-01,73
3423,2016-07-01,85
3424,2016-07-01,895
3425,2016-07-01,62
3426,2016-07-01,3
3427,2016-07-01,156
3428,2016-07-01,26
3429,2016-07-01,49
3430,2016-07-01,287
3431,2016-07-01,34
3432,2016-07-01,181
3433,2016-07-01,39
3434,2016-07-01,24
3435,2016-07-01,21
3436,2016-07-01,0
3437,2016-07-01,37
3438,2016-07-01,56
3439,2016-07-01,23
3440,2016-07-01,122
3441,2016-07-01,36
3442,2016-07-01,93
3443,2016-07-01,40
3444,2016-07-01,19
3445,2016-07-01,498
3446,2016-07-01,52
3447,2016-07-01,302
3448,2016-07-01,46
3449,2016-07-01,205
3450,2016-07-01,10
3451,2016-07-01,75
3452,2016-07-01,285
3453,2016-07-01,166
3454,2016-07-01,150
3455,2016-07-01,52
3456,2016-07-01,197
3457,2016-07-01,33
3458,2016-07-01,337
3459,2016-07-01,173
3460,2016-07-01,51
3461,2016-07-01,328
3462,2016-07-01,15
3463,2016-07-01,242
3464,2016-07-01,66
3465,2016-07-01,129
3466,2016-07-01,100
3467,2016-07-01,21
3468,2016-07-01,523
3469,2016-07-01,74
3470,2016-07-01,0
3471,2016-07-01,74
3472,2016-07-01,33
3473,2016-07-01,0
3474,2016-07-01,20
3475,2016-07-01,63
3476,2016-07-01,0
3477,2016-07-01,49
3478,2016-07-01,113
3479,2016-07-01,6
3480,2016-07-01,84
3481,2016-07-01,480
3482,2016-07-01,112
3483,2016-07-01,235
3484,2016-07-01,20
3485,2016-07-01,74
3486,2016-07-01,393
3487,2016-07-01,218
3488,2016-07-01,49
3489,2016-07-01,339
3490,2016-07-01,0
3491,2016-07-01,66
3492,2016-07-01,15
3493,2016-07-01,38
3494,2016-07-01,73
3495,2016-07-01,4
3496,2016-07-01,52
3497,2016-07-01,12
3498,2016-07-01,72
3499,2016-07-01,16
3500,2016-07-01,0
3501,2016-07-01,59
3502,2016-07-01,153
3503,2016-07-01,127
3504,2016-07-01,20
3505,2016-07-01,88
3506,2016-07-01,237
3507,2016-07-01,30
3508,2016-07-01,378
3509,2016-07-01,162
3510,2016-07-01,333
3511,2016-07-01,85
3512,2016-07-01,190
3513,2016-07-01,52
3514,2016-07-01,35
3515,2016-07-01,110
3516,2016-07-01,0
3517,2016-07-01,97
3518,2016-07-01,34
3519,2016-07-01,964
3520,2016-07-01,327
3521,2016-07-01,8
3522,2016-07-01,65
3523,2016-07-01,21
3524,2016-07-01,25
3525,2016-07-01,100
3526,2016-07-01,40
3527,2016-07-01,103
3528,2016-07-01,23
3529,2016-07-01,36
3530,2016-07-01,14
3531,2016-07-01,67
3532,2016-07-01,49
3533,2016-07-01,12
3534,2016-07-01,32
3535,2016-07-01,1
3536,2016-07-01,5
3537,2016-07-01,50
3538,2016-07-01,0
3539,2016-07-01,73
3540,2016-07-01,120
3541,2016-07-01,343
3542,2016-07-01,11
3543,2016-07-01,120
3544,2016-07-01,90
3545,2016-07-01,48
3546,2016-07-01,147
3547,2016-07-01,159
3548,2016-07-01,1396
3549,2016-07-01,72
3550,2016-07-01,65
3551,2016-07-01,325
3552,2016-07-01,44
3553,2016-07-01,20
3554,2016-07-01,16
3555,2016-07-01,48
3556,2016-07-01,28
3557,2016-07-01,4
3558,2016-07-01,4
3559,2016-07-01,20
3560,2016-07-01,248
3561,2016-07-01,80
3562,2016-07-01,87
3563,2016-07-01,70
3564,2016-07-01,166
3565,2016-07-01,182
3566,2016-07-01,40
3567,2016-07-01,2
3568,2016-07-01,74
3569,2016-07-01,58
3570,2016-07-01,191
3571,2016-07-01,145
3572,2016-07-01,118
3573,2016-07-01,100
3574,2016-07-01,257
3575,2016-07-01,135
3576,2016-07-01,47
3577,2016-07-01,113
3578,2016-07-01,207
3579,2016-07-01,147
3580,2016-07-01,159
3581,2016-07-01,51
3582,2016-07-01,15
3583,2016-07-01,18
3584,2016-07-01,510
3585,2016-07-01,4
3586,2016-07-01,275
3587,2016-07-01,308
3588,2016-07-01,183
3589,2016-07-01,29
3590,2016-07-01,64
3591,2016-07-01,164
3592,2016-07-01,133
3593,2016-07-01,136
3594,2016-07-01,153
3595,2016-07-01,12
3596,2016-07-01,25
3597,2016-07-01,110
3598,2016-07-01,119
3599,2016-07-01,708
3600,2016-07-01,80
3601,2016-07-01,586
3602,2016-07-01,26
3603,2016-07-01,154
3604,2016-07-01,484
3605,2016-07-01,2
3606,2016-07-01,17
3607,2016-07-01,68
3608,2016-07-01,71
3609,2016-07-01,51
3610,2016-07-01,73
3611,2016-07-01,109
3612,2016-07-01,58
3613,2016-07-01,58
3614,2016-07-01,74
3615,2016-07-01,20
3616,2016-07-01,60
3617,2016-07-01,74
3618,2016-07-01,27
3619,2016-07-01,65
3620,2016-07-01,8
3621,2016-07-01,236
3622,2016-07-01,63
3623,2016-07-01,242
3624,2016-07-01,94
3625,2016-07-01,445
3626,2016-07-01,105
3627,2016-07-01,199
3628,2016-07-01,120
3629,2016-07-01,47
3630,2016-07-01,44
3631,2016-07-01,46
3632,2016-07-01,75
3633,2016-07-01,31
3634,2016-07-01,152
3635,2016-07-01,60
3636,2016-07-01,92
3637,2016-07-01,42
3638,2016-07-01,167
3639,2016-07-01,62
3640,2016-07-01,319
3641,2016-07-01,107
3642,2016-07-01,451
3643,2016-07-01,158
3644,2016-07-01,23
3645,2016-07-01,15
3646,2016-07-01,36
